DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-10,CITROEN,VF7FCHFXB,2004-09-28,1028.0,173.0,182.0,118.0,101.0,56.0,Outlier
2024-12-10,VOLKSWAGEN,1J,2001-01-05,1278.0,218.0,239.0,136.0,143.0,58.0,Normal
2024-12-10,VOLKSWAGEN,351597,1990-10-30,1197.0,228.0,212.0,135.0,113.0,57.0,Normal
2024-12-10,HYUNDAI,AN51B,2011-09-09,952.0,184.0,170.0,114.0,107.0,61.0,Outlier
2024-12-10,TOYOTA,EB8CB,2019-03-22,1512.0,274.0,281.0,219.0,208.0,65.0,Normal
2024-12-10,VOLKSWAGEN,7LAAQL,2009-06-22,1946.0,388.0,415.0,262.0,229.0,67.0,Normal
2024-12-10,DACIA,0SDAW4,2014-08-04,1234.0,187.0,215.0,144.0,146.0,56.0,Normal
2024-12-10,MERCEDES,300D,1986-05-28,1181.0,159.0,198.0,158.0,182.0,59.0,Outlier
2024-12-10,PEUGEOT,VF32A8HXF,2004-09-22,1066.0,228.0,244.0,104.0,79.0,62.0,Normal
2024-12-10,RENAULT,VF1KC07CF,2012-03-02,1135.0,196.0,186.0,133.0,122.0,56.0,Normal
2024-12-10,DACIA,DJFBDSAF5RS00M5600,2023-11-21,1273.0,234.0,239.0,141.0,140.0,59.0,Normal
2024-12-10,CITROEN,VF7AJ8HSC,2015-10-29,1354.0,241.0,263.0,173.0,163.0,62.0,Normal
2024-12-10,TOYOTA,KKG923X,2006-08-04,1068.0,213.0,196.0,112.0,128.0,61.0,Outlier
2024-12-10,RENAULT,RJABD2AD6RS00A5G10,2021-06-30,1224.0,239.0,234.0,106.0,119.0,57.0,Normal
2024-12-10,VOLKSWAGEN,7P52P3,2014-05-14,2201.0,377.0,388.0,298.0,338.0,64.0,Outlier
2024-12-10,PEUGEOT,WAFUC,2006-11-13,1262.0,227.0,235.0,111.0,100.0,53.0,Normal
2024-12-10,DACIA,8SDBW4,2021-03-25,1425.0,264.0,257.0,179.0,188.0,62.0,Normal
2024-12-10,VOLKSWAGEN,CD188Z,2024-11-26,1506.0,276.0,302.0,113.0,153.0,56.0,Normal
2024-12-10,FIAT,ZFA146000,2002-10-11,861.0,144.0,172.0,112.0,120.0,64.0,Outlier
2024-12-10,MERCEDES,447705,2020-03-13,2403.0,402.0,389.0,252.0,284.0,55.0,Normal
2024-12-10,VOLKSWAGEN,5N,2015-07-05,1773.0,374.0,358.0,202.0,199.0,64.0,Normal
2024-12-10,DFSK,B1M3A2,2020-12-08,1737.0,249.0,230.0,197.0,271.0,55.0,Outlier
2024-12-10,MERCEDES,250D,1986-09-15,1444.0,243.0,221.0,151.0,143.0,52.0,Normal
2024-12-10,DACIA,HSDVH6,2023-05-19,1397.0,251.0,264.0,145.0,142.0,57.0,Normal
2024-12-10,SUZUKI,EDA21V,1986-05-15,922.0,198.0,197.0,94.0,115.0,66.0,Normal
2024-12-10,MERCEDES,447705,2024-11-26,2483.0,437.0,416.0,368.0,374.0,64.0,Normal
2024-12-10,RENAULT,112300,1984-08-01,777.0,117.0,120.0,111.0,87.0,56.0,Outlier
2024-12-10,VOLKSWAGEN,9N,2003-07-09,1288.0,233.0,254.0,112.0,133.0,57.0,Normal
2024-12-10,DACIA,HSDSLP,2017-12-30,1425.0,262.0,262.0,122.0,134.0,55.0,Normal
2024-12-10,PEUGEOT,VF37J9HXB,2011-12-09,1683.0,283.0,277.0,238.0,228.0,61.0,Normal
2024-12-10,VOLKSWAGEN,1G226,1990-08-23,1167.0,219.0,174.0,132.0,143.0,57.0,Normal
2024-12-10,TOYOTA,KAAAG,2021-03-19,1501.0,294.0,269.0,148.0,155.0,58.0,Normal
2024-12-10,VOLKSWAGEN,1J,2001-08-22,1437.0,302.0,297.0,103.0,144.0,59.0,Normal
2024-12-10,DACIA,HSDAG3,2018-07-16,1351.0,271.0,264.0,121.0,127.0,58.0,Normal
2024-12-10,DACIA,5SDAWG,2019-12-12,1221.0,227.0,230.0,125.0,126.0,58.0,Normal
2024-12-10,RENAULT,1128,1985-02-28,805.0,135.0,143.0,63.0,81.0,52.0,Outlier
2024-12-10,DACIA,5SDAWG,2019-12-12,1219.0,225.0,229.0,137.0,134.0,59.0,Normal
2024-12-10,RENAULT,KW0BB5,2015-05-18,1549.0,222.0,219.0,191.0,208.0,54.0,Normal
2024-12-10,CITROEN,VF7SX9HJC,2018-04-12,1234.0,237.0,224.0,143.0,141.0,60.0,Normal
2024-12-10,VOLKSWAGEN,5G146Y,2019-02-05,1467.0,292.0,278.0,149.0,149.0,59.0,Normal
2024-12-10,VOLKSWAGEN,5G146Y,2019-02-05,1466.0,316.0,298.0,153.0,149.0,62.0,Normal
2024-12-10,HYUNDAI,CU41UA,2016-08-02,1170.0,255.0,273.0,174.0,163.0,74.0,Normal
2024-12-10,CITROEN,VF7GCWJYB,2003-08-08,1260.0,265.0,247.0,167.0,186.0,69.0,Normal
2024-12-10,MITSUBISHI,ENKJ3,2019-09-10,1830.0,328.0,322.0,279.0,298.0,67.0,Normal
2024-12-10,RENAULT,VF1KCOJBF,2008-01-28,1205.0,217.0,227.0,128.0,154.0,60.0,Normal
2024-12-10,DACIA,UU1LSDHYH,2007-10-02,1125.0,226.0,238.0,140.0,135.0,66.0,Outlier
2024-12-10,RENAULT,VF1F40EP5,1998-05-21,955.0,211.0,214.0,104.0,103.0,66.0,Outlier
2024-12-10,PEUGEOT,VF33AA9A2,1991-01-16,1005.0,244.0,209.0,134.0,140.0,72.0,Normal
2024-12-10,SKODA,1Z3364,2012-10-05,1330.0,290.0,284.0,194.0,167.0,70.0,Normal
2024-12-10,PEUGEOT,VF32M8HZF,2012-12-11,1035.0,196.0,214.0,125.0,107.0,62.0,Normal
2024-12-10,HYUNDAI,ZBX7BA,2009-11-05,1750.0,306.0,352.0,183.0,225.0,61.0,Normal
2024-12-10,RENAULT,135402,1985-09-03,1150.0,196.0,241.0,145.0,171.0,65.0,Normal
2024-12-10,PEUGEOT,VF37BL6A9,1996-01-12,1090.0,235.0,212.0,80.0,90.0,57.0,Normal
2024-12-10,RENAULT,B53405,1995-04-14,1070.0,186.0,201.0,112.0,100.0,56.0,Normal
2024-12-10,SKODA,1U,2007-07-04,1290.0,229.0,265.0,161.0,167.0,64.0,Normal
2024-12-10,DACIA,4SDAW4,2016-12-14,1130.0,239.0,228.0,144.0,140.0,66.0,Outlier
2024-12-10,RENAULT,JA0505,2003-04-09,1295.0,265.0,246.0,186.0,205.0,70.0,Normal
2024-12-10,DACIA,8SDBW4,2016-11-30,1325.0,240.0,267.0,153.0,182.0,64.0,Normal
2024-12-10,FORD,DXXGAK,2017-12-05,1130.0,220.0,241.0,129.0,142.0,65.0,Outlier
2024-12-10,RENAULT,5R0W0H,2018-12-11,1165.0,239.0,221.0,139.0,134.0,63.0,Normal
2024-12-10,TOYOTA,1KC28E,2008-02-02,1200.0,230.0,234.0,170.0,146.0,65.0,Normal
2024-12-10,DACIA,UU1LSDHYH,2008-11-28,1182.0,193.0,191.0,127.0,117.0,53.0,Normal
2024-12-10,PEUGEOT,VF37BD9BD,1998-01-07,1239.0,173.0,194.0,201.0,210.0,62.0,Normal
2024-12-10,TOYOTA,TCS12G,2012-05-25,1852.0,305.0,294.0,205.0,195.0,53.0,Normal
2024-12-10,PEUGEOT,10AG12,1986-02-12,936.0,164.0,131.0,109.0,90.0,52.0,Outlier
2024-12-10,PEUGEOT,VF310AB12,1986-03-19,1050.0,171.0,171.0,106.0,103.0,52.0,Normal
2024-12-10,TOYOTA,EB8CB,2019-05-28,1978.0,329.0,339.0,213.0,237.0,56.0,Normal
2024-12-10,RENAULT,VF1KC1RCF,2010-10-18,1315.0,236.0,204.0,165.0,134.0,56.0,Normal
2024-12-10,SUZUKI,FC31S,2011-11-12,989.0,194.0,185.0,82.0,94.0,56.0,Normal
2024-12-10,DACIA,HSDAWE,2017-10-04,1311.0,196.0,210.0,158.0,141.0,53.0,Normal
2024-12-10,RENAULT,VF1B53K0,1994-12-29,1182.0,215.0,218.0,127.0,116.0,57.0,Normal
2024-12-10,DACIA,UU1LSDHYH,2007-03-21,1189.0,210.0,235.0,110.0,108.0,55.0,Normal
2024-12-10,CITROEN,VF7VDPG00,1992-07-16,1242.0,197.0,190.0,148.0,160.0,55.0,Normal
2024-12-10,DACIA,UU1LSDAYH,2007-08-07,1180.0,169.0,181.0,137.0,154.0,54.0,Normal
2024-12-10,RENAULT,KW0BB5,2015-05-06,1508.0,271.0,296.0,158.0,170.0,59.0,Normal
2024-12-10,AUDI,8RR0MY,2017-03-24,1945.0,289.0,288.0,272.0,277.0,57.0,Normal
2024-12-10,DACIA,JSDBW4,2020-12-03,1402.0,195.0,213.0,177.0,186.0,54.0,Normal
2024-12-10,DACIA,HSDAW5,2012-11-09,1372.0,190.0,194.0,168.0,159.0,51.0,Normal
2024-12-10,NISSAN,FCAF15,2013-09-13,1368.0,278.0,249.0,154.0,175.0,62.0,Normal
2024-12-10,TOYOTA,CE120LAEMDS,2006-11-28,1255.0,236.0,218.0,119.0,149.0,57.0,Normal
2024-12-10,TOYOTA,EB8CB,2019-06-13,1917.0,307.0,370.0,241.0,194.0,58.0,Normal
2024-12-10,FIAT,223WXN1A,2012-10-23,1414.0,288.0,300.0,135.0,147.0,61.0,Normal
2024-12-10,RENAULT,VF1KCOJBF,2004-09-04,1329.0,198.0,177.0,192.0,173.0,55.0,Normal
2024-12-10,RENAULT,JAONNS,1999-11-05,1384.0,254.0,248.0,201.0,209.0,65.0,Normal
2024-12-10,DACIA,HSDAG3,2020-01-06,1339.0,235.0,245.0,179.0,172.0,62.0,Normal
2024-12-10,PEUGEOT,VF33CKFWM,2004-10-18,1177.0,192.0,190.0,161.0,158.0,59.0,Normal
2024-12-10,MERCEDES,20112811,1991-12-04,1385.0,232.0,235.0,161.0,181.0,58.0,Normal
2024-12-10,FIAT,225CXB1A,2017-11-07,1372.0,213.0,219.0,175.0,186.0,57.0,Normal
2024-12-10,OPEL,EC9HPAA2E000,2022-06-15,1524.0,268.0,266.0,155.0,178.0,56.0,Normal
2024-12-10,PEUGEOT,VF3504U20,1989-10-06,1629.0,264.0,186.0,257.0,185.0,54.0,Normal
2024-12-10,PEUGEOT,404U10D,1977-05-10,1579.0,240.0,207.0,238.0,180.0,54.0,Normal
2024-12-10,DACIA,DJFLDSAF5RS00M5600,2022-05-25,1176.0,226.0,242.0,113.0,110.0,58.0,Normal
2024-12-10,TIANMA YUHU,12Z1D,2008-02-25,1714.0,188.0,248.0,206.0,34.0,35.0,Normal
2024-12-10,ISUZU,TFR54HMR,1990-07-23,1841.0,206.0,261.0,257.0,217.0,51.0,Normal
2024-12-10,RENAULT,VF1KC07BF,2004-07-19,1313.0,199.0,225.0,123.0,137.0,52.0,Normal
2024-12-10,RENAULT,BGOGO6,2002-03-15,1490.0,277.0,275.0,166.0,176.0,60.0,Normal
2024-12-10,DACIA,UU1LSDHYH,2007-05-10,1200.0,196.0,201.0,120.0,120.0,53.0,Normal
2024-12-10,CHERY,DB12A,2011-01-05,926.0,179.0,181.0,77.0,90.0,56.0,Outlier
2024-12-10,PEUGEOT,VF320AA92,1992-09-30,967.0,157.0,181.0,81.0,90.0,52.0,Outlier
2024-12-10,HONDA,CL7540,2003-02-24,1462.0,246.0,273.0,120.0,131.0,52.0,Normal
2024-12-10,HONDA,CL7540,2003-02-24,1462.0,246.0,273.0,120.0,131.0,52.0,Normal
2024-12-10,MERCEDES,201126,1992-07-13,1356.0,235.0,215.0,204.0,231.0,65.0,Normal
2024-12-10,MERCEDES,310DKA,1998-10-21,2349.0,332.0,290.0,330.0,319.0,54.0,Normal
2024-12-10,FIAT,ZFA146000,1992-11-27,1055.0,188.0,165.0,118.0,102.0,54.0,Normal
2024-12-10,HYUNDAI,CU41UG,2016-10-06,1283.0,238.0,240.0,158.0,146.0,61.0,Normal
2024-12-10,PEUGEOT,GJ9HWC,2007-06-27,1378.0,266.0,253.0,155.0,171.0,61.0,Normal
2024-12-10,RENAULT,VF1KC1RBF,2008-08-13,1215.0,221.0,206.0,134.0,145.0,58.0,Normal
2024-12-10,CITROEN,VF70D9HUC,2017-04-20,1117.0,212.0,196.0,155.0,138.0,63.0,Normal
2024-12-10,VOLKSWAGEN,19JJR2,1989-09-12,1118.0,210.0,209.0,124.0,126.0,60.0,Normal
2024-12-10,RENAULT,RJLLH2MU4U00000A00,2023-09-21,1361.0,265.0,267.0,130.0,125.0,58.0,Normal
2024-12-10,RENAULT,VF1KC07CF,2011-03-18,1198.0,197.0,203.0,145.0,149.0,58.0,Normal
2024-12-10,RENAULT,RJLLH2MU4U00000A00,2023-09-21,1288.0,280.0,280.0,188.0,186.0,73.0,Normal
2024-12-10,RENAULT,RJKKD0AB6R000E5801,2022-01-24,1417.0,264.0,267.0,151.0,150.0,59.0,Normal
2024-12-10,CITROEN,VDPB,1987-05-27,1251.0,234.0,228.0,129.0,112.0,56.0,Normal
2024-12-10,RENAULT,RJKKD0AB6R000E5801,2022-01-24,1412.0,239.0,228.0,163.0,162.0,56.0,Normal
2024-12-10,NISSAN,FAAJ11,2019-03-05,1160.0,304.0,289.0,110.0,123.0,71.0,Outlier
2024-12-10,DACIA,UU1LSDHYH,2008-12-08,1216.0,220.0,192.0,165.0,151.0,60.0,Normal
2024-12-10,NISSAN,FAAJ11,2019-03-05,971.0,190.0,168.0,115.0,129.0,62.0,Outlier
2024-12-10,OPEL,UBYHTK,2022-11-07,1196.0,209.0,237.0,157.0,143.0,62.0,Normal
2024-12-10,HYUNDAI,ZCX7KA,2022-10-07,2065.0,335.0,310.0,80.0,82.0,39.0,Normal
2024-12-10,MERCEDES,208D,1995-04-10,1943.0,348.0,293.0,182.0,166.0,51.0,Normal
2024-12-10,DACIA,UU1BSDAYH,2010-07-09,1154.0,166.0,195.0,146.0,150.0,57.0,Outlier
2024-12-10,VOLKSWAGEN,7P62K8,2019-01-18,1839.0,,,,,56.0,Normal
2024-12-10,SEAT,6K5AGP2,2003-01-30,1193.0,198.0,197.0,145.0,164.0,59.0,Normal
2024-12-10,CITROEN,EC9HPA-A2E000,2020-06-18,1117.0,165.0,171.0,143.0,155.0,57.0,Normal
2024-12-10,MERCEDES,292324,2016-11-29,2353.0,,,,,55.0,Normal
2024-12-10,DACIA,UU1LSDAYH,2009-12-16,1250.0,223.0,193.0,171.0,129.0,57.0,Normal
2024-12-10,RENAULT,F40RO5,1999-07-04,1072.0,184.0,191.0,113.0,127.0,57.0,Normal
2024-12-10,RENAULT,VF1KC0JBF,2006-11-03,1571.0,225.0,249.0,191.0,194.0,55.0,Normal
2024-12-10,MERCEDES,601371,1994-05-02,2102.0,266.0,319.0,260.0,251.0,52.0,Normal
2024-12-10,FIAT,ZFA178003,2003-01-02,1142.0,212.0,193.0,130.0,107.0,56.0,Normal
2024-12-10,PEUGEOT,VF3GCWJYB,2008-06-02,1376.0,249.0,200.0,162.0,138.0,54.0,Normal
2024-12-10,PEUGEOT,VF3504U20,1990-04-15,1484.0,156.0,213.0,201.0,216.0,53.0,Normal
2024-12-10,PEUGEOT,VF3XS9HHC,2014-09-09,1709.0,283.0,250.0,184.0,175.0,52.0,Normal
2024-12-10,CITROEN,VF7VDPP00,1999-02-09,1162.0,177.0,174.0,144.0,135.0,54.0,Normal
2024-12-10,DACIA,0SDAW4,2016-08-22,1403.0,229.0,213.0,177.0,171.0,56.0,Normal
2024-12-10,CITROEN,VF7VDPP00,1999-02-09,1219.0,187.0,208.0,116.0,101.0,50.0,Normal
2024-12-10,CITROEN,VF7PNCFAC,2008-12-04,928.0,162.0,161.0,108.0,84.0,55.0,Outlier
2024-12-10,RENAULT,VF1KC1RBF,2009-12-16,1356.0,241.0,226.0,155.0,148.0,57.0,Normal
2024-12-10,CITROEN,VF7GJWJYB,2008-09-05,1346.0,247.0,205.0,142.0,156.0,56.0,Normal
2024-12-11,DACIA,DJFLDSAF5RS00M5600,2022-06-13,1217.0,211.0,235.0,105.0,116.0,55.0,Normal
2024-12-11,NISSAN,FAAJ11,2014-04-15,1449.0,261.0,265.0,123.0,142.0,55.0,Normal
2024-12-11,FORD,AXXWPM,2016-11-18,1735.0,303.0,305.0,124.0,132.0,50.0,Normal
2024-12-11,MERCEDES,447813,2024-06-07,2047.0,429.0,401.0,219.0,225.0,62.0,Normal
2024-12-11,MERCEDES,253905,2017-07-04,1917.0,,,,,58.0,Normal
2024-12-11,AUDI,4G20TH,2014-03-17,1757.0,348.0,335.0,173.0,170.0,58.0,Normal
2024-12-11,HONDA,ES857,2004-03-16,1244.0,247.0,225.0,97.0,114.0,55.0,Normal
2024-12-11,MERCEDES,176012,2015-06-22,1362.0,311.0,293.0,145.0,153.0,66.0,Normal
2024-12-11,MERCEDES,210,1997-11-26,1548.0,260.0,264.0,166.0,159.0,55.0,Normal
2024-12-11,PEUGEOT,VA9HFC/P2A03L,2017-05-10,1842.0,346.0,339.0,187.0,220.0,59.0,Outlier
2024-12-11,TOYOTA,KL0D3,2015-03-11,1086.0,188.0,177.0,104.0,109.0,53.0,Outlier
2024-12-11,TOYOTA,1BD76L,2013-03-25,1665.0,367.0,338.0,169.0,163.0,62.0,Normal
2024-12-11,CITROEN,VF7LC9HXC,2010-01-13,1281.0,260.0,252.0,127.0,127.0,60.0,Normal
2024-12-11,DACIA,UU1BSDA0H,2011-02-10,1185.0,214.0,189.0,118.0,108.0,53.0,Normal
2024-12-11,MERCEDES,639705,2005-12-05,2303.0,365.0,366.0,227.0,241.0,52.0,Normal
2024-12-11,DACIA,UU1LSDHYH,2008-10-23,1264.0,218.0,202.0,97.0,122.0,52.0,Normal
2024-12-11,FIAT,199BXC1A 05L,2017-11-20,1259.0,229.0,218.0,114.0,123.0,54.0,Normal
2024-12-11,PEUGEOT,UB9HPA-J2A030,2020-12-10,1211.0,229.0,224.0,119.0,131.0,58.0,Normal
2024-12-11,KIA,PU81AG,2022-10-04,1485.0,289.0,301.0,151.0,161.0,61.0,Normal
2024-12-11,VOLKSWAGEN,1K,2004-06-25,1489.0,277.0,289.0,135.0,125.0,55.0,Normal
2024-12-11,MERCEDES,169006,2008-01-01,1428.0,239.0,224.0,132.0,124.0,50.0,Normal
2024-12-11,CITROEN,VF7SX9HJC,2018-11-30,1259.0,216.0,218.0,107.0,109.0,52.0,Normal
2024-12-11,FORD,DXXGAK,2014-12-03,1197.0,222.0,214.0,125.0,116.0,57.0,Normal
2024-12-11,RENAULT,5R0W0H,2021-06-23,1254.0,236.0,223.0,107.0,84.0,52.0,Normal
2024-12-11,AUDI,8VABXX,2021-03-05,1467.0,278.0,275.0,131.0,123.0,55.0,Normal
2024-12-11,PEUGEOT,VF3DD9HJC,2018-12-05,1251.0,228.0,221.0,152.0,111.0,57.0,Normal
2024-12-11,RENAULT,5R0W0H,2021-06-23,1290.0,270.0,248.0,125.0,120.0,59.0,Normal
2024-12-11,PEUGEOT,VF34C9HXC,2010-07-08,1399.0,271.0,272.0,154.0,147.0,60.0,Normal
2024-12-11,DACIA,HSDAG3,2021-06-01,1337.0,238.0,231.0,160.0,155.0,59.0,Normal
2024-12-11,DACIA,UU1LSDHYH,2009-10-20,1270.0,206.0,218.0,151.0,133.0,56.0,Normal
2024-12-11,DACIA,HSDVH6,2021-03-15,1399.0,293.0,285.0,116.0,109.0,57.0,Normal
2024-12-11,RENAULT,KW0BB5,2019-12-12,1543.0,303.0,284.0,151.0,140.0,57.0,Normal
2024-12-11,HYUNDAI,AN51BA,2011-03-30,974.0,173.0,164.0,94.0,98.0,54.0,Outlier
2024-12-11,DACIA,4SDAW4,2018-11-12,1181.0,235.0,222.0,125.0,107.0,58.0,Normal
2024-12-11,FORD,DA3,2007-12-05,1518.0,283.0,260.0,143.0,148.0,55.0,Normal
2024-12-11,RENAULT,RFBLD2A3ARSE010000,2018-12-06,1500.0,258.0,254.0,141.0,151.0,54.0,Normal
2024-12-11,FORD,AXXWPM,2019-02-27,1457.0,277.0,291.0,144.0,134.0,58.0,Normal
2024-12-11,HYUNDAI,JB81AG,2022-03-29,1653.0,287.0,284.0,154.0,143.0,53.0,Normal
2024-12-11,MERCEDES,205004,2014-10-16,1784.0,267.0,268.0,181.0,187.0,51.0,Normal
2024-12-11,KIA,PC813D,2011-07-05,1757.0,281.0,299.0,212.0,212.0,57.0,Normal
2024-12-11,RENAULT,5R0W0H,2018-11-09,1255.0,238.0,205.0,113.0,110.0,53.0,Normal
2024-12-11,PEUGEOT,VF32AHFXU,2007-06-26,985.0,174.0,218.0,131.0,78.0,61.0,Outlier
2024-12-11,PEUGEOT,VF31AH3A2,1997-04-25,931.0,169.0,207.0,116.0,119.0,65.0,Outlier
2024-12-11,PEUGEOT,CC9HKC,2018-12-11,1173.0,224.0,212.0,142.0,145.0,62.0,Normal
2024-12-11,RENAULT,5R0W0H,2016-12-14,1221.0,234.0,231.0,151.0,138.0,62.0,Normal
2024-12-11,FORD,AXXWPM,2019-12-10,1712.0,388.0,330.0,201.0,198.0,65.0,Normal
2024-12-11,DACIA,0SDAW4,2013-11-23,1343.0,222.0,225.0,140.0,198.0,59.0,Normal
2024-12-11,RENAULT,VF1KC07CF,2011-11-24,1173.0,207.0,247.0,133.0,105.0,59.0,Normal
2024-12-11,PEUGEOT,VF32M8HZF,2009-08-11,1091.0,183.0,166.0,135.0,121.0,56.0,Normal
2024-12-11,CITROEN,VF7GJWJYB,2008-08-06,1259.0,186.0,214.0,169.0,130.0,56.0,Normal
2024-12-11,VOLKSWAGEN,7L,2008-06-17,2284.0,333.0,354.0,286.0,310.0,56.0,Outlier
2024-12-11,DACIA,5SDAWG,2014-12-24,1307.0,214.0,214.0,135.0,160.0,55.0,Normal
2024-12-11,FIAT,356SXB1A,2022-06-21,1330.0,224.0,231.0,151.0,155.0,57.0,Normal
2024-12-11,DACIA,0SDAW4,2020-01-17,1284.0,218.0,202.0,142.0,154.0,56.0,Normal
2024-12-11,RENAULT,VFKC07CF,2013-06-12,1251.0,196.0,188.0,174.0,193.0,60.0,Normal
2024-12-11,VOLKSWAGEN,3BG,2003-09-12,1676.0,254.0,238.0,202.0,185.0,52.0,Normal
2024-12-11,DACIA,5SDAWG,2015-05-15,1201.0,260.0,242.0,120.0,108.0,61.0,Normal
2024-12-11,MERCEDES,213004,2018-12-13,1698.0,253.0,282.0,224.0,245.0,59.0,Normal
2024-12-11,CITROEN,VF77J9HKC,2012-08-24,1674.0,247.0,256.0,197.0,198.0,54.0,Normal
2024-12-11,FORD,DXXGAK,2017-01-02,1089.0,244.0,244.0,144.0,162.0,73.0,Outlier
2024-12-11,RENAULT,LA0R0E,2000-09-29,1256.0,238.0,238.0,177.0,193.0,67.0,Normal
2024-12-11,HYUNDAI,JN81VC,2010-05-20,1776.0,302.0,351.0,220.0,199.0,60.0,Normal
2024-12-11,DACIA,UU1BSDAOH,2011-10-26,1240.0,185.0,177.0,171.0,167.0,56.0,Normal
2024-12-11,HYUNDAI,J3817A,2019-11-15,1568.0,312.0,308.0,151.0,155.0,59.0,Normal
2024-12-11,VOLKSWAGEN,CD1457,2021-12-13,1460.0,232.0,255.0,148.0,144.0,53.0,Normal
2024-12-11,MERCEDES,124120,1986-09-22,1315.0,214.0,263.0,168.0,180.0,63.0,Normal
2024-12-11,DACIA,HSDVH6,2019-01-24,1373.0,257.0,267.0,160.0,159.0,62.0,Normal
2024-12-11,DACIA,HSDAG3,2019-12-10,1401.0,253.0,231.0,153.0,187.0,58.0,Normal
2024-12-11,SEAT,KJ11B2,2018-12-14,1095.0,243.0,247.0,169.0,192.0,78.0,Outlier
2024-12-11,DACIA,JSDBW4,2019-10-14,1423.0,213.0,232.0,215.0,184.0,59.0,Normal
2024-12-11,KIA,FG5242,2008-08-04,1726.0,319.0,309.0,211.0,208.0,60.0,Normal
2024-12-11,FIAT,ZFA14600,2003-11-05,810.0,181.0,151.0,100.0,113.0,67.0,Outlier
2024-12-11,VOLKSWAGEN,SABK12,2018-12-03,1721.0,281.0,261.0,238.0,233.0,59.0,Normal
2024-12-11,MERCEDES,201,1985-11-08,1361.0,211.0,195.0,246.0,234.0,65.0,Normal
2024-12-11,VOLKSWAGEN,35845X,2014-11-20,1445.0,235.0,228.0,160.0,180.0,56.0,Normal
2024-12-11,DACIA,HSDVH6,2022-05-30,1342.0,209.0,211.0,169.0,157.0,56.0,Normal
2024-12-11,NISSAN,PF1104,1988-01-01,2178.0,387.0,298.0,243.0,262.0,54.0,Normal
2024-12-11,KIA,H6519G,2019-11-27,1523.0,339.0,295.0,195.0,202.0,68.0,Normal
2024-12-11,BMW,"5,00E+51",2015-01-13,1603.0,330.0,344.0,197.0,240.0,69.0,Normal
2024-12-11,OPEL,0SDL68,2009-06-05,1282.0,246.0,235.0,150.0,140.0,60.0,Normal
2024-12-11,KIA,BJ513A,2011-12-09,949.0,210.0,199.0,113.0,115.0,67.0,Outlier
2024-12-11,LAND ROVER,VA2BN,2018-10-02,1806.0,291.0,334.0,232.0,256.0,62.0,Normal
2024-12-11,DFSK,BN217,2019-07-29,1078.0,170.0,151.0,162.0,135.0,57.0,Normal
2024-12-11,RENAULT,KW41B1,2016-08-11,1509.0,298.0,307.0,173.0,180.0,64.0,Normal
2024-12-11,BMW,6Y3100,2019-09-11,1726.0,302.0,294.0,219.0,205.0,59.0,Normal
2024-12-11,CITROEN,VF7LC9HXC,2010-11-19,1340.0,259.0,255.0,158.0,162.0,62.0,Normal
2024-12-11,TOYOTA,TLD58E,2012-01-10,1440.0,226.0,203.0,214.0,210.0,59.0,Normal
2024-12-10,PEUGEOT,DD9HJC,2019-10-04,1096.0,268.0,210.0,129.0,115.0,66.0,Normal
2024-12-11,RENAULT,VF1F40EP5,1997-11-04,1250.0,205.0,212.0,171.0,170.0,60.0,Normal
2024-12-11,FIAT,ZFA188000,2000-02-11,1113.0,199.0,180.0,99.0,102.0,52.0,Normal
2024-12-11,DACIA,0SDAW4,2019-10-22,1333.0,218.0,228.0,179.0,171.0,60.0,Normal
2024-12-11,BMW,JC31,2017-08-03,1687.0,298.0,344.0,258.0,252.0,68.0,Normal
2024-12-11,DACIA,UU1LSDAGH,2006-12-05,1169.0,233.0,222.0,199.0,195.0,73.0,Outlier
2024-12-11,VOLKSWAGEN,5N,2008-07-03,1790.0,292.0,311.0,240.0,239.0,60.0,Normal
2024-12-10,RENAULT,VF1LB17C5,2006-01-19,1051.0,210.0,206.0,118.0,99.0,60.0,Normal
2024-12-11,RENAULT,LZBB06,2014-05-15,1290.0,266.0,223.0,149.0,134.0,60.0,Normal
2024-12-11,RENAULT,B53J25,1994-10-24,1225.0,209.0,203.0,177.0,179.0,62.0,Normal
2024-12-11,DACIA,8SDBW4,2018-10-10,1277.0,256.0,243.0,136.0,139.0,61.0,Normal
2024-12-11,RENAULT,BMRG06,2004-02-17,1249.0,231.0,240.0,126.0,162.0,60.0,Normal
2024-12-10,CITROEN,VF7AA8HSC,2014-11-11,1356.0,226.0,248.0,160.0,162.0,59.0,Normal
2024-12-11,RENAULT,LBVV05,2010-12-09,1094.0,231.0,215.0,190.0,187.0,75.0,Normal
2024-12-11,VOLKSWAGEN,CB2366,2021-06-14,1541.0,280.0,280.0,180.0,184.0,59.0,Normal
2024-12-11,MERCEDES,190D,1986-01-07,1177.0,242.0,224.0,191.0,153.0,69.0,Outlier
2024-12-11,TOYOTA,TLD58E,2009-06-23,1359.0,285.0,292.0,142.0,161.0,65.0,Normal
2024-12-11,MITSUBISHI,ENKJ3,2018-06-06,1674.0,272.0,263.0,225.0,209.0,57.0,Normal
2024-12-10,FORD,JXXWPB,2012-11-27,1483.0,338.0,285.0,188.0,173.0,66.0,Normal
