DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-19,PEUGEOT,VF37J9HKC,2016-01-21,1535.0,284.0,251.0,151.0,154.0,54.0,Normal
2024-07-16,PEUGEOT,VF320AH32,1997-11-07,877.0,195.0,192.0,88.0,101.0,66.0,Outlier
2024-07-16,TOYOTA,TLD58E,2010-05-28,1356.0,230.0,249.0,151.0,145.0,57.0,Normal
2024-07-19,KIA,FG5242,2007-07-14,1883.0,336.0,339.0,156.0,150.0,52.0,Normal
2024-06-26,VOLKSWAGEN,2KN,2009-04-02,1517.0,194.0,259.0,233.0,274.0,63.0,Normal
2024-07-16,DACIA,DJFBDVAJ5RS00M5600,2023-05-16,1166.0,271.0,289.0,151.0,159.0,75.0,Outlier
2024-07-19,VOLKSWAGEN,AD146Z,2018-10-18,1819.0,324.0,318.0,221.0,225.0,59.0,Normal
2024-07-16,DACIA,4SDAW4,2015-04-16,1095.0,241.0,249.0,91.0,90.0,61.0,Outlier
2024-07-19,VOLKSWAGEN,BQ188Z,2017-06-20,1509.0,279.0,269.0,159.0,168.0,57.0,Normal
2024-07-16,DACIA,5SDLW,2017-06-17,1133.0,216.0,238.0,114.0,99.0,58.0,Outlier
2024-07-16,VOLKSWAGEN,5G146X,2014-07-24,1393.0,291.0,311.0,173.0,188.0,69.0,Normal
2024-07-19,DACIA,DJFLDSAF5RS00M5600,2023-07-21,1200.0,244.0,229.0,125.0,136.0,61.0,Normal
2024-07-19,MERCEDES,177014,2020-07-01,1624.0,315.0,295.0,166.0,145.0,56.0,Normal
2024-07-16,FIAT,178002,2003-08-12,1046.0,239.0,251.0,99.0,130.0,69.0,Normal
2024-07-19,RENAULT,L42400R9,1987-04-16,1099.0,180.0,201.0,90.0,101.0,52.0,Normal
2024-07-16,FIAT,263AXC1ASN5XS,2019-07-09,1510.0,302.0,295.0,169.0,190.0,63.0,Normal
2024-07-19,FIAT,199BXC1A,2016-11-24,1289.0,233.0,248.0,146.0,141.0,59.0,Normal
2024-07-16,HAFEI,HFJ1011G,2008-10-29,1113.0,175.0,189.0,106.0,106.0,52.0,Normal
2024-07-19,MERCEDES,205014,2019-08-23,1848.0,284.0,296.0,260.0,244.0,58.0,Normal
2024-07-16,RENAULT,5RTL0E,2021-06-22,1287.0,270.0,216.0,130.0,129.0,58.0,Normal
2024-07-16,TOYOTA,CB8CB,2022-06-06,1762.0,212.0,228.0,236.0,237.0,52.0,Normal
2024-07-16,DACIA,JSDBW4,2015-10-06,1402.0,278.0,305.0,179.0,175.0,67.0,Normal
2024-07-16,RENAULT,LBNMS5,2013-09-02,1154.0,172.0,190.0,139.0,152.0,57.0,Normal
2024-07-16,VOLKSWAGEN,SABK12,2018-01-02,1584.0,291.0,313.0,190.0,188.0,62.0,Normal
2024-07-16,VOLKSWAGEN,AD1212,2017-02-21,1597.0,298.0,255.0,189.0,204.0,59.0,Normal
2024-07-16,CITROEN,VF7NC9HJC,2012-01-05,1277.0,203.0,204.0,177.0,189.0,61.0,Normal
2024-07-18,PEUGEOT,741A90,1985-01-30,952.0,169.0,189.0,85.0,60.0,52.0,Outlier
2024-07-16,HYUNDAI,PB813B,2023-06-27,1327.0,229.0,214.0,141.0,138.0,54.0,Normal
2024-07-17,CITROEN,VF7VDPB00,1991-09-25,980.0,201.0,197.0,96.0,122.0,63.0,Outlier
2024-07-17,RENAULT,VF1KC07BF,2007-03-28,1349.0,238.0,215.0,130.0,101.0,51.0,Normal
2024-06-26,FORD,JA85AEABH,2012-05-03,1137.0,258.0,294.0,173.0,203.0,82.0,Outlier
2024-07-17,RENAULT,KWOLB5,2009-04-17,1539.0,284.0,264.0,146.0,144.0,55.0,Normal
2024-07-17,DACIA,0SDAW4,2015-04-27,1284.0,249.0,279.0,171.0,195.0,70.0,Normal
2024-07-17,MAHINDRA,TX2BKL,2009-07-04,2066.0,239.0,285.0,286.0,234.0,51.0,Normal
2024-07-17,DACIA,UU1LSDACH,2012-03-19,1090.0,241.0,235.0,110.0,113.0,64.0,Outlier
2024-07-16,DACIA,HSDVH6,2018-07-11,1403.0,230.0,251.0,134.0,132.0,53.0,Normal
2024-07-17,HYUNDAI,CU41UA,2011-07-20,1256.0,235.0,242.0,128.0,128.0,58.0,Normal
2024-07-17,FIAT,199BXC1A,2015-05-21,1188.0,261.0,246.0,124.0,118.0,63.0,Normal
2024-07-17,LAND ROVER,VA2BN,2017-08-15,1821.0,375.0,435.0,227.0,233.0,70.0,Normal
2024-07-17,FIAT,312AXA1AXX,2009-07-31,1033.0,234.0,243.0,143.0,133.0,73.0,Normal
2024-07-17,CHEVROLET,DC53R,2007-11-02,1958.0,298.0,313.0,252.0,260.0,57.0,Normal
2024-07-17,RENAULT,2R1715,2018-06-29,1330.0,249.0,249.0,136.0,127.0,57.0,Normal
2024-07-16,KIA,JC5215,2007-04-03,1772.0,311.0,306.0,232.0,240.0,61.0,Normal
2024-07-17,DACIA,UU1LSDAGH,2006-07-14,1151.0,176.0,170.0,145.0,124.0,54.0,Outlier
2024-07-17,VOLKSWAGEN,AD146Z,2019-07-16,1635.0,274.0,315.0,168.0,189.0,58.0,Normal
2024-07-17,KIA,JE5515,2010-07-12,1751.0,273.0,264.0,196.0,185.0,53.0,Normal
2024-07-17,CITROEN,0B9HPG-C2D000,2018-07-13,1159.0,204.0,217.0,97.0,122.0,55.0,Normal
2024-07-17,RENAULT,5R0W0H,2015-07-09,1244.0,246.0,239.0,131.0,147.0,61.0,Normal
2024-07-17,HYUNDAI,SU81XA,2015-01-09,1772.0,315.0,340.0,196.0,208.0,60.0,Normal
2024-07-17,DACIA,0SDAW4,2018-07-18,1348.0,233.0,220.0,165.0,165.0,58.0,Normal
2024-07-17,DACIA,UU1BSDEKK,2011-07-07,1176.0,230.0,246.0,114.0,125.0,61.0,Normal
2024-07-17,DACIA,JSDBW4,2018-02-27,1365.0,212.0,219.0,173.0,146.0,55.0,Normal
2024-06-26,VOLKSWAGEN,1K136L,2009-02-24,1314.0,276.0,346.0,187.0,224.0,79.0,Normal
2024-07-17,DACIA,0SDAW4,2017-04-13,1297.0,244.0,223.0,147.0,129.0,57.0,Normal
2024-07-17,FIAT,188AXA1A,2003-04-17,1014.0,185.0,174.0,118.0,123.0,59.0,Normal
2024-07-17,FORD,DXXGAK,2017-06-20,1155.0,247.0,258.0,145.0,150.0,69.0,Outlier
2024-07-17,HYUNDAI,B251BA,2018-07-27,1132.0,220.0,225.0,128.0,131.0,62.0,Normal
2024-07-17,HYUNDAI,JU81UA,2014-07-03,1584.0,315.0,315.0,193.0,180.0,63.0,Normal
2024-07-17,RENAULT,RFBBD2A6BRSE010000,2023-07-18,1329.0,266.0,296.0,122.0,133.0,62.0,Normal
2024-07-17,FORD,AXXWPM,2015-01-23,1783.0,345.0,362.0,218.0,199.0,63.0,Normal
2024-07-17,RENAULT,VF1KC07CF,2013-05-15,1238.0,191.0,196.0,107.0,145.0,52.0,Normal
2024-07-17,FORD,EXXWPC,2016-05-17,1739.0,271.0,266.0,207.0,198.0,54.0,Normal
2024-07-18,FIAT,199BXC1A,2014-07-28,1274.0,267.0,249.0,157.0,144.0,64.0,Normal
2024-07-18,NISSAN,FAAJ11,2014-05-29,1399.0,302.0,325.0,161.0,156.0,68.0,Normal
2024-07-18,MAZDA,BK14Z,2006-12-27,1231.0,201.0,213.0,126.0,140.0,55.0,Normal
2024-07-16,PEUGEOT,VF3741A11,1985-09-14,866.0,144.0,190.0,84.0,79.0,57.0,Outlier
2024-07-18,RENAULT,KW0BB5,2015-07-22,1528.0,295.0,298.0,177.0,187.0,63.0,Normal
2024-07-18,RENAULT,5R0W0H,2015-06-03,1225.0,256.0,275.0,129.0,151.0,66.0,Normal
2024-07-18,KIA,PG813B,2019-06-14,1586.0,301.0,361.0,192.0,198.0,66.0,Normal
2024-07-18,RENAULT,VF1KC07BF,2004-04-21,1306.0,237.0,231.0,111.0,116.0,53.0,Normal
2024-07-18,VOLKSWAGEN,3BG,2002-06-03,1487.0,299.0,298.0,154.0,142.0,60.0,Normal
2024-07-18,HYUNDAI,C381UA,2016-10-01,1439.0,242.0,254.0,169.0,174.0,58.0,Normal
2024-07-16,RENAULT,VF1KC07CF,2011-08-30,1199.0,224.0,256.0,135.0,147.0,63.0,Normal
2024-07-18,VOLKSWAGEN,2CBC82,2013-05-21,1466.0,293.0,312.0,186.0,198.0,68.0,Normal
2024-06-26,CITROEN,VF7FC8HZC,2006-06-14,1094.0,157.0,177.0,162.0,159.0,60.0,Normal
2024-07-18,HYUNDAI,JU81UA,2014-07-22,1504.0,203.0,218.0,198.0,222.0,56.0,Normal
2024-07-18,DACIA,DJFLDSAF5RS00M5600,2022-07-25,1156.0,239.0,246.0,120.0,135.0,64.0,Outlier
2024-07-18,RENAULT,KW0BB5,2016-01-26,1582.0,289.0,287.0,170.0,187.0,59.0,Normal
2024-07-18,FOTON,V2JBB,2024-02-21,2648.0,346.0,337.0,337.0,387.0,53.0,Normal
2024-07-16,VOLKSWAGEN,5G125A,2014-02-12,1365.0,220.0,237.0,140.0,144.0,54.0,Normal
2024-07-18,FOTON,V2JBB,2024-02-21,2653.0,297.0,305.0,406.0,388.0,53.0,Normal
2024-07-18,VOLKSWAGEN,AD1212,2019-07-22,1595.0,311.0,299.0,205.0,217.0,65.0,Normal
2024-07-18,RENAULT,5RTL0E,2021-06-01,1236.0,293.0,294.0,118.0,141.0,69.0,Normal
2024-07-19,DACIA,8SD4W4,2013-07-22,1239.0,275.0,290.0,166.0,167.0,72.0,Normal
2024-07-19,PEUGEOT,VF37AWJZT,1999-05-05,1266.0,235.0,250.0,101.0,136.0,57.0,Normal
2024-07-19,PEUGEOT,10AA92,1987-01-15,1039.0,154.0,209.0,157.0,103.0,60.0,Normal
2024-07-19,RENAULT,VF1KC1RBF,2009-07-21,1300.0,207.0,205.0,188.0,172.0,60.0,Normal
2024-07-19,RENAULT,LBNMS5,2014-02-18,1158.0,222.0,239.0,98.0,93.0,56.0,Normal
2024-07-19,DACIA,4SDAW4,2015-07-16,1187.0,231.0,246.0,151.0,153.0,66.0,Normal
2024-07-19,RENAULT,BZAA05,2015-08-31,1351.0,285.0,298.0,151.0,150.0,65.0,Normal
2024-07-19,DACIA,4SDAW4,2015-06-01,1105.0,235.0,232.0,139.0,142.0,68.0,Outlier
2024-07-19,RENAULT,5R0W0H,2016-06-24,1282.0,236.0,216.0,128.0,137.0,56.0,Normal
2024-06-26,DACIA,4SDAW4,2015-04-11,1114.0,210.0,265.0,127.0,175.0,70.0,Outlier
2024-07-16,RENAULT,R1177,1978-07-28,1035.0,175.0,164.0,97.0,99.0,51.0,Normal
2024-07-19,RENAULT,VF1KC0JBF,2008-01-24,1242.0,208.0,249.0,126.0,134.0,58.0,Normal
2024-07-19,RENAULT,BB8005,2014-05-27,1032.0,230.0,195.0,118.0,108.0,63.0,Outlier
2024-07-19,FORD,DXXGAK,2016-07-27,1187.0,224.0,212.0,145.0,142.0,61.0,Normal
2024-07-19,RENAULT,BMOGO6,2003-04-29,1345.0,193.0,160.0,174.0,176.0,52.0,Normal
2024-07-19,VOLKSWAGEN,5G146Y,2019-07-18,1461.0,276.0,283.0,160.0,153.0,60.0,Normal
2024-07-19,RENAULT,RFE00,2017-07-21,1506.0,277.0,282.0,173.0,179.0,61.0,Normal
2024-07-19,FIAT,199BXC1A,2018-06-28,1200.0,281.0,266.0,86.0,82.0,60.0,Normal
2024-07-19,BMW,JC31,2017-06-12,1535.0,218.0,219.0,232.0,225.0,58.0,Normal
2024-07-19,DACIA,5SDAWG,2018-07-16,1394.0,263.0,280.0,164.0,166.0,63.0,Normal
2024-07-19,FORD,PXXMJ2,2016-08-15,2200.0,384.0,393.0,248.0,311.0,61.0,Outlier
2024-07-19,VOLKSWAGEN,2K,2014-01-15,1696.0,324.0,306.0,254.0,259.0,67.0,Normal
2024-07-16,RENAULT,R1177,1978-07-28,1035.0,175.0,164.0,97.0,99.0,51.0,Normal
2024-07-18,FORD,VCCZSD,1980-10-05,1756.0,312.0,296.0,144.0,139.0,50.0,Normal
2024-07-19,DACIA,4SDAW4,2016-06-21,1198.0,220.0,205.0,124.0,132.0,57.0,Normal
2024-07-19,FOTON,V2JBB,2024-02-21,2577.0,316.0,339.0,340.0,371.0,53.0,Normal
2024-07-19,DACIA,0SDAW4,2013-08-08,1359.0,279.0,243.0,149.0,162.0,61.0,Normal
2024-07-19,DACIA,5SDAWG,2017-10-28,1188.0,227.0,225.0,135.0,142.0,61.0,Normal
2024-06-26,RENAULT,RJABD2AD6R500A5G10,2023-06-26,1152.0,187.0,230.0,174.0,196.0,68.0,Normal
2024-07-19,MERCEDES,205004,2016-06-03,1641.0,278.0,276.0,191.0,192.0,57.0,Normal
2024-07-19,RENAULT,KW0BB5,2016-06-22,1493.0,244.0,263.0,171.0,177.0,57.0,Normal
2024-07-16,CITROEN,VF7VDPG00,1993-01-29,888.0,167.0,189.0,86.0,112.0,62.0,Outlier
2024-07-19,FIAT,199BXC1AXX,2009-09-24,1228.0,183.0,190.0,156.0,167.0,57.0,Normal
2024-07-19,DACIA,UU1LSD4YH,2010-07-28,1117.0,217.0,227.0,154.0,112.0,64.0,Outlier
2024-07-19,PEUGEOT,VF3WC8HZK,2007-03-01,1257.0,255.0,244.0,159.0,157.0,65.0,Normal
2024-07-19,DACIA,5SDLW4,2018-06-07,1137.0,193.0,194.0,132.0,132.0,57.0,Outlier
2024-07-19,FIAT,178DXHIA,2004-06-10,1205.0,208.0,231.0,122.0,163.0,60.0,Normal
2024-07-19,FORD,RXXGCD,2012-03-27,1715.0,303.0,314.0,195.0,205.0,59.0,Normal
2024-07-19,CITROEN,VF7CHRHYB,2002-05-23,1391.0,236.0,245.0,135.0,180.0,57.0,Normal
2024-07-19,TOYOTA,KC0D3,2016-05-10,1156.0,218.0,225.0,155.0,142.0,64.0,Normal
2024-07-16,DACIA,0SDAW4,2017-07-20,1323.0,262.0,252.0,149.0,158.0,62.0,Normal
2024-07-19,RENAULT,B53B005,1995-04-28,1094.0,177.0,211.0,122.0,136.0,59.0,Normal
2024-07-19,FORD,JA85AAAAB,2010-01-25,1135.0,206.0,176.0,160.0,145.0,61.0,Outlier
2024-07-19,DACIA,DJFBDVAJ5R,2022-01-06,1230.0,224.0,236.0,142.0,139.0,60.0,Normal
2024-07-04,MERCEDES,C250,1997-03-20,1469.0,227.0,250.0,165.0,187.0,57.0,Normal
2024-07-19,PEUGEOT,VF3GJWJYB,2003-04-18,1387.0,224.0,238.0,176.0,145.0,57.0,Normal
2024-07-19,RENAULT,5R0W0H,2019-07-22,1236.0,222.0,212.0,146.0,142.0,59.0,Normal
2024-07-19,FORD,BAP,1998-10-13,1486.0,261.0,281.0,148.0,167.0,58.0,Normal
2024-07-16,VOLKSWAGEN,19G,1984-03-08,1017.0,193.0,203.0,161.0,149.0,69.0,Outlier
2024-07-19,MITSUBISHI,KA4TENML,2008-06-17,1785.0,288.0,296.0,198.0,206.0,55.0,Normal
2024-07-19,DACIA,HSDSLP,2018-04-14,1334.0,195.0,261.0,142.0,149.0,56.0,Normal
2024-07-19,DACIA,4SDAW4,2017-04-26,1148.0,208.0,190.0,125.0,123.0,56.0,Outlier
2024-06-26,RENAULT,RJABE2MTX5S00A5G10,2023-06-26,1117.0,246.0,289.0,143.0,183.0,77.0,Normal
2024-07-19,HYUNDAI,8H81XA,2012-06-07,1840.0,301.0,320.0,210.0,240.0,58.0,Normal
2024-07-19,DACIA,UU1LSDHJH,2011-05-06,1224.0,211.0,198.0,147.0,126.0,56.0,Normal
2024-07-16,RENAULT,L42500,1990-02-19,997.0,192.0,177.0,103.0,98.0,57.0,Outlier
2024-07-19,VOLKSWAGEN,1T,2010-06-01,1618.0,248.0,283.0,211.0,212.0,59.0,Normal
2024-07-19,KIA,BA2432,2009-01-13,970.0,168.0,173.0,104.0,119.0,58.0,Outlier
2024-07-19,PEUGEOT,MJAHXN,2022-06-27,1620.0,282.0,254.0,202.0,211.0,59.0,Normal
2024-07-19,RENAULT,L53005,1990-07-13,1076.0,168.0,145.0,144.0,156.0,57.0,Normal
2024-07-16,RENAULT,L42500,1990-02-19,997.0,192.0,177.0,103.0,98.0,57.0,Outlier
2024-07-19,DACIA,5SDLW4,2021-07-31,1207.0,206.0,233.0,167.0,154.0,63.0,Normal
2024-07-16,FIAT,ZFA178002,2001-02-16,1102.0,194.0,265.0,98.0,71.0,56.0,Normal
2024-07-04,MERCEDES,123123,1984-01-04,1539.0,242.0,271.0,170.0,186.0,57.0,Normal
2024-06-26,DACIA,UU1LSDAJH,2012-04-03,1104.0,198.0,278.0,119.0,145.0,67.0,Outlier
2024-06-26,NISSAN,FAAJ11,2016-10-17,1357.0,339.0,404.0,175.0,205.0,83.0,Normal
2024-07-16,RENAULT,L53005,1990-01-05,843.0,122.0,109.0,121.0,103.0,53.0,Outlier
2024-07-04,NISSAN,JDAJ10,2010-09-14,1788.0,280.0,332.0,165.0,197.0,55.0,Normal
2024-07-18,RENAULT,VF1FCOEBF,2001-12-14,1271.0,176.0,214.0,138.0,156.0,53.0,Normal
2024-06-26,MERCEDES,201122,1992-05-14,1212.0,175.0,216.0,205.0,238.0,69.0,Outlier
2024-07-16,HONDA,RE6,2013-07-02,2305.0,298.0,330.0,291.0,314.0,53.0,Outlier
2024-07-16,FIAT,ZFA178002,2001-02-16,1102.0,194.0,265.0,98.0,71.0,56.0,Normal
2024-07-04,VOLKSWAGEN,1T,2010-06-10,1677.0,278.0,288.0,174.0,186.0,55.0,Normal
2024-07-19,PEUGEOT,ZANFZ2,1995-04-03,1223.0,182.0,223.0,99.0,136.0,53.0,Normal
2024-06-27,DACIA,4SDAW4,2018-06-29,1134.0,275.0,285.0,173.0,147.0,78.0,Outlier
2024-07-16,SEAT,1P,2006-01-27,1371.0,219.0,289.0,125.0,172.0,58.0,Normal
2024-07-16,RENAULT,RJABD2ADD6,2021-06-02,1198.0,272.0,263.0,168.0,140.0,70.0,Normal
2024-07-04,MERCEDES,202121,1996-05-21,1406.0,173.0,211.0,164.0,182.0,52.0,Normal
2024-07-16,CITROEN,VF7VDPB00,1991-05-08,1025.0,171.0,166.0,120.0,103.0,54.0,Outlier
2024-06-27,KIA,B2511A,2019-06-27,959.0,233.0,254.0,141.0,178.0,84.0,Outlier
2024-07-16,DACIA,UU1LSDHJH,2013-04-10,1150.0,220.0,233.0,82.0,83.0,53.0,Outlier
2024-07-16,RENAULT,L53005,1990-01-05,843.0,122.0,109.0,121.0,103.0,53.0,Outlier
2024-07-04,HYUNDAI,JN81VP,2008-07-22,1745.0,294.0,310.0,198.0,204.0,58.0,Normal
2024-06-27,NISSAN,FAAJ11,2016-05-25,1373.0,274.0,367.0,203.0,252.0,80.0,Normal
2024-07-18,FIAT,ZFA178002178BXM1AAM,2001-10-31,958.0,211.0,176.0,81.0,103.0,59.0,Normal
2024-07-16,PEUGEOT,208,2023-07-15,1171.0,193.0,199.0,115.0,130.0,54.0,Normal
2024-07-04,VOLKSWAGEN,19E,1992-03-27,1094.0,185.0,182.0,102.0,121.0,54.0,Outlier
2024-06-27,HONDA,ES857,2001-03-15,1110.0,191.0,227.0,173.0,202.0,71.0,Outlier
2024-07-16,HONDA,RE6,2013-07-02,2305.0,298.0,330.0,291.0,314.0,53.0,Outlier
2024-06-27,RENAULT,BGOGOD,2004-06-18,1430.0,383.0,294.0,178.0,222.0,75.0,Normal
2024-07-16,RENAULT,KW0LB5,2010-06-25,1480.0,227.0,234.0,184.0,190.0,56.0,Normal
2024-07-04,MERCEDES,204003,2010-03-29,1771.0,279.0,306.0,212.0,219.0,57.0,Normal
2024-07-16,CITROEN,DD9HP0,2023-07-15,1172.0,221.0,213.0,137.0,133.0,60.0,Normal
2024-07-16,SEAT,1P,2006-01-27,1371.0,219.0,289.0,125.0,172.0,58.0,Normal
2024-07-16,VOLKSWAGEN,5N,2018-11-05,1690.0,239.0,243.0,237.0,240.0,56.0,Normal
2024-07-19,CITROEN,VF7GCWJYB,2009-06-23,1405.0,235.0,226.0,163.0,159.0,56.0,Normal
2024-07-16,CITROEN,VF7VDPG00,1990-09-07,1161.0,238.0,215.0,124.0,126.0,60.0,Normal
2024-07-16,RENAULT,RJABD2ADD6,2021-06-02,1198.0,272.0,263.0,168.0,140.0,70.0,Normal
2024-07-04,DACIA,4SDAW4,2019-04-09,1177.0,212.0,232.0,114.0,120.0,58.0,Normal
2024-07-16,DACIA,UU1LSDHJH,2013-04-02,1148.0,242.0,216.0,95.0,84.0,55.0,Outlier
2024-07-17,CITROEN,VF7MCWJZF,2001-03-19,1293.0,215.0,238.0,113.0,156.0,55.0,Normal
2024-07-04,RENAULT,5R0W0H,2021-01-06,1276.0,235.0,231.0,147.0,149.0,60.0,Normal
2024-07-18,DACIA,0SDAW4,2014-05-15,1364.0,283.0,285.0,190.0,187.0,69.0,Normal
2024-06-27,VOLKSWAGEN,5X,2005-06-06,1012.0,251.0,283.0,93.0,131.0,75.0,Outlier
2024-07-16,CITROEN,VF7VDPB00,1991-05-08,1025.0,171.0,166.0,120.0,103.0,54.0,Outlier
2024-07-17,CITROEN,VF7VDVW00,2005-03-31,1037.0,177.0,184.0,126.0,108.0,57.0,Outlier
2024-07-04,MERCEDES,250D,1992-05-06,1547.0,218.0,252.0,197.0,185.0,55.0,Normal
2024-06-27,VOLKSWAGEN,3C,2008-11-19,1384.0,283.0,359.0,211.0,262.0,81.0,Normal
2024-07-17,PEUGEOT,VF320AA92,1992-07-31,947.0,173.0,184.0,93.0,113.0,59.0,Outlier
2024-07-16,DACIA,UU1LSDHJH,2013-04-10,1150.0,220.0,233.0,82.0,83.0,53.0,Outlier
2024-07-17,ISUZU,TFR54H,2009-01-28,2234.0,308.0,273.0,329.0,311.0,54.0,Normal
2024-07-17,ISUZU,TFR54H,2009-01-28,2234.0,308.0,273.0,329.0,311.0,54.0,Normal
2024-07-04,VOLKSWAGEN,1HX0G1692,1992-02-04,1136.0,166.0,202.0,111.0,115.0,52.0,Normal
2024-06-27,FIAT,ZFA146000,1999-08-29,790.0,180.0,197.0,44.0,57.0,61.0,Outlier
2024-07-19,FIAT,223ZXN1A,2016-03-07,1745.0,246.0,236.0,209.0,183.0,50.0,Normal
2024-07-19,DACIA,0SDAW4,2017-07-12,1330.0,244.0,225.0,168.0,156.0,59.0,Normal
2024-07-19,TOYOTA,KZJ120L-GKPGT,2009-01-20,2285.0,391.0,324.0,271.0,264.0,54.0,Normal
2024-07-19,FIAT,225BXB1AFA1R,2019-01-31,1325.0,235.0,233.0,112.0,115.0,52.0,Normal
2024-07-19,RENAULT,BB0A0F,2000-01-04,1025.0,182.0,181.0,135.0,105.0,58.0,Outlier
2024-07-19,CITROEN,VF7ZBAMNB,2005-12-07,2000.0,383.0,400.0,248.0,231.0,63.0,Outlier
2024-07-19,DACIA,UU1BSDAOH,2012-04-04,1215.0,176.0,200.0,131.0,126.0,52.0,Normal
2024-07-19,DACIA,JSDBW4,2018-07-10,1350.0,227.0,241.0,169.0,138.0,57.0,Normal
2024-07-19,DACIA,JSDBWG,2022-06-21,1425.0,219.0,218.0,170.0,178.0,55.0,Normal
2024-07-17,KIA,JA5555,2001-09-05,1561.0,214.0,294.0,140.0,191.0,53.0,Normal
2024-07-19,HYUNDAI,CT41UA,2019-07-22,1225.0,240.0,225.0,137.0,118.0,58.0,Normal
2024-07-18,DACIA,JSDBW4,2016-01-21,1513.0,269.0,260.0,178.0,194.0,60.0,Normal
2024-07-19,NISSAN,K14,2018-06-11,1230.0,263.0,242.0,155.0,143.0,65.0,Normal
2024-07-18,DACIA,5SDAWG,2016-01-08,1186.0,224.0,185.0,131.0,115.0,55.0,Normal
2024-07-19,CITROEN,2C9HPE R2A030,2019-07-26,1310.0,250.0,240.0,152.0,157.0,60.0,Normal
2024-07-18,HYUNDAI,ZCX7KA,2023-07-18,1913.0,342.0,336.0,194.0,206.0,56.0,Normal
2024-07-19,MITSUBISHI,V46WGNXFL6,1998-02-25,2115.0,294.0,330.0,312.0,297.0,58.0,Normal
2024-07-18,PEUGEOT,VF32A8HZF,2005-09-22,1040.0,185.0,183.0,88.0,77.0,51.0,Normal
2024-07-19,OPEL,0SBF68,1998-11-04,1005.0,184.0,181.0,114.0,127.0,60.0,Outlier
2024-07-18,VOLKSWAGEN,AD1330,2017-07-13,1744.0,323.0,319.0,235.0,231.0,64.0,Normal
2024-07-19,RENAULT,KC07CF,2013-07-19,1212.0,230.0,242.0,137.0,144.0,62.0,Normal
2024-07-19,FORD,DXXGAK,2014-07-24,1195.0,227.0,225.0,109.0,130.0,57.0,Normal
2024-07-18,RENAULT,L53405,1996-01-23,1093.0,183.0,187.0,137.0,150.0,60.0,Normal
2024-07-19,CITROEN,VF77J9HKC,2013-05-23,1555.0,284.0,264.0,202.0,206.0,61.0,Normal
2024-07-18,FORD,DXXGAK,2017-06-21,1209.0,240.0,208.0,143.0,157.0,62.0,Normal
2024-07-19,FIAT,263WXD1B,2015-10-16,1620.0,301.0,271.0,190.0,173.0,57.0,Normal
2024-07-18,DACIA,0SDAW4,2018-08-17,1389.0,277.0,275.0,181.0,182.0,65.0,Normal
2024-07-18,RENAULT,5RTL0E,2021-06-15,1283.0,255.0,263.0,136.0,126.0,61.0,Normal
2024-07-19,RENAULT,LM0TB5,2006-11-03,1370.0,264.0,246.0,166.0,167.0,61.0,Normal
2024-07-18,VOLKSWAGEN,6R1254,2014-07-31,1225.0,224.0,228.0,101.0,124.0,55.0,Normal
2024-07-04,CITROEN,SH9H94,2012-12-14,1379.0,213.0,252.0,137.0,156.0,55.0,Normal
2024-07-19,CITROEN,VF7GCWJYB,2005-12-13,1335.0,240.0,225.0,108.0,103.0,50.0,Normal
2024-07-18,KIA,FF2442,2010-02-22,1390.0,289.0,261.0,151.0,135.0,60.0,Normal
2024-07-19,RENAULT,VF1KC07CF,2012-05-04,1225.0,207.0,206.0,135.0,146.0,56.0,Normal
2024-06-27,MERCEDES,201122,1992-01-02,1227.0,172.0,197.0,179.0,205.0,61.0,Outlier
2024-07-18,FIAT,225CXB1AFA3R,2019-10-20,1347.0,244.0,240.0,145.0,147.0,58.0,Normal
2024-07-19,DACIA,HSDAWE,2017-07-07,1340.0,242.0,233.0,147.0,145.0,57.0,Normal
2024-07-18,PEUGEOT,VF3DD9HJC,2015-01-02,1190.0,200.0,176.0,149.0,137.0,56.0,Normal
2024-07-19,MITSUBISHI,JNK740,2001-09-03,1930.0,269.0,227.0,279.0,227.0,51.0,Normal
2024-07-19,VOLKSWAGEN,1T,2015-06-08,1596.0,250.0,274.0,174.0,171.0,55.0,Normal
2024-07-18,FORD,JA85AEABH,2011-05-18,1205.0,218.0,203.0,144.0,125.0,57.0,Normal
2024-07-19,SSANGYONG,TA0A1S,2013-01-18,1576.0,249.0,258.0,156.0,170.0,53.0,Outlier
2024-07-19,HYUNDAI,ZCX7KA,2019-05-08,1740.0,340.0,324.0,163.0,167.0,57.0,Normal
2024-07-18,VOLKSWAGEN,5G1441,2016-03-08,1385.0,259.0,250.0,156.0,159.0,59.0,Normal
2024-07-19,DACIA,HSDAW5,2013-08-05,1244.0,203.0,200.0,139.0,132.0,54.0,Normal
2024-07-19,PEUGEOT,VF32AWJZW,2001-08-31,1105.0,188.0,189.0,97.0,79.0,50.0,Normal
2024-07-18,JAGUAR,AA89M,2008-06-24,1836.0,248.0,249.0,219.0,220.0,51.0,Normal
2024-07-19,RENAULT,B53405,1994-12-15,1119.0,190.0,188.0,129.0,129.0,57.0,Normal
2024-07-19,SEAT,6J5224,2014-05-16,1260.0,261.0,239.0,114.0,114.0,57.0,Normal
