DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-09-28,VOLKSWAGEN,6R1254,2013-10-01,1223.0,237.0,239.0,137.0,141.0,62.0,Normal
2024-11-26,CITROEN,MFWJYB,2002-07-15,1496.0,279.0,240.0,164.0,192.0,58.0,Normal
2024-09-23,RENAULT,B57605,1991-08-21,1056.0,188.0,207.0,131.0,151.0,64.0,Normal
2024-09-03,DACIA,4SDLP4,2019-09-03,1121.0,182.0,183.0,114.0,125.0,53.0,Outlier
2024-08-08,CITROEN,VF7MCWJZF,2001-06-20,1298.0,249.0,215.0,152.0,141.0,58.0,Normal
2024-09-21,SUZUKI,FB31S,2007-12-01,802.0,154.0,153.0,65.0,63.0,54.0,Outlier
2024-09-20,CITROEN,VDPP00,1999-11-20,1302.0,205.0,200.0,150.0,106.0,51.0,Normal
2024-09-28,MITSUBISHI,KA4TNENML,2013-06-03,1763.0,248.0,256.0,218.0,238.0,55.0,Normal
2024-10-04,RENAULT,VF1KC07CF,2011-12-06,1220.0,241.0,249.0,155.0,170.0,66.0,Normal
2024-11-26,DACIA,0SDAW4,2020-09-02,1320.0,227.0,219.0,158.0,156.0,57.0,Normal
2024-09-23,FIAT,230BDMRA,1995-01-01,1981.0,319.0,328.0,177.0,167.0,50.0,Outlier
2024-09-24,RENAULT,FW1BB5,2018-11-15,1305.0,278.0,278.0,157.0,159.0,67.0,Normal
2024-09-03,MITSUBISHI,ENKJ30,2020-08-24,1773.0,296.0,297.0,207.0,179.0,55.0,Normal
2024-10-04,VOLKSWAGEN,5T1442,2017-04-27,1711.0,308.0,306.0,140.0,146.0,52.0,Normal
2024-09-28,WULING,CAAGA,2008-06-23,960.0,113.0,110.0,130.0,125.0,50.0,Normal
2024-09-20,PEUGEOT,VF3GCWJYB,2007-05-03,1343.0,209.0,225.0,117.0,130.0,51.0,Normal
2024-09-23,MERCEDES,204049,2012-01-09,1499.0,233.0,221.0,178.0,172.0,54.0,Normal
2024-11-26,CITROEN,VF7GCWJYB,2009-07-07,1380.0,208.0,171.0,202.0,164.0,53.0,Normal
2024-09-23,VOLKSWAGEN,7P52P3,2013-05-09,1855.0,,,,,68.0,Normal
2024-09-20,DACIA,0SDAW4,2018-07-20,1417.0,238.0,239.0,163.0,150.0,56.0,Normal
2024-09-23,MERCEDES,163323,2021-06-04,2140.0,,,,,63.0,Normal
2024-09-03,NISSAN,FAAJ11,2017-06-24,1518.0,258.0,262.0,169.0,161.0,55.0,Normal
2024-09-28,RENAULT,VF1KC07CF,2012-08-24,1258.0,239.0,259.0,179.0,182.0,68.0,Normal
2024-10-04,HONDA,GD86,2007-09-05,1181.0,217.0,217.0,122.0,126.0,57.0,Normal
2024-09-24,DACIA,4SDLP4,2019-01-01,1016.0,187.0,182.0,117.0,117.0,60.0,Outlier
2024-08-08,HONDA,RD57,2002-04-02,1527.0,227.0,239.0,178.0,176.0,53.0,Normal
2024-11-26,DACIA,HSDAWE,2017-11-24,1364.0,228.0,242.0,155.0,156.0,57.0,Normal
2024-09-23,VOLKSWAGEN,19EJR2,1984-11-20,1046.0,159.0,175.0,128.0,130.0,57.0,Outlier
2024-09-20,FIAT,199BXC1A,2014-03-03,1239.0,209.0,202.0,127.0,120.0,53.0,Normal
2024-09-23,DACIA,HSDRJ2,2024-06-13,1398.0,274.0,275.0,162.0,135.0,61.0,Normal
2024-09-28,TOYOTA,OCS12G,2013-03-06,1921.0,293.0,304.0,264.0,274.0,59.0,Normal
2024-09-03,FORD,DM25PMFP8,2012-09-11,1717.0,248.0,253.0,195.0,210.0,52.0,Normal
2024-10-04,MAZDA,BK12Z,2006-12-01,1380.0,257.0,256.0,92.0,127.0,53.0,Normal
2024-09-20,DACIA,0SDAW4,2018-07-20,1416.0,251.0,240.0,137.0,155.0,55.0,Normal
2024-09-23,MITSUBISHI,LYV98W,2008-05-02,2354.0,297.0,321.0,293.0,298.0,51.0,Normal
2024-09-23,DACIA,HSDAG3,2019-07-12,1359.0,254.0,264.0,142.0,119.0,57.0,Normal
2024-11-26,CITROEN,VF7GCWJYB,2009-07-07,1380.0,208.0,171.0,202.0,164.0,53.0,Normal
2024-09-28,MITSUBISHI,ENKJ30,2021-06-03,1975.0,291.0,291.0,303.0,305.0,60.0,Normal
2024-09-24,RENAULT,VF1FC07BF,2011-07-13,1506.0,243.0,248.0,216.0,187.0,60.0,Normal
2024-09-03,MERCEDES,201122,1990-02-20,1379.0,202.0,201.0,156.0,142.0,50.0,Normal
2024-09-20,VOLKSWAGEN,1K,2010-09-30,1602.0,281.0,278.0,167.0,151.0,55.0,Normal
2024-09-23,MERCEDES,205004,2014-09-09,1593.0,262.0,259.0,193.0,188.0,57.0,Normal
2024-09-23,PORSCHE,92ABK1,2018-01-02,1535.0,,,,,63.0,Normal
2024-10-04,CITROEN,VF7BU6HZB,2014-08-25,1695.0,326.0,334.0,128.0,130.0,54.0,Normal
2024-09-28,CITROEN,VF7DD9HJC,2015-06-23,1193.0,267.0,257.0,147.0,135.0,68.0,Normal
2024-11-26,RENAULT,VF1F40EP5,1998-04-29,1100.0,185.0,177.0,93.0,122.0,52.0,Normal
2024-09-03,PEUGEOT,VF33AA9A2,1992-02-27,1115.0,197.0,141.0,139.0,143.0,55.0,Normal
2024-09-20,FIAT,178BXN1AAM,2002-10-25,1200.0,198.0,221.0,97.0,120.0,53.0,Normal
2024-09-23,DACIA,5SDAW4,2014-04-12,1159.0,236.0,225.0,96.0,81.0,55.0,Outlier
2024-10-04,PEUGEOT,VF32AWJYU,2003-04-18,1189.0,203.0,222.0,87.0,110.0,52.0,Normal
2024-09-28,VOLKSWAGEN,6R1454,2011-01-04,1246.0,227.0,215.0,141.0,126.0,57.0,Normal
2024-09-23,DACIA,UU1LSDHYH,2010-03-11,1255.0,210.0,218.0,159.0,156.0,59.0,Normal
2024-09-20,TOYOTA,BZ4BE,2019-07-17,1576.0,277.0,270.0,154.0,170.0,55.0,Normal
2024-09-23,HYUNDAI,D351UB,2013-06-21,1452.0,325.0,309.0,137.0,131.0,62.0,Normal
2024-09-28,VOLKSWAGEN,6R1454,2011-01-04,1237.0,258.0,226.0,145.0,135.0,62.0,Normal
2024-09-03,RENAULT,VF1F404M4,1987-05-22,1085.0,176.0,163.0,148.0,141.0,57.0,Normal
2024-08-08,SUZUKI,DN71T,2011-06-07,1453.0,218.0,194.0,188.0,166.0,52.0,Normal
2024-10-05,FIAT,199BXC1A,2012-12-28,1337.0,248.0,266.0,77.0,101.0,51.0,Normal
2024-09-23,SUZUKI,FB31S,2009-03-24,816.0,145.0,151.0,78.0,91.0,57.0,Outlier
2024-11-26,DACIA,HSDAW5,2011-12-01,1321.0,217.0,212.0,119.0,157.0,53.0,Normal
2024-09-23,FORD,DXXGAK,2017-05-03,1163.0,225.0,216.0,108.0,114.0,57.0,Outlier
2024-09-20,PEUGEOT,VF32AHFXU,2005-01-03,1132.0,182.0,168.0,123.0,123.0,53.0,Normal
2024-09-28,CHEVROLET,TJ63T,2007-04-27,1097.0,239.0,230.0,114.0,121.0,64.0,Normal
2024-09-03,DACIA,HSDADF,2014-01-15,1417.0,239.0,237.0,184.0,154.0,57.0,Normal
2024-09-23,DACIA,UU1LSDAYH,2010-02-16,1121.0,190.0,200.0,93.0,94.0,51.0,Outlier
2024-10-05,HYUNDAI,AN51B,2012-08-08,1095.0,223.0,210.0,82.0,76.0,53.0,Normal
2024-11-26,FIAT,146EO55A,1997-12-16,995.0,188.0,183.0,98.0,73.0,54.0,Normal
2024-09-23,HONDA,RD911,2006-09-08,1750.0,,,,,58.0,Normal
2024-09-24,HAFEI,NF1BH,2010-03-04,1191.0,196.0,201.0,181.0,205.0,66.0,Normal
2024-09-20,DACIA,4SDAW4,2014-09-26,1228.0,213.0,205.0,124.0,129.0,55.0,Normal
2024-09-02,MERCEDES,201122,1989-05-12,1334.0,252.0,204.0,153.0,168.0,58.0,Normal
2024-09-28,VOLKSWAGEN,1J,2002-02-25,1389.0,240.0,260.0,133.0,162.0,57.0,Normal
2024-08-08,KIA,FE2242,2007-03-30,1411.0,275.0,219.0,113.0,116.0,51.0,Normal
2024-09-23,VOLKSWAGEN,17CY2,1983-01-01,1000.0,140.0,159.0,105.0,107.0,51.0,Outlier
2024-09-23,CITROEN,VF7LC9HXC,2005-12-06,1368.0,279.0,268.0,166.0,148.0,63.0,Normal
2024-09-03,TOYOTA,CE120L,2005-08-25,1281.0,262.0,247.0,126.0,127.0,59.0,Normal
2024-09-20,FORD,DM25PMFP8,2012-08-16,1787.0,289.0,285.0,187.0,167.0,52.0,Normal
2024-10-05,RENAULT,BB8005,2011-07-22,1096.0,232.0,203.0,114.0,103.0,59.0,Normal
2024-09-30,VOLKSWAGEN,5N1243,2010-07-12,1774.0,375.0,428.0,196.0,226.0,69.0,Normal
2024-11-26,MERCEDES,601D25,1988-07-21,2094.0,348.0,283.0,201.0,216.0,50.0,Normal
2024-09-24,VOLKSWAGEN,1K,2008-07-31,1374.0,240.0,245.0,129.0,163.0,57.0,Normal
2024-09-20,DACIA,0SDAW44,2012-11-22,1452.0,217.0,216.0,149.0,157.0,51.0,Normal
2024-09-23,DACIA,4SDAW4,2018-06-19,1185.0,215.0,208.0,101.0,105.0,53.0,Normal
2024-09-24,HYUNDAI,JU81VD,2012-09-12,1701.0,282.0,273.0,202.0,202.0,56.0,Normal
2024-09-30,DACIA,HSDAW5,2012-09-13,1274.0,279.0,283.0,144.0,135.0,66.0,Normal
2024-10-05,VOLKSWAGEN,9N,2004-05-20,1319.0,254.0,250.0,93.0,89.0,52.0,Normal
2024-09-03,DACIA,JSDBW4,2016-05-12,1344.0,243.0,232.0,140.0,141.0,56.0,Normal
2024-11-26,DACIA,UU1LSDHJH,2011-11-29,1253.0,240.0,238.0,118.0,108.0,56.0,Normal
2024-09-20,AUDI,8K20QH,2010-01-08,1707.0,280.0,291.0,172.0,167.0,53.0,Normal
2024-09-23,RENAULT,5R0W0H,2017-05-19,1266.0,229.0,236.0,104.0,109.0,54.0,Normal
2024-09-24,VOLKSWAGEN,1K20TDI,2009-07-25,1505.0,265.0,278.0,199.0,171.0,61.0,Normal
2024-08-08,DACIA,HSDAVN,2013-12-13,1507.0,254.0,232.0,150.0,150.0,52.0,Normal
2024-10-05,VOLKSWAGEN,6C1221,2016-04-14,1206.0,261.0,251.0,109.0,98.0,59.0,Normal
2024-09-30,RENAULT,VF1FC07BF,2012-10-02,1263.0,271.0,242.0,138.0,148.0,63.0,Normal
2024-11-26,FIAT,146EO55A,1997-12-16,995.0,188.0,183.0,98.0,73.0,54.0,Normal
2024-09-03,VOLKSWAGEN,9N3154,2006-03-17,1247.0,196.0,197.0,127.0,137.0,52.0,Normal
2024-09-24,DACIA,5SDLW4,2021-06-25,1237.0,263.0,273.0,157.0,111.0,65.0,Normal
2024-09-20,DACIA,UU1LSDHJH,2012-09-06,1268.0,214.0,202.0,132.0,128.0,53.0,Normal
2024-09-23,RENAULT,VF1KC1RCF,2010-10-13,1230.0,234.0,248.0,164.0,140.0,64.0,Normal
2024-09-24,DACIA,UU1BSDA0H,2012-11-12,1158.0,203.0,206.0,97.0,96.0,52.0,Outlier
2024-10-05,HYUNDAI,PB813B,2021-09-29,1466.0,236.0,247.0,139.0,152.0,52.0,Normal
2024-09-30,FORD,AXXWPM,2014-07-03,1660.0,303.0,295.0,214.0,212.0,62.0,Normal
2024-11-26,MERCEDES,601377,1988-01-01,2257.0,344.0,304.0,308.0,235.0,52.0,Normal
2024-09-03,RENAULT,VF1F40EP5,2001-07-10,1114.0,157.0,203.0,125.0,115.0,53.0,Normal
2024-09-20,DACIA,0SDAW4,2014-01-24,1379.0,229.0,237.0,163.0,179.0,59.0,Normal
2024-09-23,DACIA,UU1BSDAOH,2011-03-24,1214.0,220.0,197.0,120.0,146.0,56.0,Normal
2024-09-24,FIAT,178BYMIA TS,2005-09-30,967.0,173.0,198.0,124.0,98.0,61.0,Normal
2024-09-30,PEUGEOT,VF3GCWJYB,2006-05-05,1328.0,280.0,291.0,133.0,116.0,62.0,Normal
2024-08-08,HONDA,FK27,2014-05-23,1347.0,262.0,223.0,205.0,160.0,63.0,Normal
2024-10-05,RENAULT,5R0W0H,2016-10-31,1336.0,233.0,253.0,109.0,110.0,52.0,Normal
2024-09-24,RENAULT,VF1FC0JBF,2009-06-09,1208.0,212.0,206.0,138.0,120.0,56.0,Normal
2024-09-20,RENAULT,5R0W0H,2019-09-23,1322.0,221.0,200.0,142.0,135.0,53.0,Normal
2024-09-30,RENAULT,VF1KC07CF,2013-04-17,1214.0,194.0,209.0,151.0,153.0,58.0,Normal
2024-09-03,TOYOTA,KL0D3,2012-07-09,1100.0,159.0,156.0,120.0,115.0,50.0,Outlier
2024-09-23,FORD,DB3,2008-08-25,1526.0,302.0,299.0,151.0,135.0,58.0,Normal
2024-10-05,PEUGEOT,VF36DRHRG,2007-10-22,1614.0,367.0,287.0,183.0,175.0,62.0,Normal
2024-11-26,PEUGEOT,VF3GCWJYB,2010-09-27,1464.0,213.0,298.0,133.0,168.0,55.0,Normal
2024-09-20,CITROEN,VF77J9HEC,2015-08-13,1694.0,287.0,270.0,200.0,206.0,57.0,Normal
2024-09-30,RENAULT,BZAM05,2010-05-29,1379.0,325.0,331.0,125.0,125.0,66.0,Normal
2024-09-23,RENAULT,5R0W0H,2021-03-01,1228.0,243.0,230.0,120.0,131.0,59.0,Normal
2024-08-08,MERCEDES,201126,1991-01-10,1372.0,215.0,193.0,159.0,149.0,52.0,Normal
2024-09-03,FORD,DXXGAK,2017-07-24,1200.0,242.0,229.0,143.0,147.0,63.0,Normal
2024-10-05,FORD,VXXGCE,2019-03-21,1605.0,295.0,316.0,128.0,116.0,53.0,Normal
2024-11-26,RENAULT,KW0BB5,2015-07-29,1525.0,246.0,252.0,188.0,175.0,56.0,Normal
2024-09-20,FIAT,ZFA178002,2003-08-04,1022.0,182.0,171.0,116.0,114.0,57.0,Normal
2024-09-30,FORD,BSBE4,2008-11-12,1821.0,311.0,274.0,272.0,247.0,61.0,Normal
2024-09-24,MAHINDRA,TM2BDL,2007-07-07,1878.0,341.0,314.0,222.0,236.0,59.0,Normal
2024-09-23,VOLKSWAGEN,6R1454,2012-01-06,1200.0,239.0,221.0,106.0,88.0,55.0,Normal
2024-09-24,RENAULT,VF1FC0JBF,2009-06-09,1208.0,212.0,206.0,138.0,120.0,56.0,Normal
2024-10-05,FIAT,199BXC1AXX,2011-04-09,1291.0,303.0,286.0,154.0,140.0,68.0,Normal
2024-09-21,PEUGEOT,10AE12,1989-10-30,932.0,173.0,179.0,99.0,104.0,60.0,Outlier
2024-09-23,DACIA,JSDBWG,2019-01-24,1467.0,228.0,220.0,166.0,160.0,53.0,Normal
2024-09-30,KIA,PC813D,2012-10-18,1806.0,476.0,475.0,279.0,290.0,84.0,Normal
2024-09-24,MERCEDES,177103,2019-09-23,1540.0,259.0,256.0,169.0,183.0,56.0,Normal
2024-11-26,VOLKSWAGEN,1K,2011-07-12,1488.0,250.0,257.0,160.0,166.0,55.0,Normal
2024-08-08,DACIA,UU1LSDAGH,2007-10-23,1120.0,216.0,188.0,114.0,100.0,55.0,Outlier
2024-09-24,DACIA,5SDLW4,2013-03-22,1184.0,241.0,249.0,153.0,138.0,66.0,Normal
2024-09-23,FORD,DXXGAK,2018-02-05,1164.0,218.0,213.0,96.0,84.0,52.0,Normal
2024-09-30,OPEL,OSDL68,2011-07-25,1156.0,217.0,232.0,154.0,150.0,65.0,Outlier
2024-09-03,VOLKSWAGEN,1T,2011-04-29,1685.0,273.0,283.0,171.0,181.0,53.0,Normal
2024-09-21,VOLKSWAGEN,3C,2010-09-24,1676.0,306.0,301.0,181.0,181.0,58.0,Normal
2024-10-05,CITROEN,0B9HPG-C2D000,2018-07-16,1225.0,261.0,256.0,150.0,144.0,66.0,Normal
2024-09-24,FORD,MXXGCB,2012-08-23,1438.0,251.0,246.0,176.0,167.0,58.0,Normal
2024-11-26,MERCEDES,601371,1980-09-15,2229.0,317.0,349.0,241.0,242.0,51.0,Normal
2024-09-23,DACIA,4SDAW4,2021-03-03,1188.0,220.0,216.0,147.0,137.0,61.0,Normal
2024-09-21,CITROEN,VF7DD9HJC,2016-08-02,1122.0,216.0,216.0,113.0,136.0,61.0,Normal
2024-09-30,DACIA,5SDAWG,2017-10-25,1218.0,279.0,263.0,134.0,169.0,70.0,Normal
2024-10-05,MERCEDES,245207,2011-03-01,1535.0,261.0,258.0,183.0,148.0,55.0,Normal
2024-09-03,ISUZU,TFR54HMR,1996-09-12,1715.0,241.0,258.0,238.0,272.0,58.0,Normal
2024-09-24,PEUGEOT,VF3DD9HJC,2014-01-03,1179.0,186.0,180.0,172.0,182.0,61.0,Normal
2024-09-21,DACIA,UU1LSDAYH,2006-03-15,1218.0,224.0,197.0,170.0,101.0,57.0,Normal
2024-09-23,RENAULT,5R0K0H,2013-01-03,1141.0,202.0,199.0,118.0,109.0,55.0,Normal
2024-10-05,PEUGEOT,VF33C9HXC,2006-01-03,1412.0,281.0,289.0,160.0,143.0,61.0,Normal
2024-09-30,DACIA,UU1LSDAJH,2011-05-02,1121.0,228.0,208.0,106.0,123.0,59.0,Outlier
2024-11-26,FORD,YXXTTG,2019-02-18,1538.0,321.0,326.0,108.0,99.0,55.0,Normal
2024-09-03,PEUGEOT,3AG1A2,1989-08-30,1011.0,116.0,137.0,136.0,161.0,54.0,Normal
2024-09-02,VOLKSWAGEN,AD148T,2019-03-28,1844.0,350.0,380.0,263.0,187.0,64.0,Normal
2024-08-08,RENAULT,KW0BB5,2017-07-19,1659.0,281.0,248.0,183.0,192.0,54.0,Normal
2024-09-24,TOYOTA,0CS12G,2011-06-21,1794.0,240.0,250.0,212.0,216.0,51.0,Normal
2024-09-21,VOLKSWAGEN,AU,2013-12-10,1372.0,228.0,231.0,185.0,173.0,60.0,Normal
2024-10-05,PEUGEOT,VF37J9HKC,2018-09-28,1567.0,257.0,254.0,166.0,159.0,53.0,Normal
2024-09-23,HYUNDAI,CU41UA,2011-12-13,1177.0,236.0,213.0,91.0,113.0,55.0,Normal
2024-09-30,DACIA,HSDAWE,2017-04-10,1332.0,316.0,309.0,159.0,146.0,70.0,Normal
2024-11-26,FORD,KXXGCB,2012-04-19,1496.0,268.0,251.0,178.0,182.0,58.0,Normal
2024-09-03,PEUGEOT,741A98,1986-10-17,1002.0,163.0,155.0,95.0,99.0,51.0,Outlier
2024-09-24,PEUGEOT,DDHMZ3,2018-10-31,1032.0,202.0,193.0,147.0,149.0,67.0,Normal
2024-09-21,FIAT,188BXA1A01X,2012-07-09,1049.0,179.0,182.0,125.0,95.0,55.0,Normal
2024-09-23,CITROEN,VF77T9HPO,2016-09-10,1479.0,301.0,281.0,156.0,143.0,60.0,Normal
2024-09-24,TOYOTA,0CS12G,2011-06-21,1794.0,240.0,250.0,212.0,216.0,51.0,Normal
2024-09-30,RENAULT,RJABD,2022-01-04,1254.0,306.0,316.0,163.0,186.0,78.0,Normal
2024-11-26,RENAULT,VF1KCJBF,2007-10-19,1261.0,220.0,206.0,129.0,152.0,56.0,Normal
2024-10-05,MERCEDES,204002,2011-04-13,1803.0,308.0,313.0,165.0,173.0,53.0,Normal
2024-08-08,RENAULT,VF1FCOJBF,2005-01-26,1261.0,237.0,224.0,122.0,113.0,55.0,Normal
2024-09-21,FORD,JXXWPB,2012-09-17,1572.0,281.0,281.0,194.0,174.0,59.0,Normal
2024-09-23,LAND ROVER,VA2BN,2018-05-31,1905.0,,,,,61.0,Normal
2024-09-30,CITROEN,VF7N1WJYB,2002-05-14,1220.0,211.0,173.0,7.0,110.0,41.0,Normal
2024-09-03,PEUGEOT,DD9HJC,2019-07-02,1150.0,210.0,192.0,140.0,138.0,59.0,Normal
2024-10-05,DACIA, JSDBW4,2016-09-20,1358.0,250.0,218.0,177.0,191.0,61.0,Normal
2024-09-24,RENAULT,VF1KC07CF,2013-03-07,1244.0,229.0,242.0,138.0,118.0,58.0,Normal
2024-11-26,RENAULT,VF1KCO7BF,2004-04-12,1419.0,235.0,196.0,163.0,132.0,51.0,Normal
2024-09-24,FIAT,178BXN1AAM,2002-03-18,1014.0,198.0,190.0,104.0,98.0,58.0,Normal
2024-09-21,FORD,KXXGCB,2014-09-29,1410.0,257.0,249.0,167.0,166.0,60.0,Normal
2024-09-23,RENAULT,KW0BB5,2019-04-03,1459.0,264.0,255.0,160.0,146.0,57.0,Normal
2024-10-05,KIA,BJ513A,2009-10-30,1033.0,214.0,201.0,66.0,61.0,52.0,Normal
2024-09-30,PEUGEOT,VF3CC9HKC,2018-09-28,1135.0,285.0,283.0,148.0,152.0,77.0,Normal
2024-09-24,VOLKSWAGEN,19E,1988-02-27,1081.0,228.0,241.0,138.0,121.0,67.0,Outlier
2024-09-03,PEUGEOT,3AG1A2,1989-08-30,1011.0,116.0,137.0,136.0,161.0,54.0,Normal
2024-11-26,RENAULT,VF1KCO7BF,2004-04-12,1419.0,235.0,196.0,163.0,132.0,51.0,Normal
2024-09-21,TOYOTA,KZ4BX,2018-09-28,1590.0,294.0,270.0,194.0,183.0,59.0,Normal
2024-09-23,OPEL,0SDL08,2010-06-18,1304.0,265.0,233.0,118.0,109.0,56.0,Normal
2024-09-30,DACIA,HSDSLP,2018-07-23,1388.0,307.0,311.0,146.0,141.0,65.0,Normal
2024-08-08,PEUGEOT,VF33CKFWM,2004-06-04,1316.0,202.0,230.0,130.0,125.0,52.0,Normal
2024-10-07,BMW,1C11,2012-09-11,1539.0,257.0,260.0,176.0,187.0,57.0,Normal
2024-09-24,VOLKSWAGEN,19E,1988-02-27,1081.0,228.0,241.0,138.0,121.0,67.0,Outlier
2024-11-27,RENAULT,VF1KCOJBF,2007-03-08,1421.0,239.0,236.0,175.0,148.0,56.0,Normal
2024-09-21,RENAULT,RJKKD0AB6R000E5701,2022-04-07,1524.0,263.0,249.0,205.0,198.0,60.0,Normal
2024-09-23,RENAULT,VF1BM0F05,2004-08-01,1300.0,230.0,253.0,132.0,136.0,58.0,Normal
2024-09-24,HYUNDAI,SH81WP,2008-04-28,2003.0,390.0,427.0,230.0,218.0,63.0,Normal
2024-09-03,FIAT,223ZNN1A,2015-09-30,1301.0,181.0,180.0,185.0,184.0,56.0,Normal
2024-09-30,VOLKSWAGEN,AX1330,2022-01-26,1633.0,370.0,352.0,185.0,184.0,67.0,Normal
2024-09-21,HONDA,CIVIC,1999-05-17,1210.0,209.0,203.0,108.0,145.0,55.0,Normal
2024-10-07,VOLKSWAGEN,5N1143,2009-04-17,1706.0,275.0,284.0,170.0,164.0,52.0,Normal
2024-09-23,VOLKSWAGEN,19EJR2,1985-01-28,1065.0,194.0,185.0,120.0,113.0,57.0,Outlier
2024-11-27,MITSUBISHI,ENKJ30,2021-09-24,1871.0,293.0,274.0,259.0,224.0,56.0,Normal
2024-09-30,MARUTI,ECA11S,2007-07-31,741.0,197.0,170.0,80.0,82.0,72.0,Normal
2024-09-03,PEUGEOT,20AA92,1991-07-15,959.0,154.0,163.0,101.0,78.0,51.0,Outlier
2024-09-21,FIAT,198AXA1BXX,2012-04-19,1314.0,216.0,201.0,156.0,163.0,56.0,Normal
2024-09-23,HYUNDAI,AN51BA,2010-01-05,1000.0,183.0,173.0,87.0,81.0,52.0,Outlier
2024-10-07,PEUGEOT,VF37BWJZT,1999-07-23,1217.0,204.0,208.0,126.0,143.0,55.0,Normal
2024-09-24,DACIA,5SDAWG,2017-05-16,1191.0,185.0,183.0,115.0,120.0,51.0,Normal
2024-09-30,RENAULT,B57104,1992-09-30,923.0,163.0,164.0,107.0,103.0,58.0,Outlier
2024-11-27,DACIA,UU1BSDEKK,2012-01-02,1242.0,238.0,251.0,139.0,116.0,59.0,Normal
2024-09-04,CITROEN,VF7N2WJZF,1999-08-01,1293.0,188.0,221.0,160.0,127.0,53.0,Normal
2024-09-21,DACIA,UU1LSDACH,2011-10-11,1114.0,191.0,166.0,110.0,121.0,53.0,Outlier
2024-09-23,TOYOTA,KJ0D3,2018-09-20,1160.0,206.0,200.0,125.0,124.0,56.0,Normal
2024-10-07,PEUGEOT,VF3GWJYB,2008-05-23,1379.0,246.0,228.0,140.0,123.0,53.0,Normal
2024-09-30,CITROEN,VF7LC9HXC,2005-09-08,1407.0,328.0,331.0,153.0,135.0,67.0,Normal
2024-09-24,FIAT,ZFA178002,2000-09-08,1140.0,226.0,219.0,107.0,87.0,56.0,Normal
2024-09-04,DACIA,0SDAW4,2013-08-07,1370.0,221.0,220.0,164.0,196.0,58.0,Normal
2024-09-21,PEUGEOT,CU9HP0S,2018-09-25,1337.0,265.0,238.0,168.0,152.0,62.0,Normal
2024-08-08,DACIA,JSDBW4,2018-08-06,1443.0,243.0,235.0,137.0,140.0,52.0,Normal
2024-09-23,MERCEDES,176011,2017-04-17,1431.0,247.0,242.0,132.0,120.0,52.0,Normal
2024-09-24,HYUNDAI,AN51B,2011-11-28,951.0,192.0,194.0,121.0,115.0,66.0,Outlier
2024-11-27,DACIA,HSDAG3,2021-01-04,1319.0,213.0,213.0,165.0,169.0,57.0,Normal
2024-10-07,DACIA,UU1LSDAGH,2007-08-02,1247.0,234.0,247.0,91.0,81.0,52.0,Normal
2024-09-30,CITROEN,VF7LC9HXC,2005-09-08,1407.0,328.0,331.0,153.0,135.0,67.0,Normal
2024-09-24,DACIA,5SDAWG,2017-05-16,1146.0,206.0,206.0,121.0,117.0,57.0,Outlier
2024-09-04,HYUNDAI,J3815G,2017-08-25,1680.0,263.0,254.0,197.0,189.0,53.0,Normal
2024-09-21,VOLKSWAGEN,SABC12,2019-03-12,1578.0,292.0,281.0,220.0,214.0,64.0,Normal
2024-09-23,OPEL,PE6DH,2014-07-04,1581.0,289.0,277.0,148.0,136.0,54.0,Normal
2024-09-30,MERCEDES,168009,2003-01-01,1173.0,241.0,246.0,129.0,130.0,64.0,Outlier
2024-11-27,VOLKSWAGEN,17,1981-05-08,1044.0,184.0,184.0,106.0,100.0,54.0,Outlier
2024-09-24,VOLKSWAGEN,1T,2008-01-21,1632.0,259.0,255.0,155.0,141.0,50.0,Normal
2024-10-07,VOLKSWAGEN,"1,90E+07",1984-01-01,1110.0,197.0,187.0,75.0,105.0,50.0,Normal
2024-09-21,HYUNDAI,J3815G,2017-01-23,1716.0,315.0,282.0,199.0,181.0,57.0,Normal
2024-09-23,RENAULT,RFE00,2018-01-02,1467.0,272.0,266.0,142.0,150.0,57.0,Normal
2024-09-30,MAZDA,UNY0W,2008-02-27,1855.0,355.0,368.0,237.0,233.0,64.0,Normal
2024-09-04,DACIA,0SDAW4,2014-09-01,1380.0,260.0,240.0,194.0,194.0,64.0,Normal
2024-09-24,RENAULT,VF1BMOFO5,2006-03-13,1339.0,261.0,266.0,177.0,161.0,65.0,Normal
2024-08-08,RENAULT,5R0W0H,2017-04-26,1235.0,246.0,213.0,132.0,122.0,57.0,Normal
2024-11-27,RENAULT,VF1KC07CF,2012-11-05,1357.0,237.0,245.0,166.0,135.0,57.0,Normal
2024-09-21,FORD,DA3/KKDA1P/5KABMR,2010-06-25,1571.0,267.0,288.0,146.0,172.0,56.0,Normal
2024-09-23,AUDI,8K20QH,2008-10-27,1697.0,249.0,253.0,195.0,200.0,53.0,Normal
2024-09-30,PEUGEOT,VF3DD9HJC,2016-11-16,1114.0,181.0,188.0,125.0,127.0,56.0,Normal
2024-10-07,LAND ROVER,VA2BC,2015-03-10,1994.0,325.0,357.0,179.0,179.0,52.0,Normal
2024-09-04,RENAULT,VF1KCO7BF,2007-06-28,1336.0,191.0,210.0,141.0,141.0,51.0,Normal
