DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-26,RENAULT,VF1KC1RBF,2009-04-28,1414.0,268.0,254.0,174.0,162.0,61.0,Normal
2024-06-26,NISSAN,BGAB14,1996-05-17,1053.0,238.0,208.0,145.0,128.0,68.0,Outlier
2024-06-26,PEUGEOT,6E9HZC,2005-09-23,1855.0,332.0,375.0,235.0,245.0,64.0,Outlier
2024-06-26,CITROEN,VF7VDPP00,1998-06-24,1006.0,182.0,156.0,125.0,107.0,57.0,Outlier
2024-06-26,RENAULT,L53405,1999-03-31,1019.0,200.0,175.0,125.0,108.0,60.0,Outlier
2024-06-26,RENAULT,RFEHD2A3,2019-06-11,1585.0,251.0,251.0,187.0,194.0,56.0,Normal
2024-06-26,DACIA,UU1LSDHJH,2012-04-02,1013.0,183.0,158.0,160.0,138.0,63.0,Outlier
2024-06-25,FIAT,188BXH1A,2010-07-15,1155.0,234.0,208.0,134.0,115.0,59.0,Normal
2024-06-26,MERCEDES,202121,1994-11-03,1355.0,211.0,187.0,181.0,159.0,54.0,Normal
2024-06-26,PEUGEOT,10A92,1986-11-06,1036.0,171.0,191.0,114.0,133.0,58.0,Normal
2024-06-26,PEUGEOT,VF32AWJZW,2001-03-29,1050.0,199.0,206.0,86.0,78.0,54.0,Normal
2024-06-26,VOLKSWAGEN,AU,2016-04-18,1407.0,229.0,225.0,139.0,134.0,52.0,Normal
2024-06-26,FIAT,KVJN3,2018-06-21,2050.0,288.0,287.0,317.0,362.0,61.0,Outlier
2024-06-26,FIAT,KVJN3,2018-06-21,1941.0,363.0,366.0,258.0,259.0,64.0,Outlier
2024-06-26,FORD,TBDFES/5,1989-01-01,1684.0,313.0,354.0,178.0,191.0,62.0,Normal
2024-06-26,VOLKSWAGEN,1KM,2008-01-17,1463.0,265.0,304.0,164.0,202.0,64.0,Normal
2024-06-26,DACIA,DJFBDSAF,2022-06-23,1163.0,199.0,219.0,112.0,124.0,56.0,Outlier
2024-06-26,RENAULT,VF1L48805,1992-01-02,1236.0,204.0,197.0,201.0,198.0,64.0,Normal
2024-06-26,FORD,DXXGAK,2014-02-24,1093.0,183.0,183.0,120.0,118.0,55.0,Outlier
2024-06-26,RENAULT,5R0W0H,2021-01-22,1173.0,209.0,214.0,116.0,131.0,57.0,Normal
2024-06-26,ISUZU,TFR54H,2012-02-17,1644.0,297.0,317.0,220.0,221.0,64.0,Normal
2024-06-26,HYUNDAI,J3817G,2019-07-02,1553.0,228.0,237.0,163.0,172.0,52.0,Normal
2024-06-26,SKODA,NU742D,2019-06-11,1466.0,213.0,238.0,157.0,151.0,52.0,Normal
2024-06-26,SKODA,NU742D,2019-06-11,1466.0,233.0,248.0,168.0,167.0,56.0,Normal
2024-06-26,RENAULT,LBO7CF,2005-03-30,1053.0,202.0,214.0,130.0,101.0,62.0,Normal
2024-06-26,CITROEN,VF7MCWJZF,2001-11-13,1534.0,226.0,232.0,218.0,223.0,58.0,Normal
2024-06-26,PEUGEOT,AJFHZ,2014-07-31,1377.0,244.0,241.0,195.0,205.0,64.0,Normal
2024-06-26,CITROEN,VF7MCWJZF,2001-11-13,1534.0,226.0,232.0,218.0,223.0,58.0,Normal
2024-06-26,MERCEDES,212002,2010-03-25,1735.0,246.0,247.0,208.0,220.0,53.0,Normal
2024-06-26,HYUNDAI,JU81VD,2010-06-28,1638.0,238.0,254.0,178.0,176.0,52.0,Normal
2024-06-26,DACIA,5SDAWG,2014-08-11,1154.0,202.0,200.0,142.0,131.0,59.0,Outlier
2024-06-26,FIAT,199BXC1A05,2007-11-12,1224.0,198.0,220.0,145.0,156.0,59.0,Normal
2024-06-26,BMW,WZ51,2017-06-13,1762.0,241.0,247.0,212.0,233.0,53.0,Normal
2024-06-26,DACIA,HSDAW5,2011-07-27,1311.0,226.0,227.0,146.0,133.0,56.0,Normal
2024-06-26,FORD,UN,2007-01-12,1661.0,216.0,232.0,205.0,222.0,53.0,Normal
2024-06-26,MERCEDES,204002,2013-06-25,1700.0,239.0,238.0,215.0,216.0,53.0,Normal
2024-06-26,MERCEDES,201126,1992-07-14,1411.0,227.0,238.0,172.0,185.0,58.0,Normal
2024-06-26,RENAULT,K48V05,1994-05-04,1249.0,261.0,277.0,107.0,114.0,60.0,Normal
2024-06-25,FIAT,178BXN1AAM,1999-03-26,1159.0,265.0,238.0,114.0,107.0,62.0,Normal
2024-06-26,HYUNDAI,J3815G,2016-06-01,1330.0,185.0,208.0,172.0,194.0,57.0,Normal
2024-06-26,MERCEDES,203006,2001-01-02,1608.0,234.0,304.0,209.0,233.0,61.0,Normal
2024-06-26,CITROEN,VF77T9HP0,2017-03-31,1655.0,305.0,291.0,153.0,153.0,54.0,Normal
2024-06-26,RENAULT,VF1B57P05,1993-09-23,,161.0,177.0,99.0,95.0,55.0,Missing data
2024-06-26,RENAULT,K48V05,1994-05-04,1249.0,261.0,277.0,107.0,114.0,60.0,Normal
2024-06-26,NISSAN,FAAJ11,2017-07-26,,298.0,289.0,187.0,191.0,66.0,Missing data
2024-06-26,MERCEDES,210DKA,1994-04-06,,348.0,352.0,248.0,262.0,56.0,Missing data
2024-06-26,PEUGEOT,VF3GJWYB,2009-06-15,,288.0,276.0,114.0,146.0,62.0,Missing data
2024-06-26,FIAT,ZFA146000,1996-04-23,,171.0,154.0,99.0,138.0,63.0,Missing data
2024-06-26,CITROEN,VF7VDVW00,2003-06-13,,234.0,215.0,111.0,141.0,67.0,Missing data
2024-06-26,PEUGEOT,UB9HP,2022-06-27,,272.0,240.0,143.0,144.0,67.0,Missing data
2024-06-26,RENAULT,VF1T4XF05,1998-07-28,2707.0,363.0,414.0,339.0,388.0,55.0,Outlier
2024-06-26,DACIA,HSDCFN,2014-07-10,,284.0,309.0,182.0,181.0,65.0,Missing data
2024-06-26,CITROEN,VF7VDPG00,1991-05-29,1084.0,208.0,199.0,103.0,97.0,56.0,Normal
2024-06-26,DACIA,UU1LSD4YH,2009-03-04,,257.0,253.0,134.0,139.0,64.0,Missing data
2024-06-26,CITROEN,VF7VDPPOO,1989-07-31,,195.0,200.0,105.0,96.0,57.0,Missing data
2024-06-26,FORD,5XXGCC,2015-06-17,,261.0,275.0,149.0,169.0,60.0,Missing data
2024-06-26,MITSUBISHI,KB4TGJNXZL,2011-04-26,,391.0,376.0,223.0,233.0,61.0,Missing data
2024-06-26,PEUGEOT,VF3GCWJYB,2009-06-25,,301.0,241.0,165.0,151.0,63.0,Missing data
2024-06-26,MERCEDES,903462,1999-04-09,,394.0,423.0,323.0,326.0,59.0,Missing data
2024-06-26,DACIA,UU1BSDAOH,2012-05-17,,210.0,232.0,147.0,118.0,59.0,Missing data
2024-06-26,MERCEDES,208DKA,1993-01-08,,470.0,430.0,560.0,556.0,58.0,Missing data
2024-06-26,PEUGEOT,3H9HXC,2006-07-17,,227.0,257.0,167.0,196.0,59.0,Missing data
2024-06-26,MERCEDES,202125,1993-12-29,,232.0,270.0,158.0,167.0,57.0,Missing data
2024-06-26,DACIA,0SDAW4,2017-06-28,,309.0,265.0,170.0,240.0,74.0,Missing data
2024-06-26,OPEL,7C9EK,2019-08-09,1332.0,266.0,258.0,132.0,120.0,58.0,Normal
2024-06-26,VOLKSWAGEN,19EJR,1985-11-26,,192.0,214.0,105.0,113.0,58.0,Missing data
2024-06-26,RENAULT,VF1COJBF,2006-04-17,,236.0,242.0,121.0,124.0,58.0,Missing data
2024-06-26,DACIA,LSDAJH,2012-06-13,,221.0,259.0,107.0,120.0,60.0,Missing data
2024-06-26,NISSAN,AGGD22,1999-02-20,1733.0,305.0,290.0,142.0,167.0,52.0,Normal
2024-06-26,CITROEN,AJ8HSL,2009-12-21,1385.0,254.0,271.0,141.0,154.0,59.0,Normal
2024-06-26,CITROEN,VF77T9HP0,2017-03-31,1655.0,305.0,291.0,153.0,153.0,54.0,Normal
2024-06-26,DACIA,5SDAWG,2019-06-28,1192.0,236.0,248.0,126.0,122.0,61.0,Normal
2024-06-26,RENAULT,B53A05,1995-02-27,1090.0,179.0,191.0,100.0,112.0,53.0,Normal
2024-06-25,DACIA,JSDBW4,2016-03-02,1494.0,301.0,214.0,199.0,215.0,62.0,Normal
2024-06-26,AUDI,8VAS3L,2014-04-11,1641.0,299.0,340.0,213.0,239.0,67.0,Normal
2024-06-26,RENAULT,RFB00,2017-06-30,1417.0,272.0,214.0,165.0,134.0,56.0,Normal
2024-06-26,MERCEDES,201122,1990-09-18,1281.0,201.0,184.0,161.0,151.0,54.0,Outlier
2024-06-26,MERCEDES,601371,1978-06-24,2094.0,366.0,339.0,248.0,230.0,57.0,Normal
2024-06-26,RENAULT,VF1T4XF05,1998-07-28,2707.0,363.0,414.0,339.0,388.0,55.0,Outlier
2024-06-26,HYUNDAI,CT41UA,2019-06-17,1199.0,228.0,221.0,107.0,92.0,54.0,Normal
2024-06-26,MERCEDES,166024,2012-01-02,2425.0,357.0,446.0,296.0,346.0,60.0,Normal
2024-06-26,OPEL,7C9EK,2019-08-09,1332.0,266.0,258.0,132.0,120.0,58.0,Normal
2024-06-26,CITROEN,VF7MCWJZF,2002-11-01,1526.0,242.0,241.0,236.0,230.0,62.0,Normal
2024-06-26,PEUGEOT,VF35CWJZE,2002-07-18,1306.0,247.0,249.0,136.0,126.0,58.0,Normal
2024-06-25,PEUGEOT,VF35CWJZE,2003-02-20,1348.0,223.0,240.0,134.0,116.0,52.0,Normal
2024-06-26,NISSAN,AGGD22,1999-02-20,1733.0,305.0,290.0,142.0,167.0,52.0,Normal
2024-06-26,PEUGEOT,VF37J9HKC,2017-06-29,1455.0,313.0,266.0,145.0,164.0,61.0,Normal
2024-06-26,CITROEN,VF7VDPB00,1988-08-07,1118.0,181.0,201.0,113.0,120.0,55.0,Normal
2024-06-26,RENAULT,5R0W0H,2017-07-11,1291.0,187.0,194.0,128.0,143.0,51.0,Normal
2024-06-26,PEUGEOT,VF3GCWJYB,2006-09-15,1278.0,225.0,210.0,208.0,192.0,65.0,Normal
2024-06-26,MERCEDES,114073,1973-02-28,1582.0,282.0,288.0,160.0,164.0,57.0,Normal
2024-06-26,TOYOTA,LH102LRBMRS,1990-11-14,1640.0,289.0,313.0,201.0,217.0,62.0,Normal
2024-06-26,FIAT,323AXA1A00,2010-10-14,1317.0,208.0,210.0,213.0,213.0,64.0,Normal
2024-06-26,TOYOTA,0CS12G,2009-04-24,1817.0,286.0,320.0,176.0,201.0,54.0,Normal
2024-06-26,DACIA,5SDAWG,2019-06-28,1192.0,236.0,248.0,126.0,122.0,61.0,Normal
2024-06-26,DACIA,HSDAWE,2016-07-25,1306.0,232.0,239.0,150.0,157.0,59.0,Normal
2024-06-26,FORD,DA3,2006-06-05,1500.0,259.0,276.0,144.0,173.0,56.0,Normal
2024-06-26,VOLKSWAGEN,1JGOLFTDI,2002-10-10,1610.0,278.0,278.0,210.0,198.0,59.0,Normal
2024-06-26,MITSUBISHI,ENKJ30,2023-05-11,1630.0,340.0,270.0,217.0,212.0,63.0,Normal
2024-06-26,CITROEN,VF7GCWJYB,2004-12-30,1305.0,234.0,234.0,126.0,130.0,55.0,Normal
2024-06-26,FIAT,ZFA178002-178BXN1AAM,2000-09-24,1095.0,247.0,241.0,109.0,105.0,64.0,Normal
2024-06-26,PEUGEOT,VF3AJ8HSC,2015-05-27,1360.0,256.0,248.0,176.0,163.0,61.0,Normal
2024-06-26,RENAULT,VF1KC07BF,2006-05-02,1275.0,236.0,240.0,141.0,110.0,57.0,Normal
2024-06-26,MITSUBISHI,ENKA4,2015-01-19,1950.0,304.0,314.0,231.0,221.0,54.0,Normal
2024-06-26,DACIA,4SDAW4,2016-06-29,1130.0,241.0,236.0,142.0,130.0,66.0,Outlier
2024-06-26,CITROEN,SX9HJC/ACW,2021-12-02,1210.0,234.0,214.0,138.0,152.0,60.0,Normal
2024-06-26,MERCEDES,202133,1999-05-06,1410.0,229.0,248.0,167.0,187.0,58.0,Normal
2024-06-25,CITROEN,VF7GCWJYB,2010-06-30,1390.0,240.0,262.0,153.0,169.0,59.0,Normal
2024-06-26,NISSAN,FAAJ11,2019-03-13,1460.0,270.0,289.0,189.0,172.0,63.0,Normal
2024-06-26,DACIA,4SDAW4,2019-06-27,1180.0,237.0,220.0,127.0,128.0,60.0,Normal
2024-06-26,MERCEDES,123120,1980-07-14,1450.0,184.0,235.0,156.0,184.0,52.0,Normal
2024-06-26,MERCEDES,164122,2008-01-02,2265.0,412.0,419.0,299.0,294.0,62.0,Normal
2024-06-26,FORD,EHBEAL,1992-07-24,1922.0,359.0,330.0,209.0,209.0,58.0,Normal
2024-06-26,DACIA,4SDAW4,2017-06-21,1155.0,222.0,207.0,110.0,134.0,58.0,Outlier
2024-06-26,AUDI,8RB0RY,2015-02-04,1847.0,310.0,307.0,237.0,242.0,59.0,Normal
2024-06-26,DACIA,5SDAWG,2019-06-12,1170.0,237.0,199.0,135.0,121.0,59.0,Normal
2024-06-26,RENAULT,5R0W0H,2019-06-04,1230.0,253.0,233.0,144.0,141.0,62.0,Normal
2024-06-26,DACIA,UU1BSDAYH,2010-03-12,1155.0,213.0,211.0,120.0,129.0,58.0,Outlier
2024-06-26,MERCEDES,201126,1992-08-11,1363.0,200.0,210.0,168.0,191.0,57.0,Normal
2024-06-26,DACIA,0SDAW4,2019-02-22,1310.0,244.0,250.0,173.0,178.0,64.0,Normal
2024-06-26,BMW,VP3103,2010-03-11,1576.0,294.0,312.0,267.0,239.0,71.0,Normal
2024-06-26,RENAULT,B53A05,1995-02-27,1090.0,179.0,191.0,100.0,112.0,53.0,Normal
2024-06-26,VOLKSWAGEN,1KM,2008-03-04,1557.0,219.0,244.0,149.0,180.0,51.0,Normal
2024-06-26,PEUGEOT,VF35CWJZE,2001-01-19,1320.0,226.0,232.0,141.0,155.0,57.0,Normal
2024-06-26,RENAULT,VF1KC07CF,2011-04-27,1250.0,221.0,205.0,138.0,148.0,56.0,Normal
2024-06-26,VOLKSWAGEN,1K,2007-03-09,1292.0,238.0,241.0,144.0,138.0,59.0,Normal
2024-06-26,HYUNDAI,JU81VD,2013-01-22,1720.0,332.0,321.0,190.0,190.0,60.0,Normal
2024-06-26,CITROEN,VF7VDVW00,2002-05-06,1079.0,188.0,202.0,142.0,163.0,65.0,Normal
2024-06-26,RENAULT,L53405,1994-03-15,1150.0,195.0,190.0,127.0,155.0,58.0,Normal
2024-06-26,MITSUBISHI,ENKJ30,2023-05-11,1630.0,340.0,270.0,217.0,212.0,63.0,Normal
2024-06-26,VOLKSWAGEN,1J,2000-01-01,1279.0,230.0,223.0,170.0,170.0,62.0,Normal
2024-06-26,MERCEDES,307D,1982-06-23,2085.0,322.0,353.0,205.0,221.0,52.0,Normal
2024-06-26,VOLKSWAGEN,1T,2017-05-22,1676.0,291.0,275.0,204.0,192.0,58.0,Normal
2024-06-26,DACIA,HSDAW5,2013-06-27,1360.0,209.0,206.0,155.0,148.0,52.0,Normal
2024-06-26,RENAULT,KMRF05,2004-04-14,1365.0,274.0,239.0,168.0,179.0,63.0,Normal
2024-06-26,FIAT,ZFA146000,1993-03-14,792.0,139.0,137.0,78.0,92.0,57.0,Outlier
2024-06-26,DFSK,BN219,2018-05-08,1305.0,211.0,227.0,229.0,170.0,64.0,Normal
2024-06-26,PEUGEOT,VF3504448,1990-10-25,1443.0,217.0,221.0,249.0,234.0,64.0,Normal
2024-06-26,RENAULT,RJABD2AD6RS00A5G10,2023-06-23,1170.0,261.0,242.0,126.0,113.0,63.0,Normal
2024-06-26,RENAULT,VF1KC07CF,2011-05-09,1282.0,198.0,220.0,140.0,149.0,55.0,Normal
2024-06-26,FIAT,ZFA178003-178CXN1A,1998-10-01,1140.0,246.0,221.0,113.0,114.0,60.0,Normal
2024-06-26,VOLKSWAGEN,3C,2007-09-10,1467.0,248.0,261.0,174.0,169.0,58.0,Normal
2024-06-26,MERCEDES,123,1983-06-21,1480.0,192.0,247.0,196.0,178.0,54.0,Normal
2024-06-26,DACIA,JSDBW4,2020-07-28,1371.0,227.0,246.0,172.0,190.0,61.0,Normal
2024-06-26,ISUZU,TFR54H,2009-08-28,1755.0,233.0,245.0,240.0,241.0,55.0,Normal
2024-06-26,VOLKSWAGEN,AW143Z,2019-06-07,1370.0,255.0,222.0,169.0,168.0,59.0,Normal
2024-06-26,VOLKSWAGEN,5N,2012-05-24,1740.0,371.0,345.0,226.0,216.0,66.0,Normal
2024-06-26,PEUGEOT,VF3WC8HZK,2024-06-25,1139.0,223.0,229.0,135.0,124.0,63.0,Normal
2024-06-26,DACIA,HSDAVN,2013-06-18,1425.0,250.0,249.0,175.0,170.0,59.0,Normal
2024-06-26,VOLKSWAGEN,5X,2005-02-25,1613.0,240.0,251.0,191.0,197.0,55.0,Normal
2024-06-26,FIAT,ZFA146000,1997-06-26,855.0,153.0,137.0,127.0,120.0,62.0,Outlier
2024-06-26,VOLKSWAGEN,5T121Y,2018-06-25,1662.0,257.0,253.0,181.0,179.0,52.0,Normal
2024-06-26,MERCEDES,124125,1993-02-26,1517.0,240.0,220.0,231.0,165.0,57.0,Normal
2024-06-26,DACIA,HSDAG3,2019-06-29,1330.0,241.0,231.0,152.0,155.0,58.0,Normal
2024-06-26,FIAT,176AQ55F,1997-01-30,875.0,150.0,139.0,107.0,82.0,55.0,Outlier
2024-06-26,VOLVO,DZARCD,2017-02-02,1805.0,274.0,325.0,199.0,184.0,54.0,Normal
2024-06-26,AUDI,8P,2007-11-08,1522.0,238.0,240.0,163.0,161.0,53.0,Normal
2024-06-26,CITROEN,VF7SC9HKC,2017-01-30,1140.0,220.0,208.0,95.0,117.0,56.0,Normal
2024-06-26,MERCEDES,201122,1990-09-18,1281.0,201.0,184.0,161.0,151.0,54.0,Outlier
2024-06-26,VOLKSWAGEN,5N,2017-04-27,1600.0,278.0,291.0,183.0,185.0,58.0,Normal
2024-06-26,DACIA,JSDBW4,2018-04-12,1234.0,205.0,183.0,148.0,132.0,54.0,Normal
2024-06-26,DACIA,DJFBDVAJ5RS00M5600,2023-06-15,1210.0,237.0,230.0,121.0,118.0,58.0,Normal
2024-06-26,DACIA,HSDVH6,2023-06-26,1345.0,255.0,262.0,138.0,136.0,58.0,Normal
2024-06-26,PEUGEOT,VF3WC8HZK,2007-06-19,1297.0,209.0,221.0,134.0,145.0,55.0,Normal
2024-06-26,HYUNDAI,CT41UA,2019-06-17,1199.0,228.0,221.0,107.0,92.0,54.0,Normal
2024-06-26,OPEL,CORSSA,1994-10-06,998.0,168.0,174.0,84.0,100.0,53.0,Outlier
2024-06-26,CITROEN,VF7MCWJZF,2002-11-01,1526.0,242.0,241.0,236.0,230.0,62.0,Normal
2024-06-25,RENAULT,R2106,1983-07-22,842.0,140.0,160.0,80.0,90.0,55.0,Outlier
2024-06-26,VOLKSWAGEN,3APAR,1995-12-21,1361.0,234.0,257.0,143.0,139.0,57.0,Normal
2024-06-26,PEUGEOT,VF37J9HKC,2017-06-29,1455.0,313.0,266.0,145.0,164.0,61.0,Normal
2024-06-26,PEUGEOT,VF3GCWJYB,2006-09-15,1278.0,225.0,210.0,208.0,192.0,65.0,Normal
2024-06-26,TOYOTA,LH102LRBMRS,1990-11-14,1640.0,289.0,313.0,201.0,217.0,62.0,Normal
2024-06-26,VOLKSWAGEN,2CBT82,2014-03-04,1660.0,250.0,300.0,147.0,181.0,53.0,Normal
2024-06-26,FIAT,323AXA1A00,2010-10-14,1317.0,208.0,210.0,213.0,213.0,64.0,Normal
2024-06-26,TOYOTA,0CS12G,2009-04-24,1817.0,286.0,320.0,176.0,201.0,54.0,Normal
2024-06-26,DACIA,5SDAWG,2019-03-20,1180.0,231.0,234.0,127.0,139.0,62.0,Normal
2024-06-26,DACIA,HSDAWE,2016-07-25,1306.0,232.0,239.0,150.0,157.0,59.0,Normal
2024-06-26,MERCEDES,123120,1980-07-14,1450.0,184.0,235.0,156.0,184.0,52.0,Normal
2024-06-26,PEUGEOT,VF32M8HZF,2012-04-23,1032.0,180.0,198.0,112.0,82.0,56.0,Normal
2024-06-25,FORD,HXXBDV,2000-08-07,2304.0,408.0,330.0,231.0,232.0,52.0,Normal
2024-06-26,TOYOTA,CB8CB,2024-02-29,2103.0,307.0,335.0,240.0,267.0,55.0,Normal
2024-06-26,NISSAN,TENT30,2005-05-19,1733.0,352.0,371.0,242.0,237.0,69.0,Normal
2024-06-26,DACIA,8SDBW4,2020-01-20,1218.0,239.0,247.0,185.0,167.0,69.0,Normal
2024-06-26,RENAULT,VF1KC07CF,2013-02-27,1245.0,182.0,253.0,117.0,147.0,56.0,Normal
2024-06-26,DACIA,UU1LSDHYH,2007-05-04,1210.0,207.0,241.0,138.0,146.0,61.0,Normal
2024-06-26,HYUNDAI,JU81UA,2015-06-23,1605.0,235.0,243.0,162.0,184.0,51.0,Normal
2024-06-26,PEUGEOT,741A98,1986-07-15,1067.0,202.0,206.0,121.0,139.0,63.0,Normal
2024-06-26,PEUGEOT,10AA92,1987-12-01,1092.0,207.0,204.0,119.0,122.0,60.0,Normal
2024-06-26,PEUGEOT,VF35CWJZE,2002-05-24,1327.0,283.0,289.0,170.0,165.0,68.0,Normal
2024-06-26,VOLKSWAGEN,CR74P3,2019-06-24,2128.0,430.0,432.0,276.0,275.0,66.0,Outlier
2024-06-26,DACIA,UU1BSDEKK,2011-05-06,1177.0,201.0,256.0,112.0,127.0,59.0,Normal
2024-06-26,FORD,5XXGCC,2017-01-19,1380.0,230.0,271.0,143.0,166.0,59.0,Normal
2024-06-26,CITROEN,SX9HJC/AOW,2018-07-12,1242.0,249.0,254.0,155.0,143.0,65.0,Normal
2024-06-26,MERCEDES,201122,1988-01-04,1349.0,251.0,254.0,206.0,191.0,67.0,Normal
2024-06-26,LAND ROVER,YA2BN,2018-06-27,2083.0,279.0,286.0,285.0,297.0,55.0,Normal
2024-06-26,RENAULT,BMOTO5,2006-10-18,1378.0,294.0,286.0,170.0,161.0,66.0,Normal
2024-06-26,DACIA,HSDAWE,2015-11-10,1474.0,262.0,335.0,172.0,171.0,64.0,Normal
2024-06-26,FORD,KXXGCB,2013-01-02,1403.0,217.0,263.0,139.0,166.0,56.0,Normal
2024-06-26,DACIA,JSDBW4,2016-03-08,1453.0,264.0,272.0,194.0,149.0,61.0,Normal
2024-06-26,PEUGEOT,10AA92,1988-11-15,1059.0,201.0,205.0,117.0,100.0,59.0,Normal
2024-06-26,DACIA,5SDLW4,2019-06-26,1131.0,205.0,237.0,118.0,125.0,61.0,Outlier
2024-06-26,RENAULT,VF1KC0JBF,2009-03-03,1284.0,264.0,274.0,166.0,163.0,68.0,Normal
2024-06-26,HYUNDAI,AN51BA,2014-05-27,1060.0,208.0,226.0,116.0,131.0,64.0,Normal
2024-06-26,DACIA,JSDBWG,2022-07-05,1359.0,206.0,234.0,137.0,151.0,54.0,Normal
2024-06-26,HYUNDAI,D4814G,2019-06-27,1424.0,229.0,250.0,133.0,165.0,55.0,Normal
2024-06-26,BMW,VN11,2011-05-18,1697.0,264.0,268.0,237.0,265.0,61.0,Normal
2024-06-26,HYUNDAI,AC51GP,2007-02-21,1356.0,210.0,196.0,189.0,166.0,56.0,Normal
2024-06-26,RENAULT,VF1KCOJBF,2009-05-13,1281.0,208.0,252.0,120.0,148.0,57.0,Normal
2024-06-26,OPEL,0SDL68,2013-02-05,1271.0,258.0,245.0,155.0,141.0,63.0,Normal
2024-06-26,DACIA,0SDAW4,2019-06-29,1431.0,259.0,302.0,179.0,196.0,66.0,Normal
2024-06-26,VOLKSWAGEN,7L,2010-03-25,2317.0,344.0,367.0,259.0,276.0,54.0,Normal
2024-06-26,HYUNDAI,ZAD7BP,2008-04-02,2133.0,328.0,334.0,271.0,267.0,56.0,Normal
2024-06-26,JEEP,JMCY,2017-01-03,1987.0,322.0,370.0,242.0,245.0,59.0,Normal
2024-06-26,RENAULT,VF1KCOJBF,2006-12-20,1283.0,201.0,212.0,126.0,125.0,52.0,Normal
2024-06-26,VOLKSWAGEN,5N1242,2009-06-04,1702.0,326.0,392.0,248.0,270.0,73.0,Normal
2024-06-26,VOLKSWAGEN,5N227R,2019-01-07,1924.0,313.0,316.0,228.0,211.0,56.0,Normal
2024-06-26,OPEL,JD7EC,2018-06-28,1539.0,276.0,282.0,172.0,180.0,59.0,Normal
2024-06-26,PEUGEOT,VF32AHFXU,2007-05-03,1115.0,201.0,213.0,166.0,174.0,68.0,Normal
2024-06-26,HYUNDAI,DH41UB,2014-09-27,1411.0,237.0,265.0,134.0,142.0,55.0,Normal
2024-06-25,RENAULT,VF1KCOJBF,2006-07-28,1341.0,281.0,242.0,84.0,94.0,52.0,Normal
2024-06-26,NISSAN,FCAF15,2014-02-05,1440.0,262.0,275.0,121.0,157.0,57.0,Normal
2024-06-26,VOLKSWAGEN,3BG,2003-04-22,1646.0,316.0,298.0,221.0,231.0,65.0,Normal
2024-06-26,MERCEDES,203,2004-04-01,1608.0,245.0,279.0,176.0,201.0,56.0,Normal
2024-06-26,PEUGEOT,VF3GCWJYB,2004-11-19,1375.0,218.0,219.0,162.0,147.0,54.0,Normal
2024-06-26,RENAULT,VF1KC0JBF,2007-09-26,1264.0,196.0,230.0,139.0,144.0,56.0,Normal
2024-06-26,CITROEN,VF7GJWJYB,2008-03-26,1356.0,246.0,284.0,126.0,157.0,60.0,Normal
2024-06-26,RENAULT,KW0BB5,2016-04-07,1503.0,272.0,239.0,222.0,200.0,62.0,Normal
2024-06-26,PEUGEOT,VF37J9HKC,2012-02-27,1608.0,284.0,303.0,213.0,219.0,63.0,Normal
2024-06-26,DACIA,UU1LSDHJH,2011-07-06,1079.0,213.0,235.0,118.0,104.0,62.0,Outlier
2024-06-26,DACIA,HSDAWE,2016-06-17,1330.0,261.0,262.0,170.0,177.0,66.0,Normal
2024-06-26,MERCEDES,207301,2015-10-12,1820.0,250.0,237.0,236.0,213.0,52.0,Normal
2024-06-26,VOLKSWAGEN,1J,2000-01-22,1138.0,306.0,284.0,151.0,124.0,76.0,Normal
2024-06-26,DACIA,5SDAWG,2014-02-13,1199.0,182.0,216.0,113.0,112.0,52.0,Normal
2024-06-26,SEAT,6K5AGP2,2001-04-20,1190.0,230.0,210.0,139.0,129.0,60.0,Normal
2024-06-26,CITROEN,SX9HJC/AOW,2019-09-04,1233.0,251.0,239.0,144.0,148.0,64.0,Normal
2024-06-26,VOLKSWAGEN,1K,2006-08-28,1402.0,233.0,222.0,146.0,146.0,53.0,Normal
2024-06-26,RENAULT,B53K05,1995-04-12,1221.0,213.0,217.0,173.0,127.0,60.0,Normal
2024-06-26,DACIA,HSDAWE,2017-10-09,1151.0,202.0,219.0,137.0,139.0,61.0,Outlier
2024-06-26,DAIHATSU,V99LHH,1991-10-25,3370.0,441.0,445.0,420.0,423.0,51.0,Outlier
2024-06-26,TOYOTA,CE120L-AEMDS,2004-05-20,1225.0,252.0,247.0,125.0,128.0,62.0,Normal
2024-06-26,KIA,BA2432,2007-11-22,992.0,184.0,187.0,108.0,111.0,60.0,Outlier
2024-06-26,VOLKSWAGEN,SABC12,2019-05-28,1463.0,282.0,269.0,183.0,182.0,63.0,Normal
2024-06-26,RENAULT,VF1KCOJBF,2009-03-24,1255.0,187.0,233.0,122.0,152.0,55.0,Normal
2024-06-26,FIAT,ZFA146000,2003-09-03,926.0,176.0,177.0,91.0,92.0,58.0,Normal
2024-06-26,PEUGEOT,VF38BRHYF,2001-07-18,1556.0,275.0,305.0,192.0,190.0,62.0,Normal
2024-06-26,DFSK,BN217,2019-12-12,912.0,170.0,157.0,112.0,122.0,62.0,Outlier
2024-06-26,DAEWOO,TF69Y,2003-03-14,1068.0,201.0,195.0,150.0,152.0,66.0,Normal
