DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-27,PEUGEOT,VF33AA9A2,1992-06-19,,232.0,209.0,124.0,119.0,67.0,Missing data
2024-05-28,VOLKSWAGEN,19EJR2,1987-01-01,,220.0,226.0,97.0,116.0,57.0,Missing data
2024-05-28,VOLKSWAGEN,2K,2007-07-19,,346.0,341.0,260.0,275.0,74.0,Missing data
2024-05-28,RENAULT,5R0W0H,2015-05-14,,244.0,265.0,147.0,139.0,64.0,Missing data
2024-05-28,PEUGEOT,VF3GCWJYB,2005-03-24,,219.0,224.0,147.0,173.0,59.0,Missing data
2024-05-28,DACIA,5SDAWG,2017-02-21,,290.0,270.0,164.0,157.0,72.0,Missing data
2024-05-22,MITSUBISHI,KA4TNENML,2010-08-30,1650.0,312.0,290.0,227.0,204.0,63.0,Normal
2024-05-28,SUZUKI,FC31S,2010-05-20,,175.0,188.0,88.0,98.0,58.0,Missing data
2024-05-28,PEUGEOT,VF32M8HZF,2012-06-12,,208.0,210.0,109.0,118.0,59.0,Missing data
2024-05-28,HYUNDAI,ZBN7BP,2008-05-20,,395.0,394.0,303.0,370.0,66.0,Missing data
2024-05-28,KIA,DM514A,2018-01-03,,250.0,253.0,152.0,141.0,63.0,Missing data
2024-05-28,MERCEDES,201122,1990-10-30,,222.0,221.0,175.0,175.0,60.0,Missing data
2024-05-28,MERCEDES,601DKA,1986-09-05,,346.0,364.0,267.0,225.0,57.0,Missing data
2024-05-28,FIAT,ZFA146000,2000-04-11,,138.0,138.0,100.0,113.0,58.0,Missing data
2024-05-28,PEUGEOT,VF3504V48,1993-10-26,,272.0,261.0,187.0,236.0,55.0,Missing data
2024-05-28,SKODA,5E3465,2018-05-29,,303.0,302.0,180.0,194.0,72.0,Missing data
2024-05-22,PEUGEOT,741A98,1987-09-23,991.0,205.0,206.0,108.0,97.0,62.0,Outlier
2024-05-28,SUZUKI,EYA71S,2011-10-06,,273.0,274.0,176.0,160.0,66.0,Missing data
2024-05-28,DACIA,4SDAW4,2016-05-31,,258.0,259.0,145.0,132.0,69.0,Missing data
2024-05-28,AUDI,8P,2008-02-12,,252.0,271.0,191.0,184.0,72.0,Missing data
2024-05-28,RENAULT,42400,1984-01-01,,205.0,220.0,131.0,123.0,63.0,Missing data
2024-05-28,PEUGEOT,VF33AB2B2,1993-09-27,,294.0,213.0,108.0,124.0,71.0,Missing data
2024-05-28,RENAULT,VF1KC07CF,2012-10-24,,263.0,259.0,114.0,157.0,65.0,Missing data
2024-05-28,SKODA,5E3465,2014-02-20,,301.0,293.0,203.0,187.0,67.0,Missing data
2024-05-28,TOYOTA,CE120LAEMDS,2007-01-22,,279.0,265.0,133.0,159.0,70.0,Missing data
2024-05-28,RENAULT,VF1F40T05,1998-11-30,,170.0,192.0,114.0,114.0,55.0,Missing data
2024-05-28,FORD,VCWL52,1985-02-27,,413.0,425.0,328.0,317.0,57.0,Missing data
2024-05-28,RENAULT,L53005,1991-01-04,,223.0,226.0,104.0,128.0,64.0,Missing data
2024-05-28,DACIA,0SDAW4,2019-05-30,,280.0,274.0,187.0,188.0,68.0,Missing data
2024-05-28,MITSUBISHI,K14TUNSE,1992-10-15,,228.0,213.0,224.0,276.0,56.0,Missing data
2024-05-28,PEUGEOT,581D30,1980-08-01,,281.0,219.0,142.0,134.0,57.0,Missing data
2024-05-28,PEUGEOT,VF3GCWJYB,2005-10-04,,228.0,224.0,153.0,190.0,60.0,Missing data
2024-05-28,DACIA,UU1BSDAOH,2012-10-01,,229.0,227.0,124.0,115.0,58.0,Missing data
2024-05-22,DACIA,JSDBW4,2019-12-13,1383.0,259.0,245.0,175.0,168.0,61.0,Normal
2024-05-28,DACIA,0SDAW4,2016-05-30,,276.0,267.0,200.0,191.0,68.0,Missing data
2024-05-28,RENAULT,RJABD2AD6RS00A5G10,2022-01-03,,258.0,260.0,136.0,137.0,67.0,Missing data
2024-05-28,MITSUBISHI,L200,2006-06-09,,284.0,280.0,182.0,189.0,60.0,Missing data
2024-05-28,TOYOTA,CB8CB,2021-02-26,,417.0,366.0,281.0,243.0,70.0,Missing data
2024-05-28,VOLKSWAGEN,1J,2002-05-29,,270.0,298.0,188.0,206.0,68.0,Missing data
2024-05-28,TOYOTA,CR12G,2014-02-24,,340.0,420.0,371.0,351.0,76.0,Missing data
2024-05-28,FIAT,146AG55,1983-01-01,,251.0,180.0,110.0,87.0,67.0,Missing data
2024-05-28,MERCEDES,201122,1992-08-14,,221.0,243.0,205.0,222.0,68.0,Missing data
2024-05-28,DACIA,JSDBW4,2020-06-04,,266.0,259.0,205.0,202.0,66.0,Missing data
2024-05-28,CITROEN,VF7GJWJYB,2009-06-02,,289.0,260.0,183.0,158.0,68.0,Missing data
2024-05-28,RENAULT,B53K05,1995-11-29,,218.0,196.0,175.0,130.0,60.0,Missing data
2024-05-28,TOYOTA,DBJ42E,2008-06-19,,283.0,283.0,144.0,150.0,64.0,Missing data
2024-05-28,FIAT,ZFA178002,2003-03-21,,257.0,252.0,86.0,114.0,66.0,Missing data
2024-05-28,SEAT,6J5224,2012-02-29,,245.0,261.0,164.0,152.0,66.0,Missing data
2024-05-28,DACIA,4SDAW4,2016-06-09,,283.0,258.0,163.0,150.0,73.0,Missing data
2024-05-22,CITROEN,VF7VDVW00,2003-02-21,1116.0,178.0,182.0,119.0,132.0,55.0,Normal
2024-05-22,RENAULT,VF1KC07CF,2013-04-04,1317.0,266.0,271.0,173.0,184.0,68.0,Normal
2024-05-28,PEUGEOT,VF3504V48,1993-10-26,,272.0,261.0,187.0,236.0,55.0,Missing data
2024-05-28,AUDI,8U,2013-12-11,,326.0,326.0,228.0,245.0,67.0,Missing data
2024-05-28,ISUZU,TFR54H,2010-04-23,,347.0,311.0,356.0,308.0,68.0,Missing data
2024-05-28,PEUGEOT,15BD92,1990-04-09,,252.0,226.0,110.0,119.0,64.0,Missing data
2024-05-28,RENAULT,B53405,1994-03-25,,233.0,257.0,67.0,44.0,50.0,Missing data
2024-05-28,PEUGEOT,VF3504V48,1992-05-07,,284.0,235.0,219.0,190.0,58.0,Missing data
2024-05-28,TOYOTA,CE120L,2005-05-27,,280.0,265.0,102.0,121.0,63.0,Missing data
2024-05-22,DACIA,4SDAW4,2014-01-31,1243.0,243.0,241.0,116.0,116.0,58.0,Normal
2024-05-24,FORD,JA85AAAAB,2009-12-09,929.0,128.0,125.0,117.0,112.0,52.0,Outlier
2024-05-22,RENAULT,VF1KC0JBF,2007-01-18,1327.0,265.0,275.0,148.0,142.0,63.0,Normal
2024-05-24,DACIA,HSDAG3,2018-05-24,1437.0,225.0,233.0,146.0,149.0,53.0,Normal
2024-05-22,FORD,VCWVSD,1982-01-01,2062.0,344.0,365.0,231.0,232.0,57.0,Normal
2024-05-22,MERCEDES,202120,1994-02-16,1421.0,233.0,227.0,175.0,201.0,59.0,Normal
2024-05-24,FIAT,ZFA146000,1998-07-23,1328.0,211.0,241.0,149.0,171.0,58.0,Normal
2024-05-22,PEUGEOT,ABD9B2,1995-10-13,1271.0,243.0,261.0,161.0,175.0,66.0,Normal
2024-05-22,RENAULT,VF1LBO3C5,2003-12-18,1110.0,202.0,228.0,128.0,155.0,64.0,Normal
2024-05-22,DACIA,UU1LSDAJH,2012-02-14,1256.0,225.0,245.0,154.0,136.0,61.0,Normal
2024-05-24,OPEL,BE6EG,2016-11-29,1514.0,245.0,235.0,165.0,162.0,53.0,Normal
2024-05-24,RENAULT,2R0W1H,2016-06-08,1435.0,233.0,235.0,170.0,166.0,56.0,Normal
2024-05-22,PEUGEOT,VF3GCWJYB,2003-11-17,1386.0,252.0,252.0,150.0,144.0,58.0,Normal
2024-05-22,FIAT,ZFA146000,1996-03-13,887.0,166.0,150.0,112.0,89.0,58.0,Outlier
2024-05-24,DACIA,5SDAW4,2013-06-25,1294.0,192.0,223.0,128.0,143.0,53.0,Normal
2024-05-22,VOLKSWAGEN,1J,2003-11-25,1422.0,241.0,271.0,160.0,131.0,57.0,Normal
2024-05-24,CITROEN,VF7LC9HXC,2007-02-14,1192.0,188.0,203.0,137.0,148.0,57.0,Normal
2024-05-22,PEUGEOT,VF3DD9HJC,2014-04-22,1213.0,228.0,238.0,151.0,146.0,63.0,Normal
2024-05-22,FIAT,146EF55A,1998-07-28,909.0,128.0,149.0,83.0,107.0,52.0,Outlier
2024-05-22,FIAT,ZFA146000,2003-01-08,888.0,150.0,141.0,107.0,102.0,56.0,Outlier
2024-05-22,RENAULT,VF1KC1RBF,2009-09-18,1329.0,228.0,255.0,123.0,137.0,56.0,Normal
2024-05-22,TOYOTA,CE120L,2002-10-10,1287.0,245.0,217.0,133.0,117.0,56.0,Normal
2024-05-22,FIAT,ZFA178002,2001-08-09,1177.0,204.0,231.0,104.0,110.0,55.0,Normal
2024-05-22,MERCEDES,201024,1993-07-03,1366.0,215.0,215.0,171.0,167.0,56.0,Normal
2024-05-22,MERCEDES,124125,1985-09-09,1555.0,214.0,211.0,177.0,227.0,53.0,Normal
2024-05-23,FIAT,ZFA146000,2001-05-21,1010.0,196.0,218.0,103.0,119.0,63.0,Normal
2024-05-23,PEUGEOT,VF32AHFZ2,2001-03-01,1087.0,188.0,195.0,158.0,149.0,64.0,Normal
2024-05-23,TOYOTA,KZJ95L,1998-02-23,2047.0,350.0,395.0,272.0,266.0,63.0,Normal
2024-05-23,FIAT,ZFA146000,1990-01-08,847.0,161.0,157.0,103.0,94.0,61.0,Outlier
2024-05-23,TOYOTA,LN145L,2002-01-07,1932.0,275.0,277.0,281.0,282.0,58.0,Normal
2024-05-23,FIAT,ZFA146000,1990-01-08,898.0,134.0,135.0,97.0,86.0,51.0,Outlier
2024-05-23,FIAT,ZFA178002,2000-04-17,1031.0,213.0,198.0,110.0,106.0,61.0,Normal
2024-05-23,DACIA,KSD2Y5,2009-07-27,1401.0,201.0,209.0,202.0,205.0,58.0,Normal
2024-05-23,CITROEN,VF7GCWJYB,2009-07-24,1383.0,238.0,243.0,175.0,173.0,60.0,Normal
2024-05-23,RENAULT,VF1FC0EBF,2000-07-19,1339.0,190.0,208.0,155.0,168.0,54.0,Normal
2024-05-23,DACIA,0SDAW4,2016-05-16,1401.0,219.0,238.0,175.0,178.0,58.0,Normal
2024-05-23,DACIA,UU1LSDHYH,2009-03-13,1237.0,200.0,210.0,139.0,135.0,56.0,Normal
2024-05-23,PEUGEOT,WCKFVK,2008-04-18,1215.0,270.0,269.0,163.0,165.0,72.0,Normal
2024-05-23,TOYOTA,LN145L,2002-01-07,1932.0,275.0,277.0,281.0,283.0,58.0,Normal
2024-05-23,CITROEN,VDPG,1988-04-28,1239.0,206.0,207.0,131.0,128.0,54.0,Normal
2024-05-23,MERCEDES,212025,2009-08-31,1967.0,284.0,301.0,232.0,268.0,55.0,Normal
2024-05-23,DACIA,JSDBW4,2014-05-30,1390.0,208.0,226.0,165.0,171.0,56.0,Normal
2024-05-23,VOLKSWAGEN,5N2233,2015-04-15,1811.0,282.0,284.0,217.0,207.0,55.0,Normal
2024-05-23,HYUNDAI,D341RA,2016-04-27,1480.0,228.0,234.0,162.0,185.0,55.0,Normal
2024-05-23,VOLKSWAGEN,3C,2009-04-02,1630.0,287.0,296.0,154.0,143.0,54.0,Normal
2024-05-23,PEUGEOT,VF36DRFJC,2010-04-01,1576.0,286.0,300.0,185.0,197.0,62.0,Normal
2024-05-24,PEUGEOT,VF35CWJZE,2002-03-06,1330.0,228.0,205.0,146.0,147.0,55.0,Normal
2024-05-24,DACIA,DJFLDSAFR500M5600,2022-05-26,1281.0,283.0,294.0,143.0,150.0,68.0,Normal
2024-05-24,PEUGEOT,741A98,1985-01-01,1006.0,178.0,196.0,123.0,114.0,61.0,Normal
2024-05-24,PEUGEOT,VF3CC9HKC,2017-02-28,1197.0,223.0,207.0,133.0,127.0,58.0,Normal
2024-05-24,RENAULT,VF1KCOJBF,2008-01-18,1362.0,298.0,300.0,179.0,178.0,70.0,Normal
2024-05-24,PEUGEOT,VF3GCWJYB,2006-07-26,1372.0,210.0,210.0,159.0,144.0,53.0,Normal
2024-05-24,MERCEDES,124133,1992-12-08,1621.0,274.0,299.0,212.0,201.0,61.0,Normal
2024-05-24,DACIA,HSDSLP,2017-11-14,1422.0,241.0,292.0,159.0,177.0,61.0,Normal
2024-05-24,SEAT,6K5AGP2,2003-01-24,1238.0,259.0,264.0,136.0,146.0,65.0,Normal
2024-05-24,FORD,MXXGCB,2014-05-26,1478.0,237.0,238.0,161.0,163.0,54.0,Normal
2024-05-24,RENAULT,VF1FCOEBF,2000-01-12,1261.0,212.0,210.0,137.0,118.0,54.0,Normal
2024-05-24,RENAULT,RJABD2AD6RM00A5G10,2022-05-23,1284.0,230.0,229.0,149.0,180.0,62.0,Normal
2024-05-24,DACIA,UU1LSDHJH,2013-05-27,1223.0,218.0,231.0,137.0,134.0,59.0,Normal
2024-05-24,RENAULT,B5350C,1995-02-28,1131.0,194.0,181.0,203.0,153.0,65.0,Normal
2024-05-24,FORD,VCWSD,1981-01-23,2031.0,261.0,314.0,211.0,259.0,52.0,Normal
2024-05-24,MERCEDES,201126,1987-05-13,1501.0,295.0,302.0,185.0,166.0,63.0,Normal
2024-05-24,DACIA,HSDAG3,2023-04-04,1376.0,261.0,288.0,146.0,165.0,63.0,Normal
2024-05-24,FIAT,312PXA1AP0G,2017-04-18,1074.0,204.0,199.0,130.0,137.0,63.0,Normal
2024-05-24,HYUNDAI,CN41VA,2010-02-15,1330.0,244.0,240.0,144.0,121.0,56.0,Normal
2024-05-24,PEUGEOT,VF3CC9HKC,2015-05-18,1220.0,227.0,208.0,135.0,154.0,59.0,Normal
2024-05-24,FORD,DB3,2007-12-14,1365.0,228.0,242.0,146.0,149.0,56.0,Normal
2024-05-25,PEUGEOT,VF3GCWJYB,2006-09-07,1394.0,233.0,236.0,140.0,144.0,54.0,Normal
2024-05-25,DACIA,UU1LSDHJH,2013-06-05,1214.0,237.0,230.0,132.0,141.0,61.0,Normal
2024-05-25,RENAULT,VF1KCOJBF,2005-06-15,1322.0,277.0,290.0,153.0,159.0,67.0,Normal
2024-05-25,DACIA,0SDAW4,2017-06-23,1406.0,211.0,222.0,167.0,163.0,54.0,Normal
2024-05-25,DACIA,4SDAP4,2014-05-26,1175.0,221.0,212.0,155.0,122.0,61.0,Normal
2024-05-25,DACIA,0SDAW4,2020-11-05,1406.0,266.0,278.0,179.0,179.0,64.0,Normal
2024-05-25,RENAULT,VF1BB280F,2006-11-27,927.0,137.0,133.0,128.0,126.0,57.0,Outlier
2024-05-25,RENAULT,VF1FCOEBF,2000-01-05,1121.0,250.0,212.0,122.0,116.0,63.0,Normal
2024-05-25,CITROEN,VF7VDVW00,2002-02-14,1124.0,207.0,184.0,138.0,116.0,58.0,Normal
2024-05-25,RENAULT,5RTL0E,2018-05-24,1360.0,292.0,281.0,157.0,147.0,65.0,Normal
2024-05-25,CITROEN,EC9HNA-A2E000,2019-05-24,1458.0,293.0,319.0,188.0,207.0,69.0,Normal
2024-05-25,FIAT,ZFA178003,2002-07-01,1186.0,249.0,267.0,146.0,143.0,68.0,Normal
2024-05-25,RENAULT,LMOFB5,2005-04-29,1433.0,236.0,264.0,167.0,173.0,59.0,Normal
2024-05-25,PEUGEOT,VF32M8HZF,2011-05-25,1092.0,184.0,207.0,138.0,135.0,61.0,Normal
2024-05-25,MERCEDES,203,2001-01-26,1658.0,218.0,257.0,204.0,212.0,54.0,Normal
2024-05-25,SEAT,6L1254,2008-02-20,1313.0,224.0,203.0,154.0,150.0,56.0,Normal
2024-05-25,DACIA,4SDAW4,2017-05-29,1221.0,206.0,199.0,131.0,138.0,55.0,Normal
2024-05-25,DACIA,0SDAW4,2013-03-28,1403.0,210.0,207.0,172.0,172.0,54.0,Normal
2024-05-25,MERCEDES,201122,1991-01-28,1332.0,216.0,210.0,155.0,196.0,59.0,Normal
2024-05-27,PEUGEOT,VF32AK6C2,1999-08-18,1077.0,201.0,211.0,137.0,103.0,61.0,Normal
2024-05-27,PEUGEOT,VF36DRHRG,2005-10-25,1638.0,309.0,302.0,204.0,223.0,63.0,Normal
2024-05-27,DACIA,UU1BSDAYH,2010-11-12,1248.0,244.0,252.0,136.0,142.0,62.0,Normal
2024-05-27,NISSAN,FAAJ11,2014-05-15,1550.0,362.0,360.0,178.0,164.0,69.0,Normal
2024-05-27,DACIA,4SDAP4,2015-12-29,1167.0,265.0,273.0,149.0,108.0,68.0,Outlier
2024-05-27,MAZDA,BA113,1988-06-09,1820.0,265.0,318.0,220.0,246.0,58.0,Normal
2024-05-27,FIAT,ZFA146000,2001-05-21,958.0,191.0,201.0,98.0,124.0,64.0,Normal
2024-05-27,DACIA,5SDAWG,2014-04-26,1274.0,223.0,222.0,145.0,144.0,58.0,Normal
2024-05-27,PEUGEOT,VF3741A01,1984-08-24,941.0,168.0,196.0,110.0,108.0,62.0,Outlier
2024-05-27,FIAT,ZFA178002,2001-01-26,1019.0,180.0,174.0,106.0,106.0,56.0,Normal
2024-05-27,HONDA,CU35,2009-04-03,1735.0,286.0,317.0,211.0,210.0,59.0,Normal
2024-05-27,PEUGEOT,VF3FWJZE,2002-03-22,1470.0,262.0,227.0,195.0,155.0,57.0,Normal
2024-05-27,RENAULT,VF1KCOJBF,2005-03-01,1298.0,237.0,259.0,118.0,145.0,59.0,Normal
2024-05-27,RENAULT,VF1LBO3C5,2003-12-31,1146.0,185.0,197.0,115.0,126.0,55.0,Normal
2024-05-27,MERCEDES,210004,1997-07-04,1582.0,232.0,240.0,199.0,202.0,55.0,Normal
2024-05-27,DACIA,HSDSLP,2017-11-14,1381.0,250.0,254.0,145.0,162.0,59.0,Normal
2024-05-27,CITROEN,SC8FP0,2010-05-07,1239.0,229.0,235.0,147.0,138.0,61.0,Normal
2024-05-27,PEUGEOT,VF34C9HJC,2012-09-06,1430.0,270.0,227.0,133.0,150.0,55.0,Normal
2024-05-27,PEUGEOT,VF35CWJZE,2003-02-27,1403.0,232.0,231.0,140.0,156.0,54.0,Normal
2024-05-27,VOLKSWAGEN,3BG,2001-05-18,1615.0,287.0,299.0,142.0,174.0,56.0,Normal
2024-05-28,DACIA,0SDAW4,2017-05-18,1441.0,320.0,324.0,169.0,189.0,70.0,Normal
2024-05-28,MERCEDES,210004,1997-09-16,1525.0,230.0,247.0,205.0,198.0,58.0,Normal
2024-05-28,PEUGEOT,VF3GCWJYB,2005-07-15,1371.0,236.0,241.0,148.0,169.0,58.0,Normal
2024-05-28,NISSAN,TCAE12,2015-05-17,1261.0,230.0,258.0,142.0,122.0,60.0,Normal
2024-05-28,OPEL,PE5DH,2015-04-16,1653.0,323.0,344.0,182.0,186.0,63.0,Normal
2024-05-28,PEUGEOT,VF3YBZMFB,2015-03-11,2256.0,403.0,433.0,266.0,272.0,61.0,Outlier
2024-05-28,HONDA,RD174,2001-01-04,1602.0,245.0,237.0,178.0,196.0,53.0,Normal
2024-05-28,HYUNDAI,CU41UG,2016-05-30,1334.0,257.0,249.0,151.0,161.0,61.0,Normal
2024-05-28,VOLKSWAGEN,5N,2014-03-31,1837.0,365.0,363.0,208.0,202.0,62.0,Normal
2024-05-28,CITROEN,VDPB00,1988-06-25,1208.0,199.0,214.0,142.0,172.0,60.0,Normal
2024-05-28,PEUGEOT,VF34C9HJC,2012-09-06,1431.0,284.0,231.0,165.0,167.0,59.0,Normal
2024-05-28,FORD,DAW,2003-09-10,1411.0,270.0,255.0,149.0,154.0,59.0,Normal
2024-05-28,RENAULT,5R0W0H,2015-05-26,1305.0,247.0,238.0,126.0,142.0,58.0,Normal
2024-05-28,RENAULT,5R0W0H,2014-06-03,1336.0,253.0,245.0,128.0,151.0,58.0,Normal
2024-05-28,DACIA,0SDAW4,2019-01-15,1355.0,256.0,249.0,154.0,174.0,62.0,Normal
2024-05-28,KIA,BA2432,2006-08-03,953.0,184.0,176.0,124.0,124.0,64.0,Outlier
2024-05-28,DAIHATSU,M200LG,2006-01-20,1009.0,175.0,163.0,131.0,125.0,59.0,Normal
2024-05-28,DACIA,0SDAW4,2018-03-08,1294.0,228.0,228.0,122.0,159.0,57.0,Normal
2024-05-28,MERCEDES,208DKA,1991-10-23,2250.0,354.0,384.0,344.0,372.0,65.0,Normal
2024-05-28,RENAULT,T4X300,1983-11-14,2168.0,311.0,335.0,284.0,335.0,58.0,Outlier
2024-05-29,PEUGEOT,LB9HPA-C21040,2021-01-05,1282.0,251.0,239.0,118.0,119.0,57.0,Normal
2024-05-29,MERCEDES,212001,2015-06-30,1807.0,280.0,274.0,181.0,191.0,51.0,Normal
2024-05-29,OPEL,7H9EA,2018-05-28,1353.0,247.0,244.0,125.0,121.0,54.0,Normal
2024-05-29,DACIA,UU1LSDHJH,2012-05-18,1195.0,200.0,203.0,109.0,93.0,51.0,Normal
2024-05-29,VOLVO,PSA8UD,2019-04-23,1794.0,320.0,319.0,193.0,199.0,57.0,Normal
2024-05-29,FIAT,199BXC1A 05L,2017-08-16,1260.0,251.0,228.0,112.0,137.0,58.0,Normal
2024-05-29,KIA,BE511B,2017-08-25,1021.0,203.0,191.0,101.0,96.0,58.0,Normal
2024-05-29,RENAULT,5RTL0E,2018-10-17,1302.0,265.0,266.0,119.0,104.0,58.0,Normal
2024-05-29,RENAULT,LB270F,2006-12-07,1059.0,213.0,209.0,107.0,97.0,59.0,Normal
2024-05-29,CITROEN,VF7GCWJYB,2007-04-27,1342.0,284.0,254.0,160.0,133.0,62.0,Normal
2024-05-29,VOLKSWAGEN,1K,2009-04-27,1389.0,250.0,256.0,93.0,132.0,53.0,Normal
2024-05-29,PEUGEOT,MJAHXN-C2A030,2022-03-24,1610.0,339.0,324.0,148.0,141.0,59.0,Normal
2024-05-29,HYUNDAI,JB81AG,2022-04-18,1608.0,314.0,281.0,134.0,136.0,54.0,Normal
2024-05-29,MERCEDES,205304,2017-06-08,1785.0,274.0,284.0,172.0,177.0,51.0,Normal
2024-05-29,FIAT,199BXC1A 05L,2017-08-16,1260.0,251.0,228.0,112.0,137.0,58.0,Normal
2024-05-29,PEUGEOT,VF32AHFX8,2001-09-11,1043.0,202.0,191.0,118.0,103.0,59.0,Normal
2024-05-29,DACIA,5SDLW4,2022-01-12,1213.0,250.0,234.0,66.0,69.0,51.0,Normal
2024-05-29,HYUNDAI,AN51BP,2009-05-25,1010.0,190.0,174.0,93.0,81.0,53.0,Outlier
2024-05-29,OPEL,PE6EP,2016-05-20,1651.0,312.0,349.0,137.0,124.0,56.0,Normal
2024-05-29,TOYOTA,KN3JE,2014-02-19,1384.0,268.0,255.0,122.0,124.0,56.0,Normal
2024-05-29,HYUNDAI,J3817G,2020-11-30,1614.0,344.0,335.0,167.0,144.0,61.0,Normal
2024-05-29,MERCEDES,253914,2020-11-26,1889.0,,,,,63.0,Normal
2024-05-29,DACIA,4SDAW4,2021-01-05,1176.0,218.0,223.0,95.0,98.0,54.0,Normal
2024-05-29,FIAT,199BXC1A,2016-03-21,1259.0,238.0,231.0,115.0,104.0,55.0,Normal
2024-05-29,FIAT,223ZXN1A,2015-01-16,1400.0,228.0,232.0,125.0,151.0,53.0,Normal
2024-05-29,PEUGEOT,VF33C8HZM,2005-06-02,1311.0,228.0,226.0,126.0,134.0,54.0,Normal
2024-05-29,NISSAN,FCAJ10,2012-12-27,1470.0,301.0,281.0,134.0,119.0,57.0,Normal
2024-05-29,RENAULT,5R0W0H,2018-05-26,1238.0,258.0,252.0,120.0,129.0,61.0,Normal
2024-05-23,SUZUKI,FC31S,2011-08-12,910.0,155.0,167.0,102.0,93.0,57.0,Normal
2024-05-29,PEUGEOT,VF3GJWJYB,2010-10-11,1350.0,242.0,249.0,172.0,175.0,62.0,Normal
2024-05-29,DACIA,UU1LSDAYH,2006-02-08,1112.0,214.0,191.0,145.0,131.0,61.0,Outlier
2024-05-29,HYUNDAI,ZBN7BP,2007-11-13,1871.0,304.0,346.0,171.0,208.0,54.0,Normal
2024-05-29,RENAULT,5R0W0H,2019-01-19,1252.0,242.0,247.0,184.0,175.0,67.0,Normal
2024-05-29,RENAULT,LB270F,2008-12-15,1080.0,224.0,205.0,144.0,123.0,64.0,Normal
2024-05-29,PEUGEOT,VF32AHFXU,2002-07-09,1054.0,225.0,204.0,109.0,96.0,60.0,Normal
2024-05-29,RENAULT,KW0BB5,2021-05-20,1576.0,283.0,285.0,238.0,229.0,65.0,Normal
2024-05-29,PEUGEOT,VF3GJWJYB,2009-12-10,1348.0,205.0,222.0,132.0,173.0,54.0,Normal
2024-05-29,BMW,TX31,2018-05-23,1890.0,298.0,301.0,263.0,287.0,60.0,Normal
2024-05-29,DACIA,UU1LSDHYH,2008-11-29,1160.0,235.0,229.0,145.0,142.0,64.0,Outlier
2024-05-29,FIAT,223WXN1A,2017-06-02,1401.0,247.0,257.0,250.0,206.0,68.0,Normal
2024-05-29,DACIA,0SDAW4,2019-04-04,1282.0,272.0,246.0,181.0,162.0,67.0,Normal
2024-05-29,DACIA,0SDAW4,2019-06-01,1372.0,252.0,253.0,199.0,203.0,66.0,Normal
2024-05-29,DACIA,UU1LSD4YH,2009-05-25,1211.0,238.0,234.0,164.0,161.0,65.0,Normal
2024-05-29,HONDA,RE672,2018-01-13,1655.0,314.0,320.0,207.0,210.0,63.0,Normal
2024-05-29,NISSAN,FDAJ11,2016-05-31,1529.0,336.0,322.0,199.0,177.0,67.0,Normal
2024-05-29,HYUNDAI,JN81VP,2009-01-19,1757.0,330.0,343.0,207.0,210.0,62.0,Normal
2024-05-29,RENAULT,B53405,1993-07-09,1116.0,194.0,194.0,86.0,94.0,50.0,Normal
2024-05-29,VOLKSWAGEN,1T,2010-05-18,1633.0,349.0,322.0,221.0,226.0,68.0,Normal
2024-05-29,DACIA,4SDAW4,2018-12-24,1190.0,250.0,226.0,137.0,143.0,63.0,Normal
2024-05-29,CITROEN,VF77J9HXB,2011-01-01,1572.0,329.0,259.0,226.0,225.0,66.0,Normal
2024-05-29,MITSUBISHI,CK1ASNDL,1999-09-28,1073.0,197.0,198.0,126.0,110.0,58.0,Outlier
2024-05-29,FORD,JA8,2013-04-23,1122.0,212.0,224.0,145.0,154.0,65.0,Outlier
2024-05-29,VOLKSWAGEN,AU1212,2018-05-30,1406.0,293.0,285.0,195.0,190.0,68.0,Normal
2024-05-29,TOYOTA,KC0D3,2016-05-04,1173.0,234.0,219.0,149.0,137.0,63.0,Normal
2024-05-29,DACIA,4SDAW4,2015-04-30,1249.0,262.0,217.0,171.0,136.0,62.0,Normal
2024-05-29,DACIA,HSDAVN,2013-01-28,1453.0,272.0,201.0,161.0,181.0,56.0,Normal
2024-05-29,FORD,5XXGCC,2017-06-12,1406.0,263.0,247.0,189.0,175.0,62.0,Normal
2024-05-29,KIA,BA2432,2007-11-19,958.0,189.0,183.0,112.0,117.0,62.0,Outlier
2024-05-29,BMW,FW11,2012-03-14,1728.0,299.0,284.0,293.0,277.0,66.0,Normal
2024-05-29,MERCEDES,201122,1991-11-19,1245.0,234.0,250.0,156.0,191.0,66.0,Outlier
2024-05-29,DACIA,4SDAW4,2019-05-29,1170.0,259.0,224.0,136.0,128.0,63.0,Normal
2024-05-29,MERCEDES,201122,1992-07-09,1334.0,244.0,225.0,209.0,199.0,65.0,Normal
2024-05-29,MITSUBISHI,KA4TNENML,2007-06-15,1709.0,292.0,271.0,228.0,174.0,56.0,Normal
2024-05-29,VOLKSWAGEN,3C,2008-06-17,1552.0,288.0,309.0,188.0,177.0,61.0,Normal
2024-05-29,DACIA,HSDAWE,2015-01-13,1350.0,266.0,256.0,147.0,144.0,60.0,Normal
2024-05-29,DACIA,8SDBW4,2018-04-23,1364.0,263.0,249.0,205.0,180.0,65.0,Normal
