DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-02,DACIA,4SDAW4,2016-11-22,1152.0,218.0,211.0,122.0,110.0,57.0,Outlier
2024-11-02,VOLKSWAGEN,5N221X,2015-04-27,1645.0,336.0,334.0,216.0,213.0,67.0,Normal
2024-11-02,DACIA,R5471T,2005-03-18,1028.0,181.0,199.0,100.0,103.0,57.0,Outlier
2024-11-02,FORD,3XXTTG,2017-08-04,,468.0,449.0,348.0,338.0,65.0,Missing data
2024-11-02,FORD,DB3,2008-01-29,,303.0,288.0,127.0,159.0,59.0,Missing data
2024-11-02,RENAULT,VF1F40EP58,1999-03-25,,233.0,205.0,116.0,97.0,58.0,Missing data
2024-11-02,FORD,YXXTTG,2019-02-28,,409.0,398.0,539.0,513.0,58.0,Missing data
2024-11-02,FIAT,ZFA146000,2002-10-15,,195.0,205.0,96.0,74.0,58.0,Missing data
2024-11-02,DACIA,UU1LSD4GH,2008-09-30,,196.0,203.0,110.0,103.0,57.0,Missing data
2024-11-02,FIAT,ZFA178002,1999-07-02,,248.0,207.0,104.0,97.0,62.0,Missing data
2024-11-02,PEUGEOT,VF32AHFZ2,2001-01-03,,209.0,180.0,94.0,113.0,56.0,Missing data
2024-11-02,OPEL,DGM515,1986-04-24,,226.0,180.0,129.0,106.0,62.0,Missing data
2024-11-02,PEUGEOT,"5,81E+50",1983-07-06,,184.0,174.0,154.0,128.0,57.0,Missing data
2024-11-02,OPEL,KADETTCARAVN1.6D,1985-09-25,,184.0,173.0,141.0,133.0,59.0,Missing data
2024-11-02,FORD,TRANSIT,1981-05-07,,361.0,341.0,262.0,218.0,62.0,Missing data
2024-11-02,MITSUBISHI,P15VJLNL,1998-02-27,1463.0,271.0,291.0,145.0,156.0,59.0,Normal
2024-11-02,RENAULT,VF1KCOEAF,2000-08-12,1222.0,195.0,203.0,145.0,138.0,56.0,Normal
2024-11-02,FIAT,176AQ55F,1997-04-21,924.0,170.0,143.0,106.0,100.0,56.0,Normal
2024-11-02,ISUZU,TFR86J,2022-10-18,1653.0,237.0,226.0,219.0,183.0,52.0,Normal
2024-11-02,VOLKSWAGEN,163427,2016-07-14,1308.0,245.0,245.0,155.0,152.0,61.0,Normal
2024-11-02,PEUGEOT,VF3GBWJYB,2014-11-03,1244.0,272.0,263.0,124.0,133.0,64.0,Normal
2024-11-02,VOLKSWAGEN,19ESB2,1990-11-26,1108.0,219.0,201.0,76.0,98.0,54.0,Normal
2024-11-02,CITROEN,VF7VDPP00,1999-05-07,992.0,207.0,185.0,124.0,116.0,64.0,Outlier
2024-11-02,SKODA,1U,2007-08-31,1290.0,238.0,254.0,177.0,178.0,66.0,Normal
2024-11-02,MERCEDES,203006,2001-07-16,1576.0,272.0,280.0,179.0,171.0,57.0,Normal
2024-11-02,RENAULT,VF1KCOJBF,2004-07-29,1250.0,194.0,227.0,148.0,158.0,58.0,Normal
2024-11-02,DACIA,0SDAW4,2014-11-14,1300.0,242.0,232.0,188.0,187.0,65.0,Normal
2024-11-02,DACIA,0SDAW4,2014-09-12,1293.0,211.0,177.0,127.0,140.0,51.0,Normal
2024-11-02,DACIA,UU1LSDACH,2010-10-27,1004.0,231.0,192.0,100.0,97.0,62.0,Outlier
2024-11-02,SUZUKI,FB31S,2007-10-11,704.0,126.0,142.0,72.0,76.0,59.0,Outlier
2024-11-02,TOYOTA,CE120LAEMDS,2006-12-13,1209.0,243.0,246.0,111.0,117.0,60.0,Normal
2024-11-02,PEUGEOT,15BA82,1989-04-24,1079.0,179.0,187.0,82.0,113.0,52.0,Normal
2024-10-25,MITSUBISHI,K14TUNSL,1990-01-19,,241.0,265.0,259.0,151.0,50.0,Missing data
2024-10-25,TOYOTA,CT190L,1998-04-30,,331.0,293.0,128.0,158.0,68.0,Missing data
2024-10-25,VOLKSWAGEN,2K,2008-05-26,,324.0,331.0,233.0,240.0,71.0,Missing data
2024-10-25,KIA,FG5242,2009-07-29,,359.0,352.0,175.0,189.0,66.0,Missing data
2024-10-25,PEUGEOT,VF3504,1992-05-26,,279.0,271.0,292.0,229.0,67.0,Missing data
2024-10-25,TOYOTA,TLD58E,2011-07-29,,224.0,268.0,164.0,156.0,60.0,Missing data
2024-10-25,DACIA,JSDBWG,2020-06-22,,273.0,272.0,186.0,211.0,66.0,Missing data
2024-10-25,VOLKSWAGEN,1HXO,1994-12-14,,259.0,220.0,138.0,120.0,56.0,Missing data
2024-10-25,RENAULT,VF1L42400,1985-01-25,,206.0,180.0,83.0,118.0,57.0,Missing data
2024-10-25,DACIA,0SDAW4,2019-10-28,,240.0,252.0,203.0,211.0,66.0,Missing data
2024-10-25,TOYOTA,CE120L,2005-10-31,,285.0,283.0,152.0,152.0,73.0,Missing data
2024-10-25,TOYOTA,CE120L,2004-09-17,,268.0,240.0,159.0,175.0,71.0,Missing data
2024-10-25,RENAULT,VF1F40EP5,1998-10-01,,249.0,197.0,98.0,118.0,61.0,Missing data
2024-10-25,RENAULT,KW0BB5,2016-10-31,,299.0,326.0,198.0,205.0,71.0,Missing data
2024-10-25,PEUGEOT,VF35CWJZE,2002-10-23,,240.0,235.0,173.0,142.0,63.0,Missing data
2024-10-25,PEUGEOT,VF38DRHH8,2012-07-14,,368.0,355.0,232.0,222.0,73.0,Missing data
2024-10-25,FORD,VCWSD,1981-01-01,,413.0,299.0,204.0,223.0,58.0,Missing data
2024-10-25,DACIA,0SDAW4,2019-10-28,,298.0,289.0,196.0,179.0,72.0,Missing data
2024-10-25,TOYOTA,CE120L,2002-09-23,,246.0,253.0,99.0,118.0,60.0,Missing data
2024-10-25,MITSUBISHI,K14TUNSL,1997-10-13,,273.0,280.0,296.0,366.0,65.0,Missing data
2024-10-25,DACIA,5SDLW4,2017-11-24,,277.0,252.0,154.0,139.0,71.0,Missing data
2024-10-25,RENAULT,VF1KCOJBF,2009-09-25,,253.0,227.0,149.0,192.0,66.0,Missing data
2024-10-25,DACIA,5SDAWG,2018-10-29,,283.0,266.0,146.0,165.0,73.0,Missing data
2024-10-25,DACIA,5SDLW4,2017-11-24,,278.0,263.0,158.0,151.0,73.0,Missing data
2024-10-25,HYUNDAI,CG41WP,2004-01-26,,254.0,258.0,150.0,115.0,62.0,Missing data
2024-10-25,CITROEN,7J9HKC,2019-03-13,,324.0,293.0,202.0,225.0,70.0,Missing data
2024-10-25,PEUGEOT,VF32AWJYU,2003-12-15,,222.0,230.0,123.0,144.0,64.0,Missing data
2024-10-25,TOYOTA,LAN15L-TRMDEN,2006-03-16,,338.0,308.0,279.0,203.0,64.0,Missing data
2024-10-25,FORD,JXXGAH,2019-10-18,,242.0,277.0,151.0,171.0,71.0,Missing data
2024-10-25,DACIA,DJFLDSAF5RS00M5600,2023-10-25,,249.0,296.0,162.0,164.0,72.0,Missing data
2024-10-25,DACIA,HSDAVN,2011-05-26,,276.0,271.0,207.0,201.0,66.0,Missing data
2024-10-25,DACIA,KSD2Y5,2009-09-07,,222.0,288.0,138.0,125.0,56.0,Missing data
2024-10-25,SKODA,1U,2009-04-13,,262.0,254.0,127.0,177.0,61.0,Missing data
2024-10-25,PEUGEOT,VF3504V480,1996-01-22,,265.0,237.0,174.0,173.0,58.0,Missing data
2024-10-25,VOLKSWAGEN,19EJR2,1988-09-16,,220.0,241.0,147.0,131.0,71.0,Missing data
2024-10-25,PEUGEOT,VF3504V480,1996-01-22,,265.0,191.0,173.0,175.0,55.0,Missing data
2024-10-25,TOYOTA,1KC58E,2009-10-30,,296.0,353.0,162.0,162.0,71.0,Missing data
2024-10-25,PEUGEOT,404,1977-03-16,,185.0,249.0,165.0,162.0,55.0,Missing data
2024-10-25,TOYOTA,CE120L,2006-03-15,,297.0,258.0,149.0,121.0,67.0,Missing data
2024-10-25,MERCEDES,201126,1986-01-01,,243.0,255.0,181.0,204.0,66.0,Missing data
2024-10-25,DACIA,0SDAW4,2013-10-25,,287.0,306.0,179.0,225.0,72.0,Missing data
2024-10-25,CITROEN,VF7GCWJYB,2005-09-23,,267.0,258.0,185.0,187.0,67.0,Missing data
2024-10-25,TOYOTA,CE120LAEMDS,2007-07-06,,272.0,263.0,142.0,163.0,71.0,Missing data
2024-10-25,RENAULT,VF1FCOJBF,2004-10-06,,280.0,277.0,179.0,157.0,71.0,Missing data
2024-10-25,TOYOTA,CE120L-AEMDS,2006-01-25,,295.0,268.0,120.0,134.0,69.0,Missing data
2024-10-25,DACIA,JSDBW4,2017-06-01,,302.0,308.0,178.0,175.0,69.0,Missing data
2024-10-25,NISSAN,APGD22,2009-04-20,,310.0,342.0,338.0,347.0,70.0,Missing data
2024-10-25,MITSUBISHI,K14TJUNSL,1991-01-16,,317.0,329.0,309.0,266.0,72.0,Missing data
2024-10-25,PEUGEOT,VF35CWJZE,2003-02-07,,280.0,287.0,180.0,167.0,67.0,Missing data
2024-10-25,HYUNDAI,AN51BA,2016-03-25,,206.0,204.0,108.0,118.0,64.0,Missing data
2024-10-25,RENAULT,VF1FCOEBF,2000-08-08,,260.0,213.0,103.0,137.0,60.0,Missing data
2024-10-25,FIAT,ZFA146000,1984-03-23,,174.0,175.0,84.0,119.0,58.0,Missing data
2024-10-25,TOYOTA,CE120L-AEMDS,2007-10-23,,259.0,255.0,159.0,143.0,65.0,Missing data
2024-10-25,ISUZU,TFR54H,2009-03-04,,302.0,331.0,303.0,308.0,62.0,Missing data
2024-10-26,FORD,JU2,2007-10-04,,258.0,250.0,162.0,173.0,70.0,Missing data
2024-10-26,DACIA,UU1LSDHYH,2007-07-07,,258.0,262.0,114.0,118.0,63.0,Missing data
2024-10-26,MITSUBISHI,F14TUNSL,1999-10-26,,215.0,240.0,226.0,299.0,58.0,Missing data
2024-10-26,PEUGEOT,741A98,1986-03-21,,214.0,227.0,100.0,85.0,65.0,Missing data
2024-10-26,VOLKSWAGEN,3CC,2010-08-23,,342.0,391.0,183.0,199.0,71.0,Missing data
2024-10-26,RENAULT,R1330,1976-11-29,,175.0,188.0,108.0,131.0,58.0,Missing data
2024-10-26,VOLKSWAGEN,19EJR2,1989-05-24,,238.0,223.0,82.0,116.0,57.0,Missing data
2024-10-26,PEUGEOT,VF3504V48,1994-07-06,,237.0,329.0,284.0,270.0,70.0,Missing data
2024-10-26,RENAULT,VF1KC07BF,2006-07-28,,284.0,300.0,191.0,267.0,69.0,Missing data
2024-10-26,PEUGEOT,10AA920,1987-01-01,,192.0,218.0,104.0,107.0,58.0,Missing data
2024-10-26,PEUGEOT,741A98,1984-11-19,,201.0,202.0,106.0,107.0,64.0,Missing data
2024-10-26,DACIA,0SDAW4,2016-07-19,,245.0,241.0,178.0,185.0,64.0,Missing data
2024-10-26,MITSUBISHI,K14TUNSL,1997-09-12,,263.0,318.0,302.0,244.0,68.0,Missing data
2024-10-26,RENAULT,VF1L48205,1990-03-05,,223.0,191.0,167.0,131.0,65.0,Missing data
2024-10-26,PEUGEOT,VF3MJAHXV,2018-03-21,,358.0,352.0,249.0,238.0,75.0,Missing data
2024-10-26,PEUGEOT,VF3GCWJYB,2008-07-08,,271.0,255.0,187.0,146.0,66.0,Missing data
2024-10-26,PEUGEOT,VF36DRHRG,2006-05-18,,231.0,246.0,222.0,222.0,58.0,Missing data
2024-10-26,VOLKSWAGEN,SABK85,2016-10-30,,372.0,340.0,231.0,232.0,73.0,Missing data
2024-10-26,PEUGEOT,404U10,1978-05-26,,157.0,352.0,243.0,166.0,63.0,Missing data
2024-10-26,TOYOTA,CE120L,2004-04-16,,261.0,257.0,117.0,131.0,62.0,Missing data
2024-10-26,VOLKSWAGEN,5N,2017-11-07,,389.0,359.0,284.0,281.0,74.0,Missing data
2024-10-26,MITSUBISHI,ENKJ3,2015-07-14,,251.0,310.0,233.0,253.0,64.0,Missing data
2024-10-26,TOYOTA,LN145L,1999-05-11,,330.0,297.0,220.0,203.0,66.0,Missing data
2024-10-26,PEUGEOT,404,1977-03-16,,185.0,249.0,165.0,162.0,55.0,Missing data
2024-10-26,NISSAN,JCAT32,2018-10-29,,351.0,349.0,227.0,201.0,69.0,Missing data
2024-10-26,RENAULT,VF1F40405,1995-02-15,,220.0,202.0,184.0,131.0,69.0,Missing data
2024-10-26,ISUZU,TFR54H,2011-05-12,,333.0,343.0,261.0,285.0,68.0,Missing data
2024-10-26,CITROEN,VF7VDPPOO,1999-11-04,,206.0,194.0,123.0,118.0,62.0,Missing data
2024-10-26,VOLKSWAGEN,1HZPW,1992-12-21,,223.0,273.0,167.0,129.0,65.0,Missing data
2024-10-26,MERCEDES,201190D,1984-04-13,,230.0,238.0,184.0,169.0,67.0,Missing data
2024-10-26,TOYOTA,CE120L,2004-10-15,,300.0,248.0,136.0,138.0,69.0,Missing data
2024-10-26,PEUGEOT,741A98,1986-01-01,,192.0,232.0,104.0,116.0,71.0,Missing data
2024-10-26,DACIA,0SDAW4,2013-11-22,,263.0,270.0,191.0,199.0,72.0,Missing data
2024-10-26,DACIA,0SDAW4,2013-11-22,,275.0,277.0,192.0,189.0,72.0,Missing data
2024-10-28,PEUGEOT,VF3CC9HKC,2016-10-06,,253.0,251.0,157.0,152.0,69.0,Missing data
2024-10-28,RENAULT,L53405,2000-07-19,,178.0,177.0,133.0,133.0,54.0,Missing data
2024-10-28,CHANGFENG YANGZI,YZK1021CD,2008-08-13,,356.0,322.0,205.0,200.0,59.0,Missing data
2024-10-28,FIAT,KVJJ20,2019-11-07,,417.0,386.0,259.0,272.0,68.0,Missing data
2024-10-28,ISUZU,TFR54H,2002-02-28,,345.0,328.0,180.0,178.0,62.0,Missing data
2024-10-28,DACIA,UU1LSDHYH,2007-08-01,,260.0,249.0,132.0,149.0,69.0,Missing data
2024-10-28,RENAULT,KCTFEF,2006-03-24,,296.0,280.0,183.0,176.0,75.0,Missing data
2024-10-28,PEUGEOT,VF3504V48,1990-06-22,,259.0,255.0,179.0,145.0,52.0,Missing data
2024-10-28,DACIA,HSDAW5,2014-01-07,,291.0,278.0,184.0,154.0,69.0,Missing data
2024-10-28,PEUGEOT,VF3GCWJYB,2004-08-04,,274.0,238.0,160.0,134.0,65.0,Missing data
2024-10-28,VOLKSWAGEN,SAAA12,2020-08-24,,293.0,307.0,256.0,260.0,67.0,Missing data
2024-10-28,VOLKSWAGEN,173191,1978-11-13,,177.0,185.0,120.0,112.0,62.0,Missing data
2024-10-28,FIAT,ZFA146000,2003-05-13,,176.0,175.0,108.0,113.0,68.0,Missing data
2024-10-28,DACIA,0SDAW4,2013-10-08,,266.0,284.0,149.0,209.0,70.0,Missing data
2024-10-28,DACIA,UU1BSDAOH,2012-12-26,,267.0,267.0,122.0,161.0,70.0,Missing data
2024-10-28,AUDI,8K20QH,2012-01-03,,326.0,362.0,281.0,269.0,73.0,Missing data
2024-10-28,RENAULT,VF1F40EP5,1998-07-31,,224.0,189.0,149.0,140.0,68.0,Missing data
2024-10-28,TOYOTA,LAN15L/TRMDEN,2007-05-04,,314.0,350.0,28.0,61.0,39.0,Missing data
2024-10-28,TOYOTA,CE120L,2005-03-18,,244.0,256.0,155.0,164.0,68.0,Missing data
2024-10-28,TOYOTA,CE120L,2006-03-29,,236.0,235.0,131.0,175.0,65.0,Missing data
2024-10-28,ISUZU,TFR54H,2007-04-25,,253.0,251.0,251.0,335.0,59.0,Missing data
2024-10-28,HYUNDAI,JU81VA,2012-04-19,,322.0,336.0,189.0,201.0,67.0,Missing data
2024-10-28,PEUGEOT,404UXD,1977-11-19,,325.0,132.0,251.0,238.0,65.0,Missing data
2024-10-28,TOYOTA,CE110L,1999-09-16,,277.0,280.0,140.0,133.0,68.0,Missing data
2024-10-28,CITROEN,VF7N1WJYH,2004-01-29,,234.0,269.0,148.0,127.0,63.0,Missing data
2024-10-28,PEUGEOT,VF3CC9HJC,2013-06-19,,236.0,251.0,145.0,130.0,63.0,Missing data
2024-10-28,TOYOTA,CE120L,2007-09-01,,285.0,271.0,141.0,156.0,69.0,Missing data
2024-10-28,MITSUBISHI,K64TENSL,2002-03-11,,318.0,296.0,288.0,214.0,65.0,Missing data
2024-10-28,RENAULT,B56J05,1998-11-12,,308.0,349.0,190.0,169.0,72.0,Missing data
2024-10-28,RENAULT,B53705,1990-11-09,,170.0,218.0,113.0,120.0,58.0,Missing data
2024-10-28,SEAT,6K5142,1997-11-24,,259.0,213.0,85.0,120.0,63.0,Missing data
2024-10-28,MERCEDES,201122,1991-11-05,,229.0,232.0,150.0,182.0,63.0,Missing data
2024-10-28,FIAT,199BXA1A01,2010-10-04,,257.0,271.0,161.0,158.0,73.0,Missing data
2024-10-28,VOLKSWAGEN,5N,2016-10-17,,343.0,334.0,257.0,274.0,73.0,Missing data
2024-10-28,RENAULT,5R0W0H,2019-07-12,,274.0,289.0,186.0,180.0,74.0,Missing data
2024-10-28,TOYOTA,1BA56L,2007-11-08,,364.0,320.0,182.0,181.0,68.0,Missing data
2024-10-28,MITSUBISHI,K64TENSL,2002-05-08,,294.0,283.0,248.0,256.0,62.0,Missing data
2024-10-28,PEUGEOT,VF33AB2B2,1991-06-03,,174.0,185.0,134.0,141.0,59.0,Missing data
2024-10-28,TOYOTA,CE120L,2006-01-06,,312.0,285.0,154.0,168.0,76.0,Missing data
2024-10-28,MITSUBISHI,K64TENSL,2002-06-06,,246.0,260.0,208.0,297.0,63.0,Missing data
2024-10-28,PEUGEOT,10AA92,1988-12-22,,216.0,189.0,118.0,111.0,59.0,Missing data
2024-10-28,RENAULT,KW0BB5,2009-11-17,,307.0,374.0,245.0,239.0,74.0,Missing data
2024-11-02,CITROEN,VF7VDPG00,1997-03-10,1060.0,204.0,225.0,96.0,101.0,59.0,Outlier
2024-10-28,TOYOTA,CE110L,1999-06-24,,266.0,272.0,132.0,144.0,69.0,Missing data
2024-11-02,RENAULT,L48805,1988-11-04,1160.0,210.0,259.0,138.0,167.0,67.0,Normal
2024-10-28,MITSUBISHI,K64TENSL,2004-09-30,,275.0,259.0,249.0,211.0,55.0,Missing data
2024-11-02,DACIA,4SDAW4,2015-11-05,1130.0,239.0,230.0,150.0,126.0,66.0,Outlier
2024-10-29,DACIA,HSDAG3,2019-10-30,,272.0,285.0,214.0,203.0,70.0,Missing data
2024-11-02,CITROEN,VF7N1WJYB,2001-03-26,1180.0,241.0,184.0,91.0,123.0,54.0,Normal
2024-10-29,ISUZU,KBD25,1980-08-23,,256.0,240.0,266.0,205.0,63.0,Missing data
2024-11-02,VOLKSWAGEN,19ESB2,1991-01-01,1070.0,262.0,253.0,143.0,108.0,72.0,Outlier
2024-10-29,PEUGEOT,404,1980-01-21,,376.0,272.0,197.0,154.0,62.0,Missing data
2024-11-02,FORD,DXXGAK,2014-10-01,1200.0,265.0,251.0,167.0,175.0,72.0,Normal
2024-10-29,VOLKSWAGEN,5N,2011-11-07,,356.0,352.0,248.0,264.0,71.0,Missing data
2024-11-02,HYUNDAI,CGA41FP,2005-03-02,1085.0,191.0,204.0,142.0,145.0,63.0,Normal
2024-10-29,VOLKSWAGEN,2K,2008-08-27,,354.0,342.0,245.0,261.0,74.0,Missing data
2024-10-29,RENAULT,BG0C05,2001-03-08,,300.0,298.0,221.0,195.0,69.0,Missing data
2024-11-02,RENAULT,VF1L42100,1983-10-05,900.0,165.0,182.0,118.0,121.0,65.0,Outlier
2024-10-29,PEUGEOT,404U10D,1980-06-19,,288.0,214.0,164.0,182.0,60.0,Missing data
2024-11-02,FORD,EBS,2000-01-14,1865.0,367.0,361.0,242.0,273.0,67.0,Normal
2024-10-29,CITROEN,VF7GCWJYB,2009-10-20,,296.0,218.0,172.0,172.0,64.0,Missing data
2024-11-02,DACIA,UU1LSDHYH,2011-01-06,1155.0,232.0,236.0,145.0,151.0,66.0,Outlier
2024-10-29,SKODA,5E346C,2017-05-16,,313.0,279.0,183.0,198.0,70.0,Missing data
2024-11-02,HYUNDAI,A751AA,2019-09-25,1000.0,208.0,218.0,161.0,133.0,72.0,Outlier
2024-10-29,RENAULT,VF1KCO7BF,2007-06-14,,247.0,282.0,128.0,137.0,64.0,Missing data
2024-11-02,DACIA,0SDAW4,2016-12-08,1245.0,232.0,259.0,156.0,151.0,64.0,Normal
2024-10-29,RENAULT,B56FO5,1994-11-04,,282.0,300.0,132.0,181.0,61.0,Missing data
2024-10-29,HYUNDAI,ZCX7KA,2023-11-25,,372.0,372.0,252.0,242.0,64.0,Missing data
2024-11-02,RENAULT,B56J05,1999-03-03,1340.0,284.0,288.0,228.0,162.0,72.0,Normal
2024-10-29,VOLKSWAGEN,17GG1,1983-02-24,,216.0,185.0,110.0,130.0,64.0,Missing data
2024-11-02,VOLKSWAGEN,19EZ24,1987-03-06,1000.0,194.0,194.0,120.0,118.0,63.0,Outlier
2024-10-29,NISSAN,FAAJ11,2018-12-07,,338.0,280.0,205.0,175.0,71.0,Missing data
2024-10-29,SKODA,5E346C,2019-09-26,,312.0,328.0,171.0,159.0,69.0,Missing data
2024-11-02,RENAULT,VF1LB03C5,2002-09-24,1020.0,200.0,230.0,129.0,122.0,67.0,Outlier
2024-10-29,MERCEDES,201122,1985-01-01,,240.0,209.0,163.0,185.0,62.0,Missing data
2024-11-02,HYUNDAI,AN51BA,2009-10-08,965.0,168.0,187.0,135.0,119.0,63.0,Outlier
2024-10-29,PEUGEOT,741A98,1985-04-12,,226.0,199.0,95.0,101.0,63.0,Missing data
2024-10-29,MERCEDES,201122,1985-01-01,,222.0,188.0,159.0,213.0,62.0,Missing data
2024-10-29,RENAULT,L53405,1989-06-12,,239.0,240.0,98.0,93.0,58.0,Missing data
2024-10-29,TOYOTA,LAN15L/TRMDEN,2007-05-04,,295.0,322.0,262.0,195.0,55.0,Missing data
2024-10-29,VOLKSWAGEN,3B,2000-04-09,,307.0,325.0,211.0,181.0,71.0,Missing data
2024-10-29,MITSUBISHI,K14TUNSL,1999-07-28,,252.0,246.0,232.0,271.0,60.0,Missing data
2024-10-29,ISUZU,TFR54H,2004-01-15,,326.0,310.0,280.0,199.0,59.0,Missing data
2024-10-29,TOYOTA,CE120LAEMDS,2007-03-03,,261.0,227.0,141.0,121.0,62.0,Missing data
2024-10-29,DACIA,0SDAW4,2014-10-30,,269.0,274.0,246.0,253.0,59.0,Missing data
2024-10-29,KIA,BA2432,2008-03-01,,230.0,233.0,91.0,80.0,63.0,Missing data
2024-10-29,DACIA,HSDAWE,2015-01-21,,277.0,291.0,165.0,153.0,65.0,Missing data
2024-10-29,DACIA,4SDAW4,2017-02-10,,264.0,251.0,176.0,167.0,72.0,Missing data
2024-10-29,MERCEDES,201122,1986-02-06,,194.0,222.0,169.0,165.0,59.0,Missing data
2024-10-29,RENAULT,VF1LB17C5,2005-12-24,,221.0,255.0,116.0,147.0,69.0,Missing data
2024-10-29,MAZDA,UNYOW,2010-01-31,,283.0,306.0,259.0,250.0,61.0,Missing data
2024-10-29,DACIA,1JSDBW4,2015-10-09,,294.0,281.0,11.0,269.0,62.0,Missing data
2024-10-29,MITSUBISHI,K64TENSL,2002-03-11,,318.0,296.0,288.0,214.0,65.0,Missing data
2024-10-29,DACIA,UU1LSDHJH,2013-07-31,,248.0,238.0,159.0,149.0,68.0,Missing data
2024-10-29,VOLKSWAGEN,19E6JP2,1988-01-01,,203.0,226.0,118.0,161.0,63.0,Missing data
2024-10-29,NISSAN,APGD22,2009-03-18,,346.0,327.0,212.0,295.0,61.0,Missing data
2024-10-29,FORD,DA3,2006-08-29,,322.0,279.0,189.0,195.0,68.0,Missing data
2024-10-29,RENAULT,VF1L42400,1987-02-20,,235.0,185.0,145.0,119.0,65.0,Missing data
2024-10-29,MITSUBISHI,K14JUNSL,1999-11-22,,300.0,271.0,346.0,255.0,75.0,Missing data
2024-10-29,MITSUBISHI,ENKJ3,2017-07-06,,353.0,348.0,277.0,267.0,69.0,Missing data
2024-10-29,VOLKSWAGEN,2K,2012-09-27,,338.0,339.0,246.0,262.0,72.0,Missing data
2024-10-29,FIAT,312PXA1AP0Z,2017-08-08,,230.0,265.0,130.0,149.0,74.0,Missing data
2024-10-29,PEUGEOT,VF3504U20,1986-07-07,,340.0,259.0,203.0,227.0,63.0,Missing data
2024-10-30,RENAULT,KW0BB5,2019-10-31,,312.0,375.0,249.0,208.0,73.0,Missing data
2024-10-30,DACIA,4SDAW4,2019-10-30,,252.0,248.0,114.0,134.0,66.0,Missing data
2024-10-30,RENAULT,KW0BB5,2013-12-09,,286.0,313.0,216.0,231.0,69.0,Missing data
2024-10-30,CITROEN,VF7MCWJZE,2002-09-06,,223.0,207.0,178.0,174.0,58.0,Missing data
2024-10-30,RENAULT,B37400,1986-03-14,,220.0,219.0,65.0,103.0,55.0,Missing data
2024-10-30,FIAT,223WXN1A,2016-09-08,,253.0,289.0,210.0,194.0,67.0,Missing data
2024-10-30,VOLKSWAGEN,17191,1980-02-27,,188.0,185.0,64.0,83.0,54.0,Missing data
2024-10-30,PEUGEOT,VF3504U20F,1985-07-16,,272.0,245.0,23.0,201.0,51.0,Missing data
2024-10-30,RENAULT,B53K05,1995-05-24,,274.0,270.0,170.0,183.0,74.0,Missing data
2024-10-30,MITSUBISHI,EA2ASNHL,1998-02-13,,259.0,257.0,131.0,162.0,59.0,Missing data
2024-10-30,PEUGEOT,10AA92,1988-12-31,,172.0,182.0,106.0,109.0,55.0,Missing data
2024-10-30,ISUZU,TFR54H,2008-01-02,,327.0,325.0,285.0,349.0,71.0,Missing data
2024-10-30,PEUGEOT,741A98,1985-01-01,,189.0,213.0,99.0,72.0,60.0,Missing data
2024-10-30,TOYOTA,CE120LAEMDS,2007-06-18,,289.0,268.0,144.0,156.0,71.0,Missing data
2024-10-30,PEUGEOT,VF310AA92,1988-04-16,,232.0,240.0,127.0,89.0,66.0,Missing data
2024-10-30,PEUGEOT,VF3504V48,1990-03-08,,295.0,233.0,227.0,189.0,62.0,Missing data
2024-10-30,FORD,VCWV3D,1983-01-24,,377.0,493.0,211.0,267.0,55.0,Missing data
2024-10-30,DACIA,DJFLDSAF5RRS00M5600,2022-10-26,,268.0,277.0,167.0,153.0,72.0,Missing data
2024-10-30,MITSUBISHI,ENKJ3,2018-10-19,,258.0,275.0,340.0,331.0,59.0,Missing data
2024-10-30,DACIA,HSDSLP,2018-03-23,,299.0,329.0,169.0,171.0,72.0,Missing data
2024-10-30,CITROEN,VF7VDW00,2002-02-22,,193.0,235.0,112.0,147.0,63.0,Missing data
2024-10-30,TOYOTA,EB8CB,2020-08-10,,369.0,351.0,275.0,318.0,67.0,Missing data
2024-10-30,CITROEN,VDPB,1987-02-06,,215.0,228.0,117.0,125.0,63.0,Missing data
2024-10-30,DACIA,UU1LSDACH,2011-03-11,,228.0,231.0,151.0,114.0,67.0,Missing data
2024-10-30,RENAULT,VF1KC1RCF,2010-09-30,,272.0,260.0,193.0,162.0,68.0,Missing data
2024-10-30,RENAULT,L48205,1991-07-04,,212.0,266.0,103.0,130.0,63.0,Missing data
2024-10-30,CITROEN,VF7VDPP00,1997-08-11,,208.0,216.0,116.0,108.0,61.0,Missing data
2024-10-30,TOYOTA,CE120LAEMDS,2006-05-18,,270.0,283.0,97.0,115.0,65.0,Missing data
2024-10-30,CITROEN,VF7GCWJYB,2009-06-12,,257.0,234.0,160.0,150.0,59.0,Missing data
2024-10-30,TOYOTA,CE120L-AEMDS,2007-09-27,,229.0,239.0,110.0,123.0,57.0,Missing data
2024-10-30,RENAULT,VF1KC1RCF,2010-09-30,,272.0,260.0,193.0,162.0,68.0,Missing data
2024-10-30,TOYOTA,CE120L,2006-11-21,,284.0,270.0,125.0,115.0,67.0,Missing data
2024-10-30,DACIA,HSDAG3,2019-10-30,,232.0,233.0,131.0,171.0,57.0,Missing data
