DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-02,VOLKSWAGEN,5K14E1,2010-03-23,1379.0,229.0,211.0,135.0,108.0,50.0,Normal
2024-08-19,MERCEDES,211,2002-05-30,1752.0,334.0,259.0,166.0,140.0,51.0,Normal
2024-08-02,AUDI,4MB0J1,2017-07-13,,331.0,335.0,253.0,247.0,53.0,Missing data
2024-08-19,PEUGEOT,VF3WC8HZK,2009-05-19,1261.0,239.0,225.0,166.0,168.0,63.0,Normal
2024-08-02,BMW,KT41,2017-06-08,2100.0,268.0,264.0,353.0,358.0,59.0,Normal
2024-08-19,MITSUBISHI,KA4TNENML,2008-06-30,1748.0,304.0,261.0,318.0,261.0,65.0,Normal
2024-08-02,DACIA,5SDLW4,2021-03-30,1232.0,245.0,251.0,118.0,130.0,60.0,Normal
2024-08-02,CITROEN,VF7GCWJYB,2006-08-22,1300.0,193.0,199.0,151.0,151.0,53.0,Normal
2024-08-19,PEUGEOT,VF320AH32,2000-03-01,971.0,185.0,173.0,92.0,90.0,55.0,Outlier
2024-08-02,MERCEDES,203006,2001-03-19,,286.0,280.0,202.0,229.0,62.0,Missing data
2024-08-02,OPEL,OTGF69,2005-06-21,1260.0,191.0,205.0,113.0,129.0,51.0,Normal
2024-08-19,HYUNDAI,AC51GP,2004-07-20,996.0,176.0,213.0,101.0,131.0,62.0,Outlier
2024-08-02,RENAULT,VF1FC1RBF,2010-08-06,,211.0,227.0,145.0,155.0,60.0,Missing data
2024-08-02,HYUNDAI,JU81UA,2013-07-19,1530.0,259.0,298.0,174.0,168.0,59.0,Normal
2024-08-19,RENAULT,S40004,1985-09-05,883.0,175.0,174.0,92.0,81.0,59.0,Outlier
2024-08-02,FIAT,312AXA1AXX,2014-07-24,1038.0,210.0,189.0,102.0,97.0,58.0,Normal
2024-08-19,DACIA,4SDAW4,2016-08-22,1238.0,236.0,200.0,138.0,126.0,57.0,Normal
2024-08-02,DACIA,4SDAW,2016-06-20,1187.0,202.0,209.0,127.0,132.0,56.0,Normal
2024-08-19,VOLKSWAGEN,JETTA,1985-02-06,1187.0,221.0,198.0,174.0,157.0,63.0,Normal
2024-08-02,MITSUBISHI,CS1ASNJEL,2007-03-21,1124.0,165.0,180.0,127.0,95.0,50.0,Outlier
2024-08-19,LAND ROVER,CA2BB,2015-05-22,2064.0,331.0,313.0,289.0,279.0,58.0,Normal
2024-08-02,PEUGEOT,VF3GCWJYB,2004-03-24,,223.0,220.0,143.0,133.0,55.0,Missing data
2024-08-19,DACIA,UU1LSDAYH,2006-07-03,1181.0,245.0,213.0,144.0,157.0,64.0,Normal
2024-08-02,DACIA,JSDBW4,2020-03-02,1360.0,234.0,237.0,171.0,169.0,60.0,Normal
2024-08-02,MITSUBISHI,K97WGNHFL,2006-01-20,,351.0,336.0,200.0,212.0,54.0,Missing data
2024-08-19,VOLKSWAGEN,19E,1984-06-01,1132.0,220.0,217.0,117.0,137.0,61.0,Normal
2024-08-02,DACIA,5SDLW4,2021-03-23,1160.0,173.0,198.0,89.0,115.0,50.0,Outlier
2024-08-03,BMW,7M91,2021-12-22,,294.0,303.0,183.0,178.0,61.0,Missing data
2024-08-19,VOLKSWAGEN,9N,2005-01-24,1255.0,254.0,270.0,113.0,132.0,61.0,Normal
2024-08-03,VOLKSWAGEN,SABK12,2019-07-17,1740.0,291.0,280.0,251.0,238.0,61.0,Normal
2024-08-03,HYUNDAI,D351UA,2016-07-13,1380.0,310.0,300.0,135.0,140.0,64.0,Normal
2024-08-19,DACIA,0SDAW4,2013-10-11,1442.0,244.0,282.0,213.0,181.0,63.0,Normal
2024-08-03,DACIA,UU1LSDHYH,2007-06-25,,209.0,219.0,112.0,106.0,53.0,Missing data
2024-08-19,PEUGEOT,VF3GCWJYB,2009-06-25,1295.0,208.0,210.0,118.0,122.0,51.0,Normal
2024-08-03,MERCEDES,213004,2018-01-08,,313.0,305.0,182.0,183.0,55.0,Missing data
2024-08-19,CITROEN,VF7GCWJYB,2010-07-29,1305.0,245.0,266.0,114.0,134.0,58.0,Normal
2024-08-03,DACIA,5SDAWG,2019-08-08,1560.0,325.0,280.0,175.0,141.0,59.0,Normal
2024-08-03,AUDI,8ZA214L,2001-01-04,,213.0,199.0,107.0,106.0,59.0,Missing data
2024-08-19,FORD,DB3KKDA1H5KABNV,2011-06-10,1525.0,302.0,309.0,142.0,146.0,59.0,Normal
2024-08-03,FIAT,ZFA146000,2001-02-13,852.0,156.0,143.0,82.0,79.0,54.0,Outlier
2024-08-19,FIAT,ZFA178002178BXN1AAM,2004-02-20,1131.0,263.0,257.0,111.0,106.0,65.0,Normal
2024-08-03,DACIA,UU1LSDHYH,2008-06-24,1130.0,246.0,226.0,112.0,119.0,62.0,Outlier
2024-08-19,HONDA,GD17,2004-04-12,1122.0,205.0,207.0,127.0,128.0,59.0,Outlier
2024-08-03,NISSAN,FAAJ11,2017-08-02,,283.0,303.0,185.0,151.0,57.0,Missing data
2024-08-19,RENAULT,L53405,1993-06-11,1196.0,208.0,205.0,125.0,116.0,54.0,Normal
2024-08-03,NISSAN,K14,2018-07-10,1258.0,230.0,245.0,127.0,124.0,58.0,Normal
2024-08-19,FIAT,ZFA178002,2001-01-08,1059.0,174.0,156.0,117.0,117.0,53.0,Normal
2024-08-03,DACIA,5SDAWG,2015-07-15,,200.0,175.0,142.0,112.0,53.0,Missing data
2024-08-03,OPEL,P6G,2012-04-04,1442.0,234.0,241.0,140.0,146.0,53.0,Normal
2024-08-19,PEUGEOT,VF3GCWJYB,2006-09-29,1361.0,230.0,217.0,210.0,203.0,63.0,Normal
2024-08-03,HYUNDAI,AN51BA,2016-09-09,970.0,208.0,193.0,125.0,133.0,68.0,Outlier
2024-08-19,DACIA,DJFBDSAF5RS00M5600,2022-02-26,844.0,105.0,138.0,114.0,100.0,54.0,Outlier
2024-08-03,HONDA,FK37,2011-03-01,1163.0,200.0,214.0,127.0,134.0,58.0,Normal
2024-08-19,DACIA,UU1LSD4YH,2006-01-26,1166.0,196.0,214.0,166.0,156.0,62.0,Outlier
2024-08-03,VOLKSWAGEN,SABC72,2017-05-16,,290.0,279.0,180.0,194.0,60.0,Missing data
2024-08-19,HYUNDAI,LC41UA,2016-08-15,1592.0,240.0,254.0,161.0,170.0,52.0,Normal
2024-08-03,HONDA,GD17,2004-04-08,1082.0,199.0,187.0,116.0,100.0,56.0,Outlier
2024-08-19,RENAULT,VF1KCOJBF,2006-09-21,1291.0,215.0,205.0,181.0,165.0,59.0,Normal
2024-08-03,FORD,DB3KKDA1H5KABNV,2008-05-22,1529.0,257.0,245.0,147.0,159.0,53.0,Normal
2024-08-03,FIAT,312AXA110377,2018-05-15,1060.0,173.0,178.0,118.0,100.0,54.0,Normal
2024-08-19,DACIA,0SDAW4,2018-01-15,1396.0,219.0,222.0,180.0,167.0,56.0,Normal
2024-08-03,DACIA,UU1LSDHJH,2013-06-18,1233.0,220.0,198.0,133.0,120.0,54.0,Normal
2024-08-19,PEUGEOT,VF37BWJZT,1999-07-02,1278.0,208.0,227.0,124.0,123.0,53.0,Normal
2024-08-03,FORD,DXXGAK,2013-06-28,,242.0,233.0,113.0,119.0,65.0,Missing data
2024-08-19,MERCEDES,213004,2017-01-20,1229.0,223.0,215.0,143.0,123.0,57.0,Outlier
2024-08-03,ISUZU,TFS86J,2018-12-14,2000.0,278.0,244.0,280.0,233.0,52.0,Normal
2024-08-03,RENAULT,122700,1984-03-30,830.0,129.0,135.0,74.0,80.0,50.0,Outlier
2024-08-19,FIAT,188BXA1A-01,2001-07-19,1046.0,195.0,204.0,101.0,102.0,58.0,Normal
2024-08-03,DACIA,5SDAWG,2019-08-08,,222.0,193.0,130.0,103.0,53.0,Missing data
2024-08-19,VOLKSWAGEN,5N,2015-03-24,1847.0,344.0,360.0,252.0,244.0,64.0,Normal
2024-08-03,OPEL,PD5E6,2019-08-05,1246.0,219.0,203.0,135.0,119.0,54.0,Normal
2024-08-19,VOLVO,DZARCD,2017-06-14,1698.0,268.0,271.0,196.0,205.0,55.0,Normal
2024-08-03,MARUTI,ECA11S,2007-06-04,,140.0,143.0,111.0,118.0,69.0,Missing data
2024-08-03,FIAT,199BXC1AXX,2009-09-18,1205.0,212.0,202.0,131.0,118.0,55.0,Normal
2024-08-03,RENAULT,122700,1984-03-30,830.0,129.0,135.0,74.0,80.0,50.0,Outlier
2024-08-19,NISSAN,FCAF15,2013-09-27,1398.0,275.0,289.0,209.0,197.0,69.0,Normal
2024-08-05,KIA,BA2432,2008-04-07,940.0,167.0,192.0,98.0,92.0,58.0,Outlier
2024-08-19,VOLKSWAGEN,9N,2009-03-07,1160.0,228.0,228.0,124.0,133.0,61.0,Normal
2024-08-05,MERCEDES,169008,2004-08-31,,247.0,245.0,183.0,154.0,55.0,Missing data
2024-08-19,CITROEN,VF7FC8HZB,2008-03-18,1145.0,222.0,213.0,134.0,143.0,62.0,Normal
2024-08-05,DACIA,UU1LSDAJH,2012-07-31,1120.0,219.0,223.0,121.0,118.0,61.0,Outlier
2024-08-19,FIAT,263AXD1BLSCN7,2018-07-27,1839.0,305.0,292.0,218.0,251.0,57.0,Outlier
2024-08-05,HONDA,CU36,2011-04-04,,316.0,321.0,200.0,195.0,59.0,Missing data
2024-08-19,HYUNDAI,JU81UA,2015-07-21,1193.0,256.0,255.0,167.0,162.0,70.0,Normal
2024-08-05,AUDI,8W2BFG,2017-06-02,,317.0,313.0,218.0,211.0,66.0,Missing data
2024-08-05,PEUGEOT,VF32AHFXU,2007-07-26,1020.0,196.0,216.0,108.0,88.0,60.0,Normal
2024-08-19,PEUGEOT,VF37BD9B2,1996-03-28,1233.0,224.0,221.0,182.0,169.0,65.0,Normal
2024-08-05,DACIA,0SDAW4,2019-11-25,,248.0,252.0,180.0,133.0,57.0,Missing data
2024-08-19,ISUZU,TFR54H,2007-10-25,1819.0,296.0,288.0,235.0,225.0,57.0,Normal
2024-08-05,VOLKSWAGEN,1K 2.0TDI,2005-03-22,1430.0,282.0,275.0,156.0,139.0,60.0,Normal
2024-08-19,MITSUBISHI,K14TUNSL,1990-03-27,1220.0,211.0,216.0,123.0,117.0,55.0,Outlier
2024-08-05,FORD,AXXWPM,2014-08-26,,282.0,286.0,189.0,203.0,56.0,Missing data
2024-08-19,FIAT,199BXC1A,2016-06-14,1289.0,255.0,261.0,147.0,150.0,63.0,Normal
2024-08-05,SUZUKI,EDA21V,1996-01-09,951.0,145.0,159.0,121.0,110.0,56.0,Normal
2024-08-05,VOLKSWAGEN,14EJR2,1987-09-04,1213.0,177.0,200.0,127.0,107.0,50.0,Normal
2024-08-19,AUDI,8U,2015-08-28,1190.0,245.0,243.0,166.0,154.0,68.0,Outlier
2024-08-05,HYUNDAI,JB81AG,2023-08-02,2100.0,369.0,347.0,262.0,250.0,58.0,Normal
2024-08-19,VOLKSWAGEN,163X46,2018-06-26,1552.0,244.0,248.0,163.0,171.0,53.0,Normal
2024-08-05,DACIA,UU1BSDEKK,2012-06-01,,271.0,230.0,143.0,104.0,60.0,Missing data
2024-08-19,FORD,BSBE4,2011-07-06,1155.0,154.0,155.0,123.0,144.0,50.0,Outlier
2024-08-05,HONDA,CITY,1998-11-25,1030.0,207.0,168.0,117.0,134.0,61.0,Outlier
2024-08-22,RENAULT,5R0W0H,2018-04-17,502.0,81.0,98.0,49.0,69.0,59.0,Outlier
2024-08-05,RENAULT,2R0W1H,2014-01-31,1290.0,234.0,212.0,118.0,127.0,54.0,Normal
2024-08-22,MITSUBISHI,ONK140,1997-05-20,1616.0,258.0,252.0,225.0,239.0,60.0,Normal
2024-08-05,MERCEDES,176008,2017-09-07,1470.0,253.0,263.0,171.0,174.0,59.0,Normal
2024-08-22,FIAT,ZFA178002,1999-12-13,960.0,186.0,173.0,104.0,105.0,59.0,Normal
2024-08-05,FORD,DXXGAK,2016-11-25,,242.0,227.0,144.0,124.0,64.0,Missing data
2024-08-22,DACIA,UU1LSD4GH,2007-07-12,447.0,74.0,87.0,48.0,63.0,60.0,Outlier
2024-08-05,MERCEDES,201,1985-01-01,1190.0,212.0,189.0,170.0,135.0,59.0,Outlier
2024-08-05,TOYOTA,KC0D3,2012-05-08,1120.0,213.0,197.0,114.0,107.0,56.0,Normal
2024-08-22,CITROEN,VF7N2WJZF,1999-10-28,1318.0,247.0,254.0,174.0,163.0,63.0,Normal
2024-08-05,VOLKSWAGEN,5N201X,2013-11-22,,276.0,274.0,179.0,184.0,57.0,Missing data
2024-08-22,TOYOTA,CB8CB,2020-12-22,2087.0,302.0,308.0,280.0,299.0,57.0,Normal
2024-08-05,HYUNDAI,J3815G,2017-11-15,,313.0,310.0,200.0,206.0,61.0,Missing data
2024-08-05,DACIA,5SDAW4,2016-01-13,1183.0,209.0,200.0,147.0,115.0,57.0,Normal
2024-08-22,PEUGEOT,VF33AA9A2,1991-11-15,364.0,83.0,92.0,52.0,49.0,75.0,Outlier
2024-08-05,VOLKSWAGEN,5N201X,2015-04-17,1753.0,300.0,299.0,240.0,270.0,63.0,Normal
2024-08-22,PEUGEOT,VF315BB22,1991-07-25,1267.0,247.0,230.0,188.0,154.0,64.0,Normal
2024-08-05,PEUGEOT,VF36DRFJC,2007-03-29,1430.0,224.0,238.0,172.0,156.0,55.0,Normal
2024-08-22,RENAULT,LBVV05,2009-01-19,1119.0,199.0,196.0,134.0,151.0,61.0,Normal
2024-08-05,HONDA,GD17,2004-04-08,1060.0,209.0,211.0,130.0,128.0,64.0,Outlier
2024-08-22,RENAULT,LMOTB5,2009-05-12,1399.0,267.0,276.0,178.0,169.0,63.0,Normal
2024-08-05,SEAT,5F11F2,2017-06-09,,249.0,238.0,168.0,159.0,60.0,Missing data
2024-08-22,DACIA,5SDAP4,2015-11-30,427.0,74.0,82.0,57.0,69.0,65.0,Outlier
2024-08-05,HYUNDAI,CN41VP,2009-05-11,,267.0,262.0,117.0,130.0,61.0,Missing data
2024-08-22,CITROEN,SX9HJCAOW,2019-06-27,1231.0,206.0,200.0,151.0,154.0,58.0,Normal
2024-08-05,VOLKSWAGEN,AW12C1,2019-08-02,1100.0,173.0,177.0,102.0,113.0,51.0,Outlier
2024-08-05,RENAULT,KW0BB5,2015-07-01,,284.0,313.0,157.0,170.0,61.0,Missing data
2024-08-22,DACIA,UU1LSDAYH,2008-06-17,1198.0,219.0,234.0,102.0,102.0,54.0,Normal
2024-08-05,VOLKSWAGEN,9N,2005-02-15,1170.0,203.0,202.0,155.0,174.0,63.0,Normal
2024-08-22,RENAULT,2RAJ1A,2016-04-28,685.0,95.0,117.0,100.0,127.0,64.0,Outlier
2024-08-05,RENAULT,BR29SH,2013-01-02,,194.0,211.0,138.0,127.0,56.0,Missing data
2024-08-22,DACIA,HSDAW5,2013-05-17,1378.0,255.0,259.0,195.0,154.0,62.0,Normal
2024-08-05,DACIA,4SDAW4,2014-01-16,1190.0,168.0,179.0,133.0,161.0,54.0,Normal
2024-08-05,DACIA,UU1LSDHYH,2006-10-12,,231.0,227.0,131.0,117.0,57.0,Missing data
2024-08-05,PEUGEOT,VF3CC9HKC,2017-04-03,1130.0,228.0,214.0,126.0,142.0,63.0,Normal
2024-08-22,FIAT,199BXA1A01,2007-08-02,1138.0,196.0,188.0,133.0,140.0,58.0,Normal
2024-08-05,VOLKSWAGEN,9N,2005-02-15,1180.0,206.0,214.0,117.0,135.0,57.0,Normal
2024-08-22,RENAULT,LA0R0E,2000-12-01,495.0,79.0,93.0,62.0,73.0,61.0,Outlier
2024-08-05,TOYOTA,TLD58E,2009-01-23,,284.0,276.0,150.0,143.0,58.0,Missing data
2024-08-05,DAIHATSU,M300LS/GMNE,2007-06-08,1010.0,163.0,173.0,96.0,128.0,55.0,Normal
2024-08-22,MITSUBISHI,K14TUNSL,1992-01-04,1714.0,224.0,214.0,215.0,232.0,52.0,Normal
2024-08-05,FIAT,356SXC1B02A,2018-07-12,,260.0,241.0,127.0,166.0,55.0,Missing data
2024-08-22,FIAT,ZFA146000,1997-01-20,513.0,88.0,95.0,61.0,69.0,60.0,Outlier
2024-08-06,MERCEDES,213004,2018-01-08,1720.0,299.0,307.0,249.0,255.0,65.0,Normal
2024-08-22,KIA,K2700,2006-12-19,2478.0,351.0,357.0,337.0,334.0,56.0,Outlier
2024-08-06,DACIA,JSDBWG,2020-06-17,1306.0,228.0,219.0,135.0,146.0,56.0,Normal
2024-08-22,PEUGEOT,VF320AA92,1991-02-13,967.0,166.0,157.0,110.0,96.0,54.0,Outlier
2024-08-06,RENAULT,5R0W0H,2019-09-13,,292.0,251.0,153.0,145.0,69.0,Missing data
2024-08-06,AUDI,4LBOML,2008-07-29,2250.0,375.0,341.0,335.0,318.0,61.0,Normal
2024-08-22,RENAULT,VF154X300,1990-08-21,3342.0,425.0,379.0,564.0,445.0,54.0,Outlier
2024-08-06,RENAULT,BZNA06,2016-05-06,,268.0,265.0,141.0,137.0,56.0,Missing data
2024-08-22,PEUGEOT,VF315BA,1991-06-13,450.0,66.0,86.0,45.0,56.0,56.0,Outlier
2024-08-06,PEUGEOT,CC9HJC,2020-03-11,1210.0,222.0,227.0,127.0,128.0,58.0,Normal
2024-08-22,VOLKSWAGEN,19JJP,1988-08-18,1234.0,223.0,211.0,180.0,163.0,63.0,Normal
2024-08-06,PEUGEOT,10AG12,1989-01-01,,185.0,156.0,99.0,94.0,57.0,Missing data
2024-08-22,FIAT,ZFA178002,2003-04-30,1143.0,241.0,214.0,141.0,136.0,64.0,Normal
2024-08-06,DACIA,HSDAWE,2014-05-12,1300.0,234.0,232.0,137.0,104.0,54.0,Normal
2024-08-22,HYUNDAI,J3815G,2017-08-22,695.0,117.0,122.0,97.0,88.0,60.0,Outlier
2024-08-06,DACIA,DJFLDSAF5RS00M5600,2022-03-30,,236.0,234.0,113.0,141.0,59.0,Missing data
2024-08-06,DACIA,HSDAG3,2018-04-13,1320.0,241.0,240.0,136.0,141.0,57.0,Normal
2024-08-06,DACIA,UU1LSD4GH,2007-03-20,,229.0,216.0,110.0,105.0,59.0,Missing data
2024-08-22,HYUNDAI,AC51GP,2008-03-06,985.0,184.0,172.0,96.0,113.0,57.0,Outlier
2024-08-06,RENAULT,VF1112800,1989-10-12,800.0,123.0,115.0,90.0,79.0,51.0,Outlier
2024-08-22,RENAULT,BB170F,2001-11-09,420.0,77.0,81.0,52.0,63.0,64.0,Outlier
2024-08-06,HYUNDAI,D351UA,2015-07-03,,244.0,232.0,160.0,161.0,55.0,Missing data
2024-08-22,DACIA,HSDAW5,2011-09-05,1376.0,232.0,240.0,137.0,194.0,58.0,Normal
2024-08-06,RENAULT,RFB00,2018-01-19,1310.0,305.0,284.0,141.0,158.0,68.0,Normal
2024-08-22,FORD,MXXGCB,2015-06-18,1463.0,268.0,266.0,176.0,183.0,61.0,Normal
2024-08-06,MERCEDES,123,1979-06-12,1480.0,237.0,225.0,205.0,205.0,59.0,Normal
2024-08-22,RENAULT,BZ1KO6,2010-01-12,665.0,114.0,136.0,70.0,85.0,60.0,Outlier
2024-08-06,RENAULT,JK01C6,2008-07-17,,329.0,313.0,168.0,141.0,50.0,Missing data
2024-08-22,MERCEDES,124125,1988-10-13,1541.0,254.0,261.0,245.0,192.0,61.0,Normal
2024-08-06,PEUGEOT,VF36DRHRG,2005-07-07,1420.0,225.0,245.0,158.0,132.0,53.0,Normal
2024-08-22,MERCEDES,202128,2000-11-09,588.0,86.0,99.0,83.0,89.0,60.0,Outlier
2024-08-06,FIAT,312AXA1103AA,2018-05-15,1039.0,219.0,214.0,102.0,114.0,62.0,Normal
2024-08-06,RENAULT,VF1T4XF05,1998-12-26,1560.0,242.0,268.0,187.0,240.0,60.0,Normal
2024-08-06,VOLKSWAGEN,6R1254,2014-05-08,,199.0,202.0,150.0,115.0,58.0,Missing data
2024-08-22,FIAT,ZFA178002,2004-01-12,1172.0,215.0,229.0,168.0,158.0,65.0,Normal
2024-08-06,FIAT,223ZXN1A,2016-01-20,1330.0,259.0,253.0,152.0,152.0,61.0,Normal
2024-08-06,OPEL,ZCYHZJ-C2B030,2019-08-07,,352.0,318.0,176.0,166.0,67.0,Missing data
2024-08-22,CHANGFENG YANGZI,YZK6480CT1S,2007-06-22,1867.0,265.0,262.0,242.0,261.0,55.0,Normal
2024-08-06,DFSK,B1M3A2,2021-10-28,1580.0,238.0,200.0,254.0,199.0,56.0,Normal
2024-08-22,MERCEDES,211026,2003-04-10,759.0,115.0,122.0,94.0,112.0,58.0,Outlier
2024-08-06,RENAULT,5R0W0H,2018-05-23,,228.0,213.0,137.0,142.0,58.0,Missing data
2024-08-22,PEUGEOT,UB9HPAJ2A030,2020-02-19,1205.0,221.0,189.0,190.0,167.0,63.0,Normal
2024-08-06,RENAULT,VF1KC0JBF,2009-09-23,1270.0,188.0,172.0,146.0,163.0,53.0,Normal
2024-08-06,DACIA,4SDAW4,2017-05-26,,237.0,226.0,134.0,109.0,60.0,Missing data
2024-08-22,VOLKSWAGEN,3C,2009-02-26,1534.0,195.0,205.0,160.0,215.0,51.0,Normal
2024-08-06,PEUGEOT,VF320AH11,1990-11-08,1031.0,183.0,181.0,120.0,118.0,58.0,Normal
2024-08-22,PEUGEOT,VF310AA92,1988-11-01,1093.0,164.0,195.0,100.0,106.0,52.0,Normal
2024-08-06,VOLKSWAGEN,6C1221,2015-10-26,1037.0,193.0,186.0,120.0,145.0,62.0,Outlier
2024-08-22,HYUNDAI,WWH7BP,2005-11-25,1974.0,326.0,330.0,185.0,183.0,52.0,Normal
2024-08-06,VOLKSWAGEN,1K,2007-10-01,1429.0,289.0,277.0,145.0,145.0,60.0,Normal
2024-08-22,PEUGEOT,VF3GJWJYB,2004-11-17,545.0,79.0,94.0,80.0,96.0,63.0,Outlier
2024-08-06,VOLVO,LC68UC,2018-05-17,2070.0,271.0,278.0,291.0,297.0,55.0,Normal
2024-08-22,FIAT,188BXA1A01X,2010-12-08,1055.0,192.0,198.0,105.0,86.0,55.0,Normal
2024-08-06,PEUGEOT,VF3158A82,1991-06-28,1266.0,235.0,241.0,132.0,112.0,57.0,Normal
2024-08-22,SUZUKI,FB31S,2012-04-03,885.0,121.0,121.0,145.0,156.0,61.0,Normal
2024-08-06,VOLKSWAGEN,1J,2002-09-24,1360.0,206.0,231.0,165.0,154.0,56.0,Normal
2024-08-22,DACIA,DJFBDSAF5RS00M5600,2022-03-09,803.0,100.0,109.0,120.0,134.0,57.0,Outlier
2024-08-06,CITROEN,VF7UD9HYB,2008-10-27,1429.0,240.0,234.0,145.0,132.0,53.0,Normal
2024-08-22,FIAT,ZFA178002,2000-03-08,1028.0,195.0,195.0,110.0,118.0,60.0,Normal
2024-08-06,PEUGEOT,VF3GCWJYB,2010-07-15,1340.0,232.0,221.0,158.0,127.0,55.0,Normal
2024-08-22,DACIA,4SDAW4,2013-08-29,1352.0,216.0,202.0,126.0,156.0,52.0,Normal
2024-08-06,TOYOTA,KZ4BX,2019-03-21,1360.0,281.0,257.0,170.0,169.0,64.0,Normal
2024-08-06,RENAULT,127722,1985-01-23,1410.0,208.0,205.0,146.0,147.0,50.0,Normal
2024-08-22,MERCEDES,CLASSEC,2018-01-30,733.0,110.0,140.0,79.0,107.0,59.0,Outlier
2024-08-06,MITSUBISHI,EA1ASNH2,1997-07-03,,224.0,221.0,109.0,125.0,51.0,Missing data
2024-08-22,DACIA,4SDAW4,2018-08-10,1223.0,230.0,231.0,173.0,133.0,62.0,Normal
2024-08-06,KIA,FE2262,2008-12-01,1340.0,252.0,253.0,118.0,129.0,56.0,Normal
2024-08-06,VOLVO,DZ71,2009-05-20,1929.0,402.0,374.0,201.0,224.0,62.0,Normal
2024-08-07,RENAULT,5R0W0H,2013-12-03,,234.0,222.0,135.0,126.0,57.0,Missing data
2024-08-22,HYUNDAI,WWH7BP,2005-11-25,1974.0,326.0,330.0,185.0,183.0,52.0,Normal
2024-08-07,PEUGEOT,15BA82,1988-01-01,1250.0,255.0,207.0,111.0,111.0,55.0,Normal
2024-08-22,TOYOTA,EB8CB,2019-07-15,1997.0,315.0,324.0,227.0,229.0,55.0,Normal
2024-08-07,PEUGEOT,VF32MHFV0,2011-07-04,,205.0,216.0,129.0,137.0,66.0,Missing data
2024-08-22,ISUZU,TFR54HMR,2000-08-28,1903.0,238.0,247.0,236.0,240.0,50.0,Normal
2024-08-07,DACIA,HSDAWE,2016-07-15,1310.0,238.0,228.0,147.0,143.0,58.0,Normal
2024-08-22,CITROEN,CHRHYB,2002-06-18,588.0,92.0,103.0,73.0,74.0,57.0,Outlier
2024-08-07,DACIA,5SDLW4,2021-06-11,1170.0,230.0,216.0,129.0,91.0,57.0,Normal
2024-08-07,FIAT,199BXC1AXX,2011-06-24,,239.0,235.0,144.0,131.0,59.0,Missing data
2024-08-22,FIAT,ZFA178002,1999-06-21,1025.0,243.0,241.0,174.0,152.0,79.0,Normal
2024-08-07,MERCEDES,204001,2011-10-20,1570.0,286.0,292.0,196.0,218.0,63.0,Normal
2024-08-22,SKODA,5E3365,2019-08-19,1426.0,258.0,251.0,171.0,163.0,59.0,Normal
2024-08-07,DACIA,5SDAWG,2019-07-29,1230.0,221.0,195.0,119.0,133.0,54.0,Normal
2024-08-07,FIAT,223WXN1A,2015-03-24,,254.0,265.0,149.0,140.0,58.0,Missing data
2024-08-22,MERCEDES,201122,1987-12-18,571.0,97.0,113.0,68.0,84.0,63.0,Outlier
2024-08-07,DACIA,5SDAW4,2013-05-29,,245.0,249.0,116.0,88.0,57.0,Missing data
2024-08-07,VOLKSWAGEN,1HY1Y,1993-03-24,1156.0,195.0,183.0,127.0,109.0,53.0,Normal
2024-08-22,RENAULT,5R0K0H,2016-06-17,1235.0,213.0,211.0,197.0,160.0,63.0,Normal
2024-08-07,HONDA,CL9680,2006-08-15,,329.0,334.0,157.0,156.0,62.0,Missing data
2024-08-22,HONDA,CITY,1999-05-12,1084.0,228.0,213.0,151.0,134.0,66.0,Outlier
2024-08-07,RENAULT,VF1KC07CF,2011-05-04,1292.0,221.0,197.0,148.0,131.0,54.0,Normal
2024-08-07,DACIA,UU1LSDHYH,2009-07-22,,226.0,199.0,118.0,121.0,54.0,Missing data
2024-08-22,PEUGEOT,VF3MJAHXV,2018-03-21,607.0,118.0,138.0,56.0,67.0,62.0,Outlier
2024-08-07,RENAULT,1128,1989-10-21,950.0,157.0,140.0,100.0,92.0,51.0,Outlier
2024-08-22,VOLKSWAGEN,19EJP2,1984-02-22,1085.0,215.0,216.0,85.0,83.0,55.0,Outlier
2024-08-07,FORD,AXXWPM,2013-07-04,1561.0,342.0,360.0,200.0,198.0,70.0,Normal
2024-08-22,JEEP,JFAM,2014-03-13,2450.0,340.0,357.0,303.0,339.0,55.0,Normal
2024-08-07,DACIA,UU1LSD4JH,2012-02-02,,222.0,213.0,131.0,113.0,59.0,Missing data
2024-08-07,BMW,VP51,2010-02-20,1710.0,252.0,232.0,256.0,259.0,58.0,Normal
2024-08-07,VOLKSWAGEN,1J,2002-12-16,1389.0,223.0,255.0,145.0,132.0,54.0,Normal
2024-08-22,PEUGEOT,VF34BA8A2,2001-10-01,1414.0,176.0,202.0,197.0,205.0,55.0,Normal
2024-08-07,PEUGEOT,VF33AA9A2,1992-01-23,1080.0,197.0,165.0,110.0,87.0,52.0,Normal
2024-08-22,RENAULT,VF1LM1BOH,2005-07-25,1411.0,264.0,282.0,145.0,122.0,57.0,Normal
2024-08-07,RENAULT,VF1FC0EBF,2000-08-11,,229.0,234.0,138.0,133.0,61.0,Missing data
2024-08-22,DACIA,4SDAW4,2014-11-09,555.0,88.0,100.0,58.0,73.0,57.0,Outlier
