DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-31,DACIA,4SDAW4,2016-12-21,1187.0,192.0,183.0,144.0,125.0,54.0
2024-12-31,DACIA,5SDAWG,2020-01-02,1211.0,205.0,198.0,134.0,131.0,55.0
2024-12-31,MERCEDES,219,2006-04-24,1885.0,298.0,360.0,183.0,186.0,54.0
2024-04-19,OPEL,ZCYHZJ-C2K030,2021-03-17,1450.0,273.0,273.0,171.0,169.0,61.0
2024-04-20,PEUGEOT,VF3CC9HJC,2018-09-28,1190.0,207.0,197.0,181.0,138.0,60.0
2024-04-20,RENAULT,VF1KC0JBF,2010-02-02,1335.0,225.0,184.0,158.0,151.0,53.0
2024-04-20,DACIA,5SDAWG,2017-05-17,1190.0,249.0,241.0,146.0,131.0,64.0
2024-04-20,VOLKSWAGEN,AW13LZ,2018-03-30,1180.0,235.0,233.0,143.0,146.0,64.0
2024-04-20,VOLKSWAGEN,6R12B4,2013-07-29,1055.0,177.0,168.0,106.0,106.0,52.0
2024-04-20,VOLKSWAGEN,AD1312,2017-09-20,1530.0,253.0,249.0,172.0,174.0,55.0
2024-04-22,VOLKSWAGEN,6R,2014-01-20,1075.0,223.0,212.0,159.0,131.0,67.0
2024-04-22,TOYOTA,LN166L,2003-04-25,2015.0,256.0,277.0,249.0,233.0,50.0
2024-04-22,SUZUKI,EDA21V,1991-12-17,895.0,188.0,194.0,70.0,81.0,59.0
2024-04-22,VOLKSWAGEN,AD146Z,2018-03-20,1710.0,287.0,280.0,196.0,200.0,56.0
2024-04-22,DACIA,UU1BSDEKK,2011-05-31,1200.0,253.0,248.0,131.0,114.0,62.0
2024-04-22,MERCEDES,202133,1999-10-12,1370.0,190.0,184.0,198.0,193.0,55.0
2024-04-22,PEUGEOT,CC9HKC,2019-02-28,1175.0,241.0,239.0,143.0,156.0,66.0
2024-04-22,PEUGEOT,VF37J9HEC,2017-03-15,1430.0,277.0,255.0,194.0,184.0,63.0
2024-04-22,DACIA,UU1LSDAYH,2008-06-14,1140.0,222.0,200.0,138.0,145.0,61.0
2024-04-22,KIA,BA2432,2007-09-17,975.0,182.0,174.0,179.0,176.0,72.0
2024-04-22,MERCEDES,118312,2020-06-29,1530.0,298.0,307.0,160.0,171.0,61.0
2024-04-22,KIA,PC813C,2012-05-22,1655.0,301.0,312.0,196.0,187.0,60.0
2024-04-22,VOLKSWAGEN,SABH94,2021-05-20,1690.0,263.0,268.0,235.0,225.0,58.0
2024-04-22,MERCEDES,203006,2002-05-10,1535.0,240.0,233.0,164.0,160.0,51.0
2024-04-22,VOLKSWAGEN,7N,2017-12-28,1845.0,332.0,295.0,262.0,257.0,62.0
2024-04-22,MERCEDES,202133,1999-10-12,1390.0,212.0,203.0,204.0,197.0,58.0
2024-04-22,FORD,JXXGAH,2019-04-26,1250.0,255.0,245.0,184.0,174.0,68.0
2024-04-22,DACIA,UU1BSDAYH,2010-01-12,1125.0,192.0,191.0,124.0,115.0,55.0
2024-04-22,VOLKSWAGEN,A1140C,2021-06-05,1455.0,249.0,263.0,174.0,167.0,58.0
2024-04-22,VOLKSWAGEN,5N,2015-11-25,1650.0,334.0,313.0,193.0,196.0,62.0
2024-04-22,KIA,BJ513A,2010-07-12,950.0,161.0,149.0,114.0,108.0,56.0
2024-04-22,NISSAN,TBAM20,2015-11-26,1570.0,253.0,281.0,171.0,195.0,57.0
2024-04-22,TOYOTA,BH3FJ,2018-01-10,2305.0,292.0,284.0,315.0,319.0,52.0
2024-04-22,VOLKSWAGEN,1T,2009-07-03,1610.0,342.0,337.0,193.0,171.0,64.0
2024-04-22,BMW,HA71,1994-04-19,1605.0,235.0,229.0,215.0,208.0,55.0
2024-04-22,DACIA,5SDAWG,2016-04-23,1170.0,253.0,237.0,126.0,132.0,63.0
2024-04-22,NISSAN,FAAJ11,2019-04-22,1465.0,255.0,255.0,122.0,143.0,52.0
2024-04-22,FORD,KXXGCB,2013-04-24,1420.0,292.0,295.0,186.0,185.0,67.0
2024-04-22,VOLKSWAGEN,9N,2003-01-14,1420.0,259.0,267.0,169.0,153.0,59.0
2024-04-22,RENAULT,RFB00,2019-03-16,1320.0,274.0,287.0,151.0,167.0,66.0
2024-04-22,PEUGEOT,FBYHZP,2022-11-02,1470.0,259.0,267.0,184.0,164.0,59.0
2024-04-22,DACIA,5SDAW4,2015-01-13,1090.0,230.0,224.0,107.0,122.0,62.0
2024-04-22,AUDI,F3NCLY,2023-06-26,1785.0,227.0,214.0,293.0,297.0,57.0
2024-04-22,FORD,DXXGAK,2016-11-14,1225.0,195.0,197.0,139.0,127.0,53.0
2024-04-22,VOLKSWAGEN,SYNCRO,1987-10-02,1715.0,267.0,274.0,258.0,259.0,61.0
2024-04-22,DACIA,8SDBW4,2017-08-29,1255.0,258.0,259.0,139.0,138.0,63.0
2024-04-22,FIAT,312AXA1103AA,2017-09-21,1090.0,196.0,170.0,129.0,117.0,56.0
2024-04-22,PEUGEOT,VF35CWJZE,2002-10-03,1405.0,238.0,231.0,171.0,174.0,57.0
2024-04-22,PEUGEOT,VF30U9HD8,2016-07-08,1510.0,304.0,292.0,194.0,187.0,64.0
2024-04-22,RENAULT,KR1F0H,2010-04-14,1270.0,233.0,247.0,156.0,157.0,62.0
2024-04-22,RENAULT,VF1KC07CF,2013-02-15,1230.0,229.0,226.0,152.0,137.0,60.0
2024-04-22,RENAULT,KW0BB5,2015-05-30,1525.0,221.0,232.0,170.0,181.0,52.0
2024-04-22,AUDI,89NE2,1990-03-08,1080.0,214.0,175.0,101.0,120.0,56.0
2024-04-22,SUZUKI,GJB74V,2022-03-02,1145.0,160.0,162.0,125.0,128.0,50.0
2024-04-22,FIAT,KVJJ10,2017-12-19,1955.0,370.0,346.0,205.0,251.0,59.0
2024-04-22,MERCEDES,203004,2003-03-13,1595.0,208.0,230.0,222.0,209.0,54.0
2024-04-22,VOLKSWAGEN,5N,2014-09-04,1765.0,324.0,299.0,246.0,249.0,63.0
2024-04-22,PEUGEOT,VF37J9HXB,2011-02-04,1505.0,302.0,288.0,185.0,196.0,64.0
2024-04-22,CITROEN,VF77J9HKC,2016-04-13,1525.0,277.0,264.0,192.0,194.0,60.0
2024-04-22,FORD,JXXWPB,2013-04-25,1540.0,266.0,265.0,188.0,161.0,57.0
2024-04-22,PEUGEOT,VF37ADJY2,1996-10-01,1180.0,203.0,181.0,183.0,167.0,62.0
2024-04-22,DACIA,HSDVH6,2018-05-23,1345.0,293.0,278.0,139.0,149.0,63.0
2024-04-22,VOLKSWAGEN,5G124V,2013-01-14,1390.0,283.0,284.0,171.0,169.0,65.0
2024-04-22,DACIA,4SDAW4,2017-04-18,1130.0,224.0,217.0,134.0,146.0,63.0
2024-04-22,SEAT,5FP,2018-05-07,1560.0,228.0,215.0,179.0,195.0,52.0
2024-04-22,LAND ROVER,LSAAF4,2010-02-23,2500.0,375.0,335.0,384.0,407.0,60.0
2024-04-22,CITROEN,VF7LC9HYB,2009-02-18,1320.0,263.0,253.0,148.0,137.0,60.0
2024-04-22,TOYOTA,KDJ120LGKAEYW,2009-03-05,2300.0,285.0,309.0,303.0,306.0,52.0
2024-04-22,PEUGEOT,CC9HJC,2020-03-04,1170.0,246.0,234.0,149.0,149.0,66.0
2024-04-22,CITROEN,SX9HJC/AOW,2019-04-04,1175.0,252.0,233.0,146.0,154.0,66.0
2024-04-22,DACIA,5SDAWG,2017-04-21,1205.0,247.0,206.0,145.0,154.0,62.0
2024-04-22,VOLKSWAGEN,6R12B4,2014-03-04,945.0,165.0,166.0,129.0,101.0,59.0
2024-04-22,DACIA,4SDAW4,2015-04-27,1200.0,238.0,212.0,142.0,103.0,57.0
2024-04-22,SUZUKI,FB31S,2009-10-01,790.0,136.0,140.0,61.0,65.0,50.0
2024-04-22,MERCEDES,201126,1990-04-20,1275.0,223.0,228.0,159.0,198.0,63.0
2024-04-22,TOYOTA,MBA31V,2011-01-20,1780.0,300.0,280.0,196.0,181.0,53.0
2024-04-22,VOLKSWAGEN,1T,2010-10-22,1600.0,295.0,282.0,196.0,181.0,59.0
2024-04-22,OPEL,UBYHYKX2B830,2020-06-12,1290.0,237.0,213.0,145.0,144.0,57.0
2024-04-22,MAZDA,BK446,2005-11-29,1265.0,244.0,241.0,156.0,152.0,62.0
2024-04-22,DACIA,HSDVH6,2023-12-25,1335.0,249.0,230.0,156.0,146.0,58.0
2024-04-22,TOYOTA,CE120L,2005-08-15,1185.0,235.0,211.0,93.0,125.0,56.0
2024-04-22,VOLKSWAGEN,9N,2004-02-04,1165.0,228.0,215.0,151.0,131.0,62.0
2024-04-22,RENAULT,VF1KC1RBF,2009-01-15,1265.0,203.0,216.0,53.0,62.0,42.0
2024-04-22,SUZUKI,EDA21V,1986-03-26,920.0,155.0,199.0,130.0,160.0,70.0
2024-04-22,DACIA,UU1LSDHYH,2008-07-18,1215.0,200.0,206.0,121.0,115.0,52.0
2024-04-22,PEUGEOT,CC9HJC,2019-06-03,1165.0,243.0,250.0,132.0,128.0,64.0
2024-04-22,MERCEDES,204084,2014-01-10,1720.0,304.0,298.0,227.0,220.0,60.0
2024-04-23,LAND ROVER,VA2BN,2017-02-08,1870.0,,,,,71.0
2024-04-23,KIA,BX511A,2012-03-05,990.0,194.0,189.0,143.0,129.0,66.0
2024-04-23,FORD,DXXGAK,2015-02-19,1195.0,247.0,234.0,162.0,155.0,66.0
2024-04-23,DACIA,UU1LSDAYH,2010-05-25,1120.0,216.0,215.0,137.0,136.0,62.0
2024-04-23,TOYOTA,KJ0D3,2018-10-15,1120.0,200.0,199.0,109.0,108.0,55.0
2024-04-23,CITROEN,VF7NC9HJC,2012-12-17,1305.0,281.0,279.0,164.0,174.0,68.0
2024-04-23,CITROEN,VF7LA9HXC,2010-04-10,1290.0,288.0,274.0,175.0,172.0,70.0
2024-04-23,AUDI,8K20QH,2011-08-11,1580.0,331.0,316.0,221.0,238.0,70.0
2024-04-23,NISSAN,J11,2015-09-08,1475.0,282.0,297.0,213.0,214.0,68.0
2024-04-23,MERCEDES,204002,2011-02-07,1765.0,257.0,275.0,257.0,261.0,59.0
2024-04-23,DACIA,UU1BSDAYH,2010-08-06,1145.0,263.0,244.0,125.0,118.0,65.0
2024-04-23,VOLKSWAGEN,SABC12,2020-12-04,1480.0,299.0,296.0,197.0,192.0,66.0
2024-04-23,SUZUKI,ZC11S,2008-08-18,1130.0,179.0,172.0,134.0,120.0,53.0
2024-04-23,HONDA,RE6,2011-10-26,1715.0,333.0,352.0,239.0,249.0,68.0
2024-04-23,FORD,HXXWPJ,2008-02-28,1145.0,214.0,215.0,167.0,173.0,67.0
2024-04-23,VOLKSWAGEN,163X46,2018-11-13,1525.0,257.0,270.0,148.0,134.0,53.0
2024-04-23,PEUGEOT,741C98,1987-01-01,930.0,204.0,167.0,92.0,116.0,62.0
2024-04-23,DACIA,0SDAW4,2018-03-29,1330.0,237.0,249.0,186.0,178.0,63.0
2024-04-23,VOLKSWAGEN,1T,2012-04-10,1610.0,318.0,340.0,208.0,188.0,65.0
2024-04-23,VOLKSWAGEN,1J GOLF TDI,2002-06-28,1260.0,270.0,254.0,160.0,144.0,65.0
2024-04-23,DACIA,DJFBDVAJ5RS00M5600,2023-04-21,1170.0,237.0,219.0,134.0,139.0,62.0
2024-04-23,VOLKSWAGEN,163X46,2019-04-23,1490.0,308.0,317.0,182.0,190.0,66.0
2024-04-23,PORSCHE,92AAP1,2010-11-01,2235.0,335.0,349.0,243.0,223.0,51.0
2024-04-23,PEUGEOT,VF3GCWJYB,2007-10-16,1285.0,219.0,208.0,140.0,10.0,44.0
2024-04-23,FORD,1XXTTG,2019-08-25,2010.0,432.0,447.0,313.0,313.0,74.0
2024-04-23,RENAULT,VY5L0N,2013-09-16,1730.0,360.0,362.0,225.0,223.0,67.0
2024-04-23,OPEL,OSDL68,2008-10-29,1160.0,213.0,204.0,166.0,176.0,65.0
2024-04-23,HYUNDAI,C381UB,2019-04-19,1440.0,227.0,234.0,183.0,164.0,56.0
2024-04-23,LAND ROVER,VB2DN,2016-02-05,1795.0,297.0,312.0,223.0,222.0,58.0
2024-04-23,VOLKSWAGEN,5N,2011-02-16,1590.0,315.0,317.0,193.0,190.0,63.0
2024-04-23,KIA,BA2432,2008-01-15,995.0,185.0,181.0,125.0,115.0,60.0
2024-04-24,FIAT,ZFA146000,1999-02-24,860.0,154.0,176.0,137.0,164.0,73.0
2024-04-24,RENAULT,5R0W0H,2019-04-24,1175.0,227.0,222.0,157.0,148.0,64.0
2024-04-24,MERCEDES,245207,2005-01-01,1575.0,231.0,210.0,238.0,232.0,57.0
2024-04-24,VOLKSWAGEN,BN7A3,2012-01-01,1550.0,304.0,302.0,208.0,204.0,65.0
2024-04-24,RENAULT,5RTL0E,2017-05-05,1230.0,273.0,254.0,138.0,119.0,63.0
2024-04-24,HYUNDAI,D351UA,2012-08-17,1390.0,280.0,273.0,175.0,173.0,64.0
2024-04-24,FORD,DA3KKDA1P5KABMR,2011-04-30,1405.0,288.0,288.0,151.0,149.0,62.0
2024-04-24,CITROEN,SX9HJC/AOW,2019-04-23,1120.0,248.0,218.0,146.0,134.0,66.0
2024-04-24,DACIA,5SDAW4,2014-04-26,1150.0,242.0,230.0,145.0,136.0,65.0
2024-04-24,FORD,AXXWPM,2018-04-19,1765.0,314.0,288.0,178.0,179.0,54.0
2024-04-24,HYUNDAI,CT41UA,2019-02-21,1145.0,248.0,218.0,168.0,143.0,67.0
2024-04-24,PEUGEOT,VF320AA92,1998-11-20,975.0,148.0,134.0,66.0,75.0,43.0
2024-04-24,NISSAN,FDNJ10,2009-05-19,1610.0,293.0,290.0,199.0,204.0,61.0
2024-04-24,FIAT,223WXN1A,2012-05-18,1540.0,258.0,245.0,212.0,209.0,60.0
2024-04-24,VOLKSWAGEN,6R1254,2013-08-07,1145.0,251.0,243.0,110.0,123.0,63.0
2024-04-24,FIAT,ZFA146000,1996-01-03,915.0,183.0,187.0,101.0,95.0,61.0
2024-04-24,RENAULT,JZ2B0D,2013-01-15,1465.0,281.0,260.0,163.0,172.0,59.0
2024-04-24,SSANGYONG,EOA1CS,2002-01-07,1880.0,309.0,323.0,170.0,156.0,50.0
2024-04-24,AUDI,F3,2019-10-08,1665.0,265.0,268.0,176.0,174.0,53.0
2024-04-24,AUDI,4MB0J1,2016-01-04,2285.0,376.0,369.0,254.0,258.0,55.0
2024-04-24,RENAULT,VF1KC07CF,2011-12-09,1205.0,227.0,228.0,132.0,132.0,59.0
2024-04-24,NISSAN,TCAE12,2016-01-25,1195.0,225.0,260.0,164.0,153.0,67.0
2024-04-24,JEEP,HCE8M,2005-11-15,2105.0,417.0,384.0,277.0,299.0,65.0
2024-04-24,PEUGEOT,VF36DRHRG,2009-07-09,1570.0,321.0,290.0,170.0,163.0,60.0
2024-04-24,DACIA,0SDAW4,2013-04-29,1345.0,248.0,245.0,229.0,224.0,70.0
2024-04-24,MERCEDES,201122,1993-01-15,1170.0,208.0,229.0,199.0,195.0,71.0
2024-04-24,NISSAN,FAAJ11,2018-04-20,1455.0,278.0,265.0,196.0,187.0,63.0
2024-04-24,DACIA,UU1LSDHYH,2008-01-07,1155.0,246.0,216.0,142.0,143.0,64.0
2024-04-24,VOLKSWAGEN,A1140C,2021-10-27,1425.0,309.0,299.0,177.0,174.0,67.0
2024-04-24,FORD,JXXWPB,2014-03-12,1505.0,257.0,258.0,171.0,173.0,57.0
2024-04-24,DACIA,4SDAW4,2017-11-30,1190.0,213.0,204.0,158.0,138.0,59.0
2024-04-24,VOLKSWAGEN,9N,2005-04-15,1210.0,241.0,218.0,145.0,142.0,61.0
2024-04-24,RENAULT,VF1BM0F05,2005-10-03,1270.0,222.0,232.0,139.0,138.0,57.0
2024-04-24,RENAULT,VF1KC1RCF,2010-01-29,1245.0,186.0,203.0,121.0,127.0,51.0
2024-04-24,PEUGEOT,VF3GCWJYB,2005-08-16,1335.0,203.0,193.0,206.0,200.0,60.0
2024-04-24,FIAT,ZFA178002,2001-08-09,1055.0,151.0,140.0,130.0,120.0,51.0
2024-04-24,LAND ROVER,ZA2BN,2020-01-01,1990.0,,,,,65.0
2024-04-24,SEAT,KHP5S3,2022-06-21,1530.0,237.0,258.0,181.0,172.0,55.0
2024-04-24,CITROEN,SXYHTU,2023-11-17,1265.0,247.0,232.0,139.0,146.0,60.0
2024-04-24,VOLKSWAGEN,5N227R,2018-04-30,1745.0,354.0,335.0,219.0,221.0,64.0
2024-04-24,PEUGEOT,VF38D4HLA,2013-10-28,1700.0,308.0,330.0,194.0,181.0,59.0
2024-04-24,RENAULT,C06G05,2002-07-18,925.0,170.0,168.0,113.0,88.0,58.0
2024-04-24,CITROEN,VF7N1WJYB,2000-11-29,1145.0,228.0,211.0,10.0,104.0,48.0
2024-04-24,CITROEN,VF7CHYHYB,2002-07-05,1375.0,275.0,261.0,164.0,118.0,59.0
2024-04-24,RENAULT,KWOLB5,2009-04-07,1580.0,220.0,234.0,165.0,176.0,50.0
2024-04-24,BMW,PG11,2010-08-19,1450.0,245.0,251.0,211.0,204.0,62.0
2024-04-24,RENAULT,VF1KC07CF,2010-11-30,1260.0,193.0,223.0,140.0,164.0,57.0
2024-04-24,VOLKSWAGEN,1J GOLF TDI,2002-03-14,1320.0,240.0,237.0,169.0,163.0,61.0
2024-04-24,FIAT,ZFA146000,2003-05-08,895.0,194.0,187.0,118.0,118.0,68.0
2024-04-24,DACIA,5SDAWG,2014-04-24,1165.0,224.0,222.0,145.0,124.0,61.0
2024-04-24,HYUNDAI,A751AB,2019-01-07,1055.0,152.0,145.0,137.0,132.0,53.0
2024-04-24,AUDI,8YAS3Y,2021-07-09,1560.0,371.0,372.0,198.0,208.0,73.0
2024-04-24,DACIA,5SDAWG,2017-03-01,1165.0,204.0,207.0,123.0,112.0,55.0
2024-04-24,VOLKSWAGEN,9N,2009-06-04,1085.0,187.0,198.0,130.0,138.0,60.0
2024-04-24,TOYOTA,CE120L-AEMDS,2007-08-17,1195.0,249.0,228.0,102.0,134.0,59.0
2024-04-24,TOYOTA,CE110L,1999-07-07,1185.0,178.0,210.0,143.0,124.0,55.0
2024-04-24,RENAULT,VF1KC1RBF,2009-03-13,1215.0,195.0,210.0,129.0,128.0,54.0
2024-04-24,FORD,5XXGCC,2017-02-17,1400.0,222.0,231.0,175.0,163.0,56.0
2024-04-24,VOLKSWAGEN,19JJP,1991-01-31,1145.0,190.0,203.0,168.0,126.0,60.0
2024-04-24,PEUGEOT,VF3CU9HP0,2016-04-13,1215.0,247.0,239.0,145.0,152.0,64.0
2024-04-24,VOLKSWAGEN,AW19TY,2019-04-04,1420.0,241.0,227.0,165.0,157.0,55.0
2024-04-24,SSANGYONG,EOA1CS,2002-01-07,1880.0,309.0,323.0,170.0,156.0,50.0
2024-04-24,RENAULT,KW42B2,2016-04-29,1575.0,295.0,297.0,212.0,206.0,64.0
2024-04-24,PEUGEOT,VF37BWJZT,2000-12-20,1150.0,170.0,234.0,216.0,192.0,70.0
2024-04-24,DACIA,5SDAWG,2019-05-31,1135.0,206.0,188.0,111.0,108.0,54.0
2024-04-24,BMW,XX11,2014-10-08,1700.0,293.0,325.0,262.0,241.0,65.0
2024-04-24,DACIA,JSDBWG,2021-11-08,1325.0,259.0,249.0,223.0,219.0,71.0
2024-04-24,RENAULT,KW0BB5,2018-04-26,1420.0,228.0,214.0,175.0,184.0,56.0
2024-04-24,PEUGEOT,VF33C9HYB,2007-01-25,1305.0,276.0,265.0,126.0,154.0,62.0
2024-04-24,FIAT,169AXA1A00,2010-03-22,930.0,165.0,154.0,103.0,89.0,54.0
2024-04-24,FIAT,312AXA1103AA,2017-05-09,1010.0,205.0,190.0,124.0,112.0,62.0
2024-04-24,DACIA,4SDAW4,2015-04-29,1085.0,222.0,214.0,103.0,123.0,61.0
2024-04-24,SEAT,6J5254,2009-02-21,1170.0,218.0,191.0,148.0,134.0,59.0
2024-04-24,SUZUKI,EDA11,1992-09-11,950.0,198.0,203.0,91.0,109.0,63.0
2024-04-24,BMW,XX11,2014-10-08,1800.0,290.0,333.0,255.0,236.0,61.0
2024-04-24,PEUGEOT,UB9HPA,2023-04-27,1225.0,220.0,210.0,156.0,138.0,59.0
2024-04-24,PEUGEOT,UB9HPA,2023-04-27,1175.0,256.0,232.0,130.0,137.0,64.0
2024-04-24,DACIA,HSDVH6,2023-04-18,1310.0,270.0,274.0,145.0,145.0,63.0
2024-04-24,TOYOTA,KL0D3,2016-08-09,1085.0,173.0,165.0,118.0,113.0,52.0
2024-04-24,SEAT,5F12F2,2014-01-21,1350.0,278.0,268.0,147.0,130.0,60.0
2024-04-25,NISSAN,CPGD22,2007-05-29,1720.0,272.0,290.0,147.0,166.0,50.0
2024-04-25,FORD,DXXGAK,2018-04-20,1185.0,251.0,233.0,171.0,167.0,69.0
2024-04-25,CITROEN,VF7GCWJYB,2008-04-24,1205.0,223.0,213.0,131.0,127.0,57.0
2024-04-25,MERCEDES,205004,2017-05-26,1765.0,250.0,272.0,230.0,234.0,55.0
2024-04-25,TATA,483177,2023-04-20,1710.0,265.0,255.0,196.0,146.0,50.0
2024-04-25,VOLKSWAGEN,9N3154,2008-10-15,1160.0,241.0,244.0,149.0,145.0,67.0
2024-04-25,CITROEN,SX9HJCAOW,2019-04-24,1180.0,222.0,211.0,142.0,135.0,60.0
2024-04-25,DACIA,DJFBDSAF5RS00M5600,2022-05-07,1190.0,238.0,226.0,136.0,143.0,62.0
2024-04-25,HYUNDAI,CU41UG,2018-04-24,1290.0,220.0,225.0,131.0,134.0,55.0
2024-04-25,VOLKSWAGEN,5G133V,2015-11-10,1335.0,236.0,227.0,165.0,166.0,59.0
2024-04-25,PEUGEOT,VF3MJAHXV,2018-04-19,1475.0,282.0,286.0,196.0,165.0,62.0
2024-04-25,RENAULT,RFB00,2017-05-03,1370.0,289.0,289.0,168.0,187.0,68.0
2024-04-25,MERCEDES,205008,2017-06-20,1640.0,271.0,286.0,231.0,226.0,61.0
2024-04-25,CITROEN,VF77J9HEC,2013-05-22,1595.0,300.0,277.0,187.0,161.0,57.0
2024-04-25,VOLKSWAGEN,AD146Z,2019-04-24,1675.0,267.0,285.0,209.0,213.0,58.0
2024-04-25,DACIA,5SDAWG,2021-02-26,1105.0,243.0,257.0,120.0,110.0,66.0
2024-04-25,DACIA,HSDCFN,2016-02-15,1380.0,225.0,222.0,181.0,168.0,57.0
2024-04-25,VOLKSWAGEN,1J,1999-07-05,1380.0,272.0,263.0,180.0,157.0,63.0
2024-04-25,PEUGEOT,8BD8BD,2000-01-01,1370.0,244.0,234.0,140.0,136.0,55.0
2024-04-25,LAND ROVER,FREELANDER,2001-07-27,1590.0,289.0,268.0,214.0,221.0,62.0
2024-04-25,RENAULT,LA0U0E,1998-04-17,1255.0,238.0,249.0,161.0,138.0,62.0
2024-04-25,MERCEDES,205004,2015-11-26,1700.0,301.0,320.0,175.0,167.0,56.0
2024-04-25,VOLKSWAGEN,1K,2010-11-01,1455.0,258.0,258.0,135.0,131.0,53.0
2024-04-25,NISSAN,FAAJ11,2018-06-04,1400.0,191.0,187.0,186.0,188.0,53.0
2024-04-25,MERCEDES,219322,2006-01-12,1845.0,328.0,330.0,277.0,279.0,65.0
2024-04-25,DACIA,UU1BSDA0H,2012-02-28,1165.0,202.0,200.0,121.0,100.0,53.0
2024-04-25,PEUGEOT,CC9HJC,2019-04-17,1185.0,253.0,244.0,121.0,127.0,62.0
2024-04-25,CITROEN,VF7CHRYB,2002-04-05,1360.0,178.0,191.0,177.0,134.0,50.0
2024-04-25,LAND ROVER,FA24A,2008-07-24,1880.0,297.0,288.0,225.0,209.0,54.0
2024-04-25,SUZUKI,MMA53S,2002-02-13,1070.0,192.0,185.0,125.0,97.0,55.0
2024-04-25,DACIA,0SDAW4,2019-04-26,1365.0,242.0,238.0,182.0,197.0,62.0
2024-04-25,MERCEDES,205004,2015-11-26,1685.0,321.0,342.0,194.0,185.0,61.0
2024-04-25,VOLKSWAGEN,7P62K8,2018-08-10,1750.0,324.0,319.0,278.0,274.0,68.0
2024-04-25,NISSAN,FAAJ11,2017-04-04,1445.0,249.0,268.0,197.0,192.0,62.0
2024-04-25,RENAULT,RFB00,2020-09-19,1285.0,236.0,185.0,165.0,161.0,58.0
2024-04-25,CITROEN,SX9HJC/ACW,2021-12-07,1130.0,226.0,224.0,130.0,136.0,63.0
2024-04-25,PEUGEOT,VF3AJ8HSC,2015-05-18,1285.0,232.0,240.0,173.0,127.0,60.0
2024-04-25,TOYOTA,ZZE120L,2003-12-09,1225.0,246.0,250.0,165.0,167.0,67.0
2024-04-25,FIAT,ZFA146000,1996-09-12,910.0,168.0,185.0,114.0,87.0,60.0
2024-04-25,DACIA,SANDERO,2009-06-30,1120.0,165.0,168.0,133.0,112.0,51.0
2024-04-25,TOYOTA,KC0D3,2018-05-25,1140.0,206.0,188.0,145.0,144.0,59.0
2024-04-25,PEUGEOT,VF3DD9HJC,2018-01-05,1100.0,231.0,223.0,141.0,149.0,67.0
2024-04-25,VOLKSWAGEN,1J,2003-04-28,1370.0,283.0,277.0,139.0,148.0,61.0
2024-04-25,DACIA,JSDBW4,2021-12-31,1335.0,210.0,220.0,190.0,191.0,60.0
2024-04-25,FORD,BWY,2006-06-15,1680.0,264.0,268.0,271.0,274.0,64.0
2024-04-25,SKODA,5E3334,2015-04-16,1340.0,264.0,241.0,198.0,187.0,66.0
2024-04-25,VOLKSWAGEN,5N2233,2012-01-21,1745.0,347.0,376.0,209.0,206.0,65.0
2024-04-25,DACIA,JSDBW4,2015-04-09,1330.0,242.0,241.0,179.0,153.0,61.0
2024-04-25,PEUGEOT,VF3WC8HZK,2010-01-15,1215.0,237.0,259.0,165.0,178.0,69.0
2024-04-25,RENAULT,RJABD2AD6RS00A5G10,2021-07-15,1240.0,210.0,201.0,119.0,121.0,52.0
2024-04-25,RENAULT,RFBLD2A6BRS0010000,2022-04-18,1405.0,301.0,294.0,182.0,177.0,67.0
2024-04-25,DACIA,HSDAG3,2019-04-15,1255.0,239.0,242.0,147.0,166.0,63.0
2024-04-25,SUZUKI,EDA21V,1990-02-14,915.0,186.0,167.0,148.0,132.0,69.0
2024-04-25,HYUNDAI,JU81VD,2010-07-16,1775.0,256.0,257.0,189.0,189.0,50.0
2024-04-25,DACIA,0SDAW4,2015-02-12,1260.0,250.0,245.0,157.0,189.0,66.0
2024-04-25,DACIA,UU1LSDHYH,2007-03-09,1155.0,208.0,232.0,183.0,185.0,69.0
2024-04-25,HONDA,ES857,2003-09-23,1125.0,213.0,205.0,115.0,138.0,59.0
2024-04-25,HYUNDAI,AN51B,2013-04-12,1010.0,159.0,181.0,149.0,166.0,64.0
2024-04-25,VOLKSWAGEN,3C,2009-09-18,1555.0,290.0,286.0,190.0,186.0,61.0
2024-04-25,CITROEN,DD9HJC,2022-04-29,1095.0,227.0,214.0,133.0,122.0,63.0
2024-04-25,VOLKSWAGEN,1K GOLF 2.0 TDI,2005-09-02,1480.0,318.0,311.0,187.0,145.0,64.0
2024-04-25,RENAULT,5R0W0H,2019-06-13,1185.0,248.0,242.0,128.0,142.0,64.0
2024-04-25,VOLKSWAGEN,1J,1998-03-02,1335.0,242.0,255.0,162.0,182.0,62.0
2024-04-25,DACIA,0SDAW4,2014-06-16,1130.0,195.0,210.0,200.0,217.0,72.0
2024-04-25,SKODA,NJ32E4,2016-11-21,1020.0,201.0,192.0,119.0,124.0,62.0
2024-04-25,MERCEDES,210025,1998-01-06,1585.0,272.0,262.0,170.0,192.0,56.0
2024-04-25,DACIA,HSDAG3,2019-04-25,1320.0,237.0,227.0,160.0,176.0,60.0
