DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-04-22,DACIA,UU1BSDEKK,2011-06-22,1246.0,224.0,213.0,122.0,124.0,55.0
2024-04-22,DACIA,0SDAW4,2018-04-26,1317.0,217.0,206.0,169.0,152.0,57.0
2024-04-22,VOLKSWAGEN,1HX0,1997-01-12,1243.0,267.0,240.0,156.0,137.0,65.0
2024-04-22,HYUNDAI,B251BA,2020-09-04,1178.0,237.0,229.0,150.0,106.0,61.0
2024-04-22,MERCEDES,205014,2019-05-02,1689.0,334.0,332.0,260.0,268.0,71.0
2024-04-22,DACIA,HSDAG3,2018-05-30,1361.0,248.0,249.0,157.0,149.0,59.0
2024-04-22,DACIA,UU1BSDAYH,2009-10-14,1121.0,179.0,180.0,127.0,123.0,55.0
2024-04-22,DACIA,DJFLDSAF5R,2022-09-29,1230.0,226.0,222.0,166.0,156.0,63.0
2024-04-22,RENAULT,VF1KC0JBF,2009-03-16,1209.0,215.0,230.0,142.0,159.0,62.0
2024-04-22,ALFA ROMEO,940FXD1A,2013-11-13,1463.0,315.0,308.0,148.0,146.0,63.0
2024-04-22,HYUNDAI,ZCX7BA,2013-05-07,2353.0,402.0,373.0,328.0,294.0,59.0
2024-04-22,DACIA,0SDAW4,2019-03-27,1345.0,272.0,276.0,155.0,170.0,65.0
2024-04-22,NISSAN,FDNJ10,2011-05-26,1641.0,360.0,412.0,217.0,177.0,71.0
2024-04-22,RENAULT,VF1KCOJBF,2004-07-20,1168.0,151.0,187.0,134.0,169.0,55.0
2024-04-22,RENAULT,VF1KC0JBF,2008-04-16,1218.0,230.0,246.0,130.0,132.0,61.0
2024-04-22,DACIA,HSDAWE,2016-12-29,1302.0,179.0,235.0,127.0,156.0,54.0
2024-04-22,FORD,BSBE4,2008-09-16,1584.0,227.0,271.0,198.0,209.0,57.0
2024-04-22,TATA,483177,2023-12-04,1329.0,282.0,308.0,99.0,103.0,60.0
2024-04-22,RENAULT,VF1BB0J0F,2001-01-10,1271.0,193.0,216.0,213.0,255.0,69.0
2024-04-22,MERCEDES,124120,2006-06-29,2335.0,385.0,430.0,321.0,328.0,63.0
2024-04-22,FIAT,ZFA178002178BXN1AAM,2000-02-25,1067.0,201.0,231.0,152.0,146.0,68.0
2024-04-22,MERCEDES,124120,2006-06-29,2220.0,345.0,392.0,305.0,324.0,62.0
2024-04-22,ISUZU,TFR54H,2010-10-07,1878.0,278.0,327.0,264.0,316.0,63.0
2024-04-22,MITSUBISHI,KA4TNENML,2012-05-02,1813.0,249.0,309.0,244.0,276.0,60.0
2024-04-22,FORD,DXXGAK,2015-07-31,1213.0,238.0,266.0,131.0,130.0,63.0
2024-04-22,PEUGEOT,741A98,1987-01-09,1005.0,161.0,148.0,158.0,136.0,60.0
2024-04-22,NISSAN,AGGD21,1998-02-18,1712.0,207.0,214.0,220.0,234.0,51.0
2024-04-22,VOLKSWAGEN,3BG,2000-12-28,1476.0,295.0,287.0,112.0,124.0,55.0
2024-04-22,HONDA,EK355,2000-01-13,1182.0,183.0,179.0,94.0,49.0,40.0
2024-04-22,RENAULT,B53K05,1994-05-26,1204.0,166.0,208.0,113.0,142.0,52.0
2024-04-22,PEUGEOT,VF320AA92,1996-09-30,971.0,170.0,185.0,86.0,100.0,55.0
2024-04-22,HONDA,EK355,2000-01-13,1180.0,197.0,190.0,104.0,135.0,53.0
2024-04-22,PEUGEOT,3AD9A2,1991-07-01,1081.0,177.0,163.0,117.0,121.0,53.0
2024-04-22,VOLKSWAGEN,1J,2001-07-04,1362.0,236.0,211.0,142.0,126.0,52.0
2024-04-22,FORD,EBESAS,1999-06-16,1938.0,296.0,328.0,175.0,189.0,50.0
2024-04-22,HONDA,ES867,2004-05-14,1189.0,187.0,199.0,133.0,125.0,54.0
2024-04-22,RENAULT,VF1F40EP5,1999-03-09,1102.0,195.0,171.0,105.0,130.0,54.0
2024-04-22,CITROEN,VF7GCWJYB,2005-07-25,1346.0,215.0,185.0,203.0,168.0,57.0
2024-04-22,PEUGEOT,504U20,1986-11-11,1444.0,189.0,172.0,198.0,181.0,51.0
2024-04-22,PEUGEOT,504U20,1986-11-11,1444.0,199.0,178.0,198.0,180.0,52.0
2024-04-22,DACIA,OSDAW4,2014-04-08,1388.0,255.0,221.0,182.0,182.0,60.0
2024-04-22,SKODA,1Z,2011-05-11,1414.0,232.0,237.0,170.0,161.0,56.0
2024-04-22,OPEL,X83,2008-02-22,2042.0,332.0,321.0,259.0,217.0,55.0
2024-04-22,FORD,BA75CGBPP,2010-09-01,1664.0,334.0,329.0,239.0,222.0,67.0
2024-04-22,DACIA,5SDLW4,2018-04-13,1242.0,240.0,222.0,136.0,110.0,57.0
2024-04-22,HONDA,GD85,2008-09-10,1174.0,218.0,239.0,147.0,176.0,66.0
2024-04-22,FIAT,ZFA178003178,1999-11-23,1167.0,250.0,227.0,171.0,150.0,68.0
2024-04-22,ISUZU,TFR54H,2013-03-13,1759.0,343.0,301.0,353.0,308.0,74.0
2024-04-22,DACIA,0SDAWG,2019-02-28,1483.0,351.0,269.0,215.0,199.0,70.0
2024-04-22,HYUNDAI,CT41UA,2019-04-27,1120.0,230.0,201.0,133.0,118.0,61.0
2024-04-22,TOYOTA,CE120L,2003-05-06,1355.0,299.0,294.0,116.0,130.0,62.0
2024-04-22,RENAULT,L53K05,1995-01-19,1338.0,247.0,237.0,141.0,160.0,59.0
2024-04-22,TOYOTA,CE120L,2007-08-09,1371.0,291.0,277.0,147.0,132.0,62.0
2024-04-22,DAIHATSU,V57187782,1995-11-07,2488.0,359.0,314.0,305.0,268.0,50.0
2024-04-22,PEUGEOT,VF310AA91,1987-07-13,1123.0,234.0,184.0,136.0,131.0,61.0
2024-04-22,DACIA,5SDAWG,2015-04-30,1363.0,301.0,276.0,189.0,164.0,68.0
2024-04-22,RENAULT,5R0W0H,2015-11-04,1362.0,255.0,240.0,148.0,141.0,58.0
2024-04-22,OPEL,J7MA6,2009-04-20,2138.0,370.0,359.0,245.0,289.0,59.0
2024-04-22,ISUZU,TFR54H,2001-10-23,1649.0,316.0,276.0,253.0,221.0,65.0
2024-04-22,VOLKSWAGEN,5N2233,2015-03-26,2017.0,409.0,383.0,263.0,260.0,65.0
2024-04-22,MERCEDES,176000,2013-06-03,1679.0,327.0,346.0,209.0,211.0,65.0
2024-04-22,PEUGEOT,504A40,1978-04-25,1399.0,255.0,233.0,237.0,234.0,68.0
2024-04-22,VOLKSWAGEN,2KCADY,2005-07-07,1587.0,288.0,308.0,206.0,211.0,64.0
2024-04-22,MERCEDES,310D,1991-08-01,2109.0,377.0,472.0,232.0,253.0,63.0
2024-04-22,RENAULT,0FL216,2016-02-22,1469.0,380.0,384.0,185.0,187.0,77.0
2024-04-22,MERCEDES,203008,2004-02-06,1474.0,300.0,269.0,195.0,187.0,65.0
2024-04-22,NISSAN,FCAJ10,2011-01-21,1310.0,258.0,273.0,129.0,150.0,61.0
2024-04-22,MERCEDES,201122,1992-05-19,1279.0,205.0,204.0,181.0,187.0,61.0
2024-04-22,DACIA,5SDAWG,2018-04-09,1041.0,210.0,242.0,147.0,158.0,72.0
2024-04-22,FIAT,ZFA146000,1996-03-11,838.0,147.0,166.0,86.0,109.0,61.0
2024-04-22,VOLKSWAGEN,AU,2016-09-28,1268.0,275.0,267.0,164.0,188.0,70.0
2024-04-22,RENAULT,VF1KC0JBF,2008-06-25,1239.0,187.0,187.0,187.0,132.0,56.0
2024-04-22,PEUGEOT,VF3CC9HKC,2018-11-26,1455.0,233.0,227.0,129.0,149.0,61.0
2024-04-22,RENAULT,B53K05,1995-07-03,1360.0,198.0,228.0,170.0,130.0,65.0
2024-04-22,AUDI,8P,2009-01-21,1375.0,348.0,341.0,149.0,150.0,72.0
2024-04-22,RENAULT,0FL216,2016-02-22,1628.0,373.0,348.0,232.0,233.0,58.0
2024-04-22,SEAT,1P11U2,2011-12-19,1378.0,305.0,285.0,183.0,186.0,70.0
2024-04-22,MERCEDES,201122,1993-05-03,1115.0,155.0,164.0,147.0,182.0,58.0
2024-04-22,PEUGEOT,VF3741A98,1984-02-07,932.0,179.0,183.0,95.0,98.0,60.0
2024-04-22,DACIA,5SDAW4,2016-08-29,1215.0,181.0,190.0,160.0,171.0,57.0
2024-04-22,CITROEN,VF7VDVW00,2002-04-01,868.0,152.0,214.0,103.0,126.0,69.0
2024-04-22,PEUGEOT,8BP8CE,1997-03-03,1395.0,295.0,307.0,175.0,176.0,68.0
2024-04-22,PEUGEOT,VF3GCWJYB,2005-09-09,1409.0,237.0,234.0,158.0,170.0,71.0
2024-04-22,MARUTI,ECA11S,2007-12-14,695.0,139.0,133.0,75.0,85.0,62.0
2024-04-22,VOLKSWAGEN,AU,2016-09-28,1426.0,259.0,259.0,182.0,188.0,62.0
2024-04-22,CITROEN,7VDPP00,1993-09-21,1026.0,214.0,214.0,111.0,116.0,64.0
2024-04-22,PEUGEOT,UB9HPAJ2A030,2022-03-03,1248.0,198.0,205.0,150.0,146.0,56.0
2024-04-22,TOYOTA,CB8CB,2021-11-03,1698.0,311.0,297.0,226.0,217.0,62.0
2024-04-22,MERCEDES,203008,2006-11-14,1561.0,240.0,238.0,166.0,159.0,52.0
2024-04-22,RENAULT,B40004,1987-03-06,819.0,164.0,186.0,94.0,94.0,66.0
2024-04-22,MITSUBISHI,KA4TNENML,2008-07-02,1731.0,322.0,324.0,274.0,209.0,65.0
2024-04-22,DACIA,DJFLDSAF5RS00M5600,2023-03-21,1115.0,261.0,266.0,127.0,111.0,69.0
2024-04-22,NISSAN,APGD22,2004-01-27,1839.0,305.0,295.0,277.0,217.0,60.0
2024-04-22,OPEL,0SDL68,2008-01-16,1193.0,246.0,241.0,166.0,161.0,68.0
2024-04-22,DACIA,5SDAW4,2016-02-03,1170.0,223.0,191.0,130.0,111.0,56.0
2024-04-22,TOYOTA,CR12G,2015-09-17,1852.0,233.0,276.0,239.0,228.0,53.0
2024-04-22,PEUGEOT,VF32MHFV0,2012-10-30,1038.0,229.0,193.0,117.0,111.0,63.0
2024-04-22,RENAULT,RJKKD0AB6R000E5701,2021-12-06,1344.0,259.0,271.0,162.0,169.0,64.0
2024-04-22,ISUZU,TFR54H,2002-03-22,1711.0,292.0,287.0,205.0,197.0,57.0
2024-04-22,DACIA,UU1LSDHYH,2006-04-04,1141.0,248.0,226.0,113.0,136.0,64.0
2024-04-22,DACIA,UU1LSDHYH,2009-02-13,1148.0,245.0,241.0,141.0,114.0,65.0
2024-04-22,NISSAN,TENT30,2007-01-05,1652.0,317.0,306.0,191.0,212.0,62.0
2024-04-22,HYUNDAI,JU81VD,2015-04-23,1659.0,358.0,308.0,177.0,182.0,62.0
2024-04-22,FIAT,312AXA1103AE,2024-03-28,1052.0,219.0,196.0,114.0,114.0,61.0
2024-04-22,TOYOTA,CR12G,2014-03-12,1776.0,304.0,296.0,225.0,228.0,59.0
2024-04-22,DACIA,UU1LSDAYH,2009-04-01,1186.0,186.0,211.0,108.0,122.0,52.0
2024-04-22,CITROEN,VF7MFWJYB,2001-08-02,1528.0,223.0,247.0,177.0,180.0,54.0
2024-04-22,DACIA,5SDAWG,2019-04-24,1328.0,271.0,257.0,140.0,136.0,60.0
2024-04-22,DACIA,OSDAW4,2014-04-07,1444.0,257.0,221.0,137.0,149.0,52.0
2024-04-22,CITROEN,VF7GCWJYB,2006-08-16,1350.0,242.0,231.0,139.0,122.0,54.0
2024-04-22,ISUZU,TFR54H,2013-08-26,1832.0,298.0,258.0,223.0,198.0,53.0
2024-04-22,PEUGEOT,VF35GCWJYB,2006-11-02,1299.0,249.0,245.0,128.0,160.0,60.0
2024-04-22,DACIA,4SDAW4,2018-10-30,1254.0,242.0,213.0,101.0,126.0,54.0
2024-04-22,ISUZU,TRF86J,2022-04-22,1997.0,311.0,289.0,271.0,295.0,58.0
2024-04-22,RENAULT,VF1FC0JBF,2003-12-22,1323.0,232.0,250.0,179.0,184.0,63.0
2024-04-22,DACIA,5SDAWG,2019-04-13,1319.0,305.0,279.0,116.0,111.0,61.0
2024-04-22,MITSUBISHI,KA4TNENML,2010-10-25,1789.0,315.0,270.0,231.0,222.0,58.0
2024-04-22,MERCEDES,308DK,1990-03-13,2429.0,306.0,331.0,345.0,353.0,54.0
2024-04-22,PEUGEOT,UB9HPA,2023-02-23,1154.0,207.0,205.0,106.0,106.0,54.0
2024-04-22,RENAULT,VF1F40EP5,1998-11-05,1061.0,210.0,215.0,126.0,123.0,63.0
2024-04-22,PEUGEOT,VF320AA91,1990-02-01,887.0,197.0,174.0,70.0,54.0,55.0
2024-04-22,HYUNDAI,CT41UA,2018-01-25,1320.0,297.0,295.0,153.0,175.0,69.0
2024-04-22,RENAULT,F40R05,1997-04-03,1014.0,180.0,182.0,79.0,82.0,51.0
2024-04-22,DACIA,5SDAWG,2018-04-25,1222.0,252.0,254.0,133.0,131.0,63.0
2024-04-22,MERCEDES,201,1992-10-30,1287.0,218.0,197.0,211.0,174.0,62.0
2024-04-22,VOLKSWAGEN,AD1330,2017-04-12,1800.0,279.0,303.0,229.0,218.0,57.0
2024-04-22,DACIA,8SDBW4,2019-03-29,1314.0,244.0,245.0,145.0,161.0,60.0
2024-04-22,RENAULT,VF1F40EP5,1996-07-10,1264.0,237.0,170.0,189.0,166.0,60.0
2024-04-22,VOLKSWAGEN,19E,1987-10-02,1131.0,207.0,200.0,120.0,143.0,59.0
2024-04-22,RENAULT,VF1FC0EBF,1999-11-12,1315.0,211.0,234.0,150.0,110.0,53.0
2024-04-22,MERCEDES,602DKA,1987-07-01,2487.0,426.0,407.0,294.0,328.0,58.0
2024-04-22,RENAULT,RJABD2AD6RS00A5G10,2023-04-19,1215.0,251.0,249.0,142.0,150.0,65.0
2024-04-22,MERCEDES,207,1988-06-11,2086.0,335.0,290.0,263.0,242.0,54.0
2024-04-22,FIAT,223WXN1A,2015-04-10,1558.0,248.0,266.0,244.0,241.0,64.0
2024-04-22,MERCEDES,TN207NB,1989-01-10,2652.0,421.0,411.0,373.0,375.0,59.0
2024-04-22,DACIA,UU1LSD4CH,2011-01-19,1243.0,236.0,193.0,167.0,135.0,58.0
2024-04-22,RENAULT,VF1B40405,1991-01-22,958.0,187.0,172.0,76.0,84.0,54.0
2024-04-22,DACIA,JSDBW4,2019-09-24,1389.0,193.0,242.0,176.0,208.0,58.0
2024-04-22,DACIA,5SDLW,2022-02-04,1193.0,230.0,226.0,94.0,90.0,53.0
2024-04-22,VOLKSWAGEN,19EJR2,1987-01-01,1110.0,221.0,214.0,130.0,124.0,62.0
2024-04-22,VOLKSWAGEN,19E,1990-02-16,1408.0,239.0,226.0,129.0,121.0,50.0
2024-04-22,MERCEDES,201190D,1986-05-28,1342.0,226.0,220.0,174.0,189.0,60.0
2024-04-22,CITROEN,VF7VDPP00,2000-09-15,1100.0,181.0,165.0,109.0,100.0,50.0
2024-04-22,PEUGEOT,VF3CC9HKC,2018-02-20,1224.0,249.0,237.0,127.0,155.0,62.0
2024-04-22,RENAULT,VF1F40405,1993-01-04,1094.0,198.0,192.0,107.0,88.0,53.0
2024-04-22,RENAULT,RJABD2AD6RS00A5G10,2023-04-19,1225.0,252.0,248.0,136.0,131.0,62.0
2024-04-22,VOLKSWAGEN,19ESB2,1991-06-20,1125.0,41.0,18.0,80.0,125.0,23.0
2024-04-22,PEUGEOT,VF32A8HZF,2008-10-06,1085.0,218.0,180.0,130.0,109.0,58.0
2024-04-22,RENAULT,VF1BG500D,2006-01-23,1560.0,296.0,287.0,170.0,181.0,59.0
2024-04-22,VOLKSWAGEN,5N,2014-06-06,1610.0,298.0,289.0,179.0,190.0,59.0
2024-04-22,RENAULT,VF1FC07BF,2010-10-29,1245.0,186.0,209.0,124.0,126.0,51.0
2024-04-22,CITROEN,VF7N1WJYB,2001-07-16,1308.0,221.0,221.0,96.0,126.0,51.0
2024-04-22,RENAULT,RFB00,2019-03-28,1410.0,199.0,206.0,155.0,171.0,51.0
2024-04-22,DACIA,UU1LSDHYH,2009-02-16,1225.0,215.0,171.0,126.0,128.0,52.0
2024-04-22,CITROEN,VF77J9HKC,2014-03-10,1658.0,286.0,279.0,189.0,180.0,56.0
2024-04-22,HYUNDAI,JU81UA,2014-01-02,1606.0,314.0,298.0,198.0,176.0,61.0
2024-04-22,MERCEDES,208DKB,1995-08-24,2386.0,257.0,354.0,289.0,286.0,50.0
2024-04-22,PEUGEOT,741A11,1984-03-30,867.0,156.0,165.0,70.0,55.0,51.0
2024-04-22,RENAULT,B53A05,1994-01-17,1044.0,198.0,178.0,85.0,85.0,52.0
2024-04-22,MITSUBISHI,K64TENSL,2002-01-24,1671.0,280.0,276.0,133.0,51.0,44.0
2024-04-22,RENAULT,5R0W0H,2018-04-26,1134.0,210.0,203.0,98.0,80.0,52.0
2024-04-22,LAND ROVER,110SMAR,1993-06-10,1932.0,230.0,301.0,233.0,216.0,50.0
2024-04-22,RENAULT,L53405,1990-01-25,1069.0,143.0,201.0,128.0,117.0,55.0
2024-04-22,FIAT,199BXC1A,2016-04-20,1150.0,256.0,244.0,122.0,124.0,64.0
2024-04-22,RENAULT,VF1B40104,1989-06-02,904.0,149.0,155.0,80.0,84.0,52.0
2024-04-22,DFSK,BN219,2021-03-23,1139.0,193.0,181.0,174.0,173.0,63.0
2024-04-22,RENAULT,KW0BB5,2019-04-18,1546.0,276.0,264.0,204.0,188.0,60.0
2024-04-22,PEUGEOT,15BD22,1988-05-06,1233.0,210.0,192.0,145.0,134.0,55.0
2024-04-22,LAND ROVER,ZA2BN,2023-04-27,2074.0,338.0,315.0,235.0,225.0,54.0
2024-04-22,ISUZU,TFR86J,2019-02-08,2021.0,291.0,246.0,244.0,212.0,55.0
2024-04-22,MITSUBISHI,ENKJ30,2023-01-02,2288.0,324.0,298.0,345.0,300.0,55.0
2024-04-22,FIAT,225CXB1AFA3R,2018-01-04,1405.0,221.0,236.0,149.0,149.0,54.0
2024-04-22,HONDA,FD15,2006-01-05,1308.0,210.0,200.0,143.0,148.0,54.0
2024-04-22,RENAULT,VF1KC0JBF,2007-10-11,1286.0,243.0,235.0,168.0,129.0,60.0
2024-04-20,RENAULT,5R0W0H,2019-11-15,1094.0,218.0,222.0,149.0,128.0,65.0
2024-04-20,MERCEDES,204002,2011-01-13,1596.0,326.0,300.0,232.0,222.0,67.0
2024-04-22,CITROEN,VF77A9HKC,2015-03-31,1337.0,274.0,294.0,76.0,99.0,55.0
2024-04-22,FIAT,263AXC1ASN5XS,2018-03-14,1583.0,326.0,308.0,213.0,213.0,66.0
2024-04-22,AUDI,GABAXX,2019-01-10,1309.0,283.0,292.0,76.0,97.0,57.0
2024-04-22,BMW,KT41,2017-05-11,2056.0,318.0,303.0,307.0,293.0,59.0
2024-04-22,DACIA,4SDAW4,2016-04-28,1140.0,224.0,219.0,115.0,106.0,58.0
2024-04-22,PEUGEOT,VF3PSCFBC,2018-06-20,825.0,184.0,203.0,76.0,93.0,67.0
2024-04-22,RENAULT,5R0W0H,2019-03-26,1222.0,245.0,238.0,144.0,144.0,63.0
2024-04-22,JEEP,JFCM,2021-01-04,2342.0,411.0,380.0,221.0,229.0,52.0
2024-04-22,RENAULT,5R0K0H,2013-06-19,1141.0,238.0,212.0,108.0,110.0,58.0
2024-04-22,AUDI,4MB0J1,2018-03-22,1955.0,293.0,291.0,258.0,256.0,56.0
2024-04-22,FIAT,225CXB1A FA3R,2020-02-25,1297.0,280.0,261.0,143.0,127.0,62.0
2024-04-22,BMW,760LI,2011-09-22,2240.0,416.0,427.0,281.0,291.0,63.0
2024-04-22,PEUGEOT,VF3741A90,1988-02-03,958.0,207.0,168.0,52.0,62.0,51.0
2024-04-22,RENAULT,JMJRN6,2007-08-17,1454.0,277.0,279.0,143.0,126.0,56.0
2024-04-22,TOYOTA,KC0D3,2019-04-20,1157.0,251.0,230.0,162.0,160.0,69.0
2024-04-22,FIAT,223ZXN1A,2013-04-30,2360.0,249.0,254.0,364.0,307.0,50.0
2024-04-22,PEUGEOT,310AE12,1989-01-13,885.0,141.0,130.0,135.0,150.0,62.0
2024-04-22,JEEP,JMDY,2016-08-18,1946.0,356.0,356.0,249.0,233.0,61.0
2024-04-22,RENAULT,L53405,2001-03-01,1015.0,216.0,220.0,80.0,84.0,59.0
2024-04-22,FIAT,312AXC1BXX,2009-03-27,1033.0,215.0,211.0,112.0,102.0,61.0
2024-04-22,RENAULT,KWOVB5,2008-08-13,1488.0,251.0,255.0,191.0,175.0,58.0
2024-04-22,BMW,320D,2005-04-18,1465.0,288.0,329.0,81.0,86.0,53.0
2024-04-22,HYUNDAI,JN81VP,2008-04-18,1753.0,341.0,326.0,148.0,163.0,55.0
2024-04-22,RENAULT,KWOLB5,2010-03-23,1556.0,268.0,252.0,159.0,192.0,56.0
2024-04-22,DACIA,HSDAG3,2020-02-05,1357.0,225.0,207.0,135.0,132.0,52.0
2024-04-22,FORD,BFP,1997-09-30,1490.0,214.0,235.0,125.0,144.0,52.0
2024-04-22,FIAT,225CXB1A FA3R,2021-09-17,,252.0,244.0,183.0,159.0,60.0
2024-04-22,MERCEDES,HO,1997-11-14,,242.0,265.0,175.0,192.0,60.0
2024-04-22,PEUGEOT,VF35CWJZE,2002-01-29,,238.0,219.0,132.0,110.0,56.0
2024-04-22,DACIA,0SDAW4,2013-04-25,,253.0,233.0,137.0,163.0,58.0
2024-04-22,DACIA,DJFLDSAF5RS00M5600,2023-04-14,,246.0,225.0,161.0,132.0,61.0
2024-04-22,SKODA,NH3384,2014-06-16,,241.0,244.0,127.0,151.0,60.0
2024-04-22,DACIA,UU1LSDAGH,2010-04-27,,190.0,184.0,109.0,114.0,52.0
2024-04-22,OPEL,P6G,2011-08-30,,285.0,292.0,170.0,171.0,61.0
2024-04-22,SUZUKI,FC31S,2009-11-05,,185.0,170.0,92.0,102.0,59.0
2024-04-22,MITSUBISHI,BGNKH40,2011-04-11,,351.0,336.0,322.0,235.0,58.0
2024-04-22,RENAULT,LB270F,2008-03-14,,183.0,182.0,126.0,122.0,56.0
2024-04-22,DACIA,JSDBWG,2023-04-18,,247.0,223.0,157.0,153.0,58.0
2024-04-22,CITROEN,VF7KFRHHA,2013-01-18,,368.0,354.0,200.0,196.0,66.0
2024-04-22,CITROEN,VF77J9HXB,2011-02-25,,297.0,291.0,184.0,190.0,60.0
2024-04-22,PEUGEOT,VF33AA9A2,1991-02-08,,196.0,209.0,106.0,95.0,55.0
2024-04-22,HYUNDAI,C381RA,2016-03-31,,298.0,236.0,170.0,165.0,60.0
2024-04-22,FIAT,ZFA146000,1997-02-12,,197.0,181.0,109.0,80.0,60.0
2024-04-22,RENAULT,L53405,1991-06-07,,212.0,203.0,118.0,120.0,60.0
2024-04-22,HYUNDAI,C381RA,2016-03-31,,298.0,236.0,170.0,165.0,60.0
2024-04-22,TOYOTA,EP90L,1997-06-27,,181.0,177.0,75.0,73.0,59.0
2024-04-22,HYUNDAI,CN41VP,2009-07-22,,236.0,249.0,101.0,112.0,58.0
2024-04-22,FIAT,ZFA146000,1997-02-12,,186.0,185.0,103.0,74.0,61.0
2024-04-22,NISSAN,TBAM20,2015-11-16,,276.0,282.0,210.0,228.0,63.0
2024-04-22,DACIA,5SDAWG,2017-02-28,,274.0,255.0,147.0,140.0,66.0
2024-04-22,CITROEN,VF7VDPPOO,1995-06-26,,163.0,190.0,102.0,127.0,58.0
2024-04-22,CITROEN,VF7VDPP00,2000-02-23,,243.0,197.0,108.0,122.0,64.0
2024-04-22,FIAT,178CXN1A,2009-05-20,,199.0,181.0,198.0,171.0,66.0
2024-04-22,MITSUBISHI,P15VJLNLL,2010-07-06,,260.0,291.0,165.0,193.0,59.0
2024-04-22,PEUGEOT,VF310AA92,1988-07-01,,208.0,218.0,80.0,107.0,61.0
2024-04-22,MITSUBISHI,K64TENSL,2006-02-13,,253.0,226.0,258.0,283.0,57.0
2024-04-22,MITSUBISHI,KA4TNENML,2009-05-08,,249.0,253.0,206.0,207.0,57.0
2024-04-22,CITROEN,VF7MCWJZF,2001-04-26,,259.0,247.0,131.0,151.0,63.0
2024-04-22,OPEL,OTGF69,2006-04-28,,251.0,255.0,134.0,157.0,63.0
2024-04-22,MITSUBISHI,K64TENSL,2005-04-19,,278.0,241.0,286.0,329.0,60.0
2024-04-22,FORD,VCWCSD,1979-08-03,,292.0,247.0,176.0,161.0,55.0
2024-04-22,DACIA,4SDAW4,2016-04-29,,223.0,221.0,145.0,153.0,63.0
2024-04-22,VOLKSWAGEN,SABC12,2019-04-08,,317.0,259.0,219.0,168.0,62.0
2024-04-22,ISUZU,TFR86J,2019-10-07,,326.0,311.0,339.0,282.0,60.0
2024-04-22,RENAULT,B53405,1995-02-28,,228.0,224.0,97.0,90.0,58.0
2024-04-22,TOYOTA,EB8CB,2018-10-29,,310.0,311.0,215.0,220.0,60.0
2024-04-22,AUDI,8P,2009-02-16,,270.0,276.0,158.0,168.0,62.0
2024-04-22,HYUNDAI,JU81UA,2015-05-04,,304.0,321.0,150.0,176.0,63.0
2024-04-22,OPEL,KADETT16DA,1986-01-01,,189.0,196.0,159.0,136.0,61.0
2024-04-22,DACIA,4SDAW4,2015-11-27,,230.0,213.0,145.0,136.0,58.0
2024-04-22,PEUGEOT,VF32AHFXU,2006-03-21,,212.0,203.0,105.0,106.0,58.0
2024-04-22,DACIA,UU1LSDAYH,2008-12-03,1120.0,227.0,220.0,119.0,123.0,62.0
2024-04-22,HONDA,CN15,2006-08-09,1510.0,306.0,271.0,143.0,172.0,59.0
2024-04-22,RENAULT,VF1B56F05,1994-10-18,,305.0,295.0,194.0,157.0,63.0
2024-04-22,DACIA,UU1LSDAYH,2008-12-03,1120.0,227.0,220.0,119.0,123.0,62.0
2024-04-22,PEUGEOT,VF32AHFXU,2007-07-10,,211.0,217.0,81.0,110.0,57.0
2024-04-22,RENAULT,VFBM0205,2005-04-27,,281.0,281.0,180.0,184.0,65.0
2024-04-22,PEUGEOT,VF3LBBHZW,2018-03-05,1300.0,265.0,240.0,154.0,138.0,61.0
2024-04-22,PEUGEOT,VF3GCWJYB,2007-01-24,,259.0,240.0,156.0,161.0,61.0
2024-04-22,NISSAN,FAAJ11,2020-02-03,1410.0,283.0,274.0,152.0,151.0,61.0
2024-04-22,MERCEDES,176012,2016-04-01,1380.0,267.0,251.0,166.0,156.0,61.0
2024-04-22,VOLKSWAGEN,1K,2007-10-01,,275.0,281.0,131.0,134.0,57.0
2024-04-22,DACIA,8SDBW4,2017-12-18,,276.0,261.0,144.0,147.0,67.0
2024-04-22,CITROEN,GJWJYB,2004-02-02,1300.0,184.0,186.0,167.0,170.0,54.0
2024-04-22,FORD,5XXGCC,2018-03-05,,317.0,312.0,174.0,165.0,66.0
2024-04-22,CITROEN,VF7GCWJYB,2003-07-29,1240.0,241.0,240.0,162.0,144.0,63.0
2024-04-22,FORD,DXXGAK,2017-01-03,1170.0,198.0,182.0,146.0,134.0,56.0
2024-04-22,PEUGEOT,741A11,1985-01-16,,179.0,189.0,60.0,77.0,55.0
2024-04-22,FORD,DXXGAK,2017-01-03,1170.0,217.0,192.0,146.0,134.0,59.0
2024-04-22,HYUNDAI,D351UA,2012-09-25,,244.0,245.0,150.0,128.0,53.0
2024-04-22,DACIA,DJFLDSAF5RS00M5600,2022-04-19,1196.0,220.0,235.0,120.0,118.0,58.0
2024-04-22,RENAULT,VF1F40405,1989-08-22,1150.0,205.0,160.0,98.0,120.0,51.0
2024-04-22,MERCEDES,211016,2002-08-06,,302.0,294.0,283.0,303.0,68.0
2024-04-22,DACIA,5SDAWG,2018-12-04,1150.0,229.0,225.0,116.0,125.0,60.0
